Date,Adj Close,Close,High,Low,Open,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2010-02-12,20.643199920654297,27.56999969482422,27.670000076293945,27.280000686645508,27.420000076293945,16638900
2010-02-16,21.12989044189453,28.219999313354492,28.25,27.790000915527344,27.860000610351562,10497000
2010-02-17,21.30959701538086,28.459999084472656,28.489999771118164,28.25,28.43000030517578,14974300
2010-02-18,21.50426483154297,28.719999313354492,28.770000457763672,28.290000915527344,28.290000915527344,7602300
2010-02-19,21.609094619750977,28.860000610351562,29.0,28.59000015258789,28.68000030517578,12076500
2010-02-22,21.624065399169922,28.8799991607666,29.020000457763672,28.809999465942383,29.0,7382700
2010-02-23,21.347026824951172,28.510000228881836,28.989999771118164,28.43000030517578,28.809999465942383,16110200
2010-02-24,21.564165115356445,28.799999237060547,28.860000610351562,28.510000228881836,28.610000610351562,9011200
2010-02-25,21.51175880432129,28.729999542236328,28.790000915527344,28.149999618530273,28.280000686645508,12357000
2010-02-26,21.594118118286133,28.84000015258789,28.93000030517578,28.579999923706055,28.690000534057617,9004200
2010-03-01,21.87864112854004,29.219999313354492,29.260000228881836,28.850000381469727,28.959999084472656,11493900
2010-03-02,21.916086196899414,29.270000457763672,29.40999984741211,29.219999313354492,29.350000381469727,7327500
2010-03-03,21.946035385131836,29.309999465942383,29.600000381469727,29.239999771118164,29.3700008392334,5641200
2010-03-04,22.050859451293945,29.450000762939453,29.489999771118164,29.25,29.399999618530273,7479600
2010-03-05,22.387798309326172,29.899999618530273,29.90999984741211,29.600000381469727,29.649999618530273,9905300
2010-03-08,22.282976150512695,29.760000228881836,29.979999542236328,29.719999313354492,29.950000762939453,6773200
2010-03-09,22.462677001953125,30.0,30.09000015258789,29.6200008392334,29.690000534057617,7609900
2010-03-10,22.507600784301758,30.059999465942383,30.18000030517578,29.889999389648438,30.0,7923000
2010-03-11,22.5899600982666,30.170000076293945,30.18000030517578,29.790000915527344,29.969999313354492,7902700
2010-03-12,22.739723205566406,30.3700008392334,30.3700008392334,30.040000915527344,30.299999237060547,9897200
2010-03-15,22.739723205566406,30.3700008392334,30.440000534057617,30.1200008392334,30.270000457763672,13020600
2010-03-16,23.046703338623047,30.780000686645508,30.780000686645508,30.389999389648438,30.389999389648438,14118500
2010-03-17,23.08414077758789,30.829999923706055,30.969999313354492,30.729999542236328,30.8700008392334,10825000
2010-03-18,23.241395950317383,31.040000915527344,31.049999237060547,30.75,30.8700008392334,10298400
2010-03-19,23.148212432861328,30.809999465942383,31.1200008392334,30.690000534057617,30.809999465942383,8777800
2010-03-22,23.21583366394043,30.899999618530273,30.950000762939453,30.559999465942383,30.579999923706055,6434400
2010-03-23,23.478792190551758,31.25,31.25,30.90999984741211,30.979999542236328,8871300
2010-03-24,23.313518524169922,31.030000686645508,31.270000457763672,30.969999313354492,31.139999389648438,8390200
2010-03-25,23.298484802246094,31.010000228881836,31.420000076293945,30.950000762939453,31.31999969482422,10004200
2010-03-26,23.358585357666016,31.09000015258789,31.280000686645508,30.920000076293945,31.110000610351562,13362400
2010-03-29,23.568960189819336,31.3700008392334,31.40999984741211,31.190000534057617,31.280000686645508,17198200
2010-03-30,23.606515884399414,31.420000076293945,31.59000015258789,31.290000915527344,31.450000762939453,10610500
2010-03-31,23.471281051635742,31.239999771118164,31.43000030517578,31.149999618530273,31.3700008392334,11457200
2010-04-01,23.62154769897461,31.440000534057617,31.59000015258789,31.209999084472656,31.510000228881836,12537700
2010-04-05,23.794342041015625,31.670000076293945,31.75,31.450000762939453,31.56999969482422,11007700
2010-04-06,23.80186653137207,31.68000030517578,31.729999542236328,31.510000228881836,31.610000610351562,9108500
2010-04-07,23.66663360595703,31.5,31.670000076293945,31.34000015258789,31.600000381469727,10235200
2010-04-08,23.74176788330078,31.600000381469727,31.65999984741211,31.270000457763672,31.3799991607666,9100600
2010-04-09,23.87700080871582,31.780000686645508,31.790000915527344,31.59000015258789,31.690000534057617,6284600
2010-04-12,23.92959976196289,31.850000381469727,31.969999313354492,31.790000915527344,31.790000915527344,6771300
2010-04-13,23.96715545654297,31.899999618530273,31.979999542236328,31.649999618530273,31.770000457763672,8688200
2010-04-14,24.27519989013672,32.310001373291016,32.34000015258789,31.979999542236328,32.08000183105469,13028000
2010-04-15,24.50810432434082,32.619998931884766,32.689998626708984,32.2599983215332,32.290000915527344,6788800
2010-04-16,24.10991096496582,32.09000015258789,32.58000183105469,31.81999969482422,32.5,26511600
2010-04-19,24.064828872680664,32.029998779296875,32.150001525878906,31.729999542236328,32.060001373291016,16021200
2010-04-20,24.342811584472656,32.400001525878906,32.5,32.22999954223633,32.33000183105469,13103000
2010-04-21,24.50810432434082,32.619998931884766,32.689998626708984,32.36000061035156,32.459999084472656,19373000
2010-04-22,24.73349952697754,32.91999816894531,32.939998626708984,32.189998626708984,32.459999084472656,11770200
2010-04-23,24.883771896362305,33.119998931884766,33.150001525878906,32.75,32.97999954223633,15681200
2010-04-26,24.93636131286621,33.189998626708984,33.400001525878906,33.13999938964844,33.34000015258789,13312200
2010-04-27,24.335302352905273,32.38999938964844,33.27000045776367,32.27000045776367,33.02000045776367,31528700
2010-04-28,24.50810432434082,32.619998931884766,32.72999954223633,32.34000015258789,32.5099983215332,17520400
2010-04-29,25.064083099365234,33.36000061035156,33.36000061035156,32.79999923706055,32.88999938964844,14211400
2010-04-30,24.470552444458008,32.56999969482422,33.459999084472656,32.560001373291016,33.33000183105469,18401800
2010-05-03,24.95890235900879,33.220001220703125,33.31999969482422,32.59000015258789,32.59000015258789,16977700
2010-05-04,24.170011520385742,32.16999816894531,33.0,31.920000076293945,32.849998474121094,24814700
2010-05-05,23.86196517944336,31.760000228881836,32.130001068115234,31.540000915527344,31.59000015258789,28450700
2010-05-06,23.073083877563477,30.709999084472656,31.93000030517578,28.440000534057617,31.549999237060547,52085700
2010-05-07,22.56218910217285,30.030000686645508,30.850000381469727,29.600000381469727,30.81999969482422,48211400
2010-05-10,23.85446548461914,31.75,31.8700008392334,31.270000457763672,31.760000228881836,28537400
2010-05-11,23.78683853149414,31.65999984741211,32.119998931884766,31.350000381469727,31.600000381469727,21220600
2010-05-12,24.312772750854492,32.36000061035156,32.40999984741211,31.719999313354492,31.719999313354492,23705400
2010-05-13,23.937101364135742,31.860000610351562,32.400001525878906,31.850000381469727,32.220001220703125,15827900
2010-05-14,23.4337158203125,31.190000534057617,31.75,30.940000534057617,31.65999984741211,24135200
2010-05-17,23.37361717224121,31.110000610351562,31.43000030517578,30.469999313354492,31.290000915527344,30408700
2010-05-18,23.080589294433594,30.719999313354492,31.610000610351562,30.610000610351562,31.3799991607666,33891300
2010-05-19,22.787578582763672,30.329999923706055,30.770000457763672,29.850000381469727,30.399999618530273,42144400
2010-05-20,21.795841217041016,29.010000228881836,29.860000610351562,28.899999618530273,29.799999237060547,44338900
2010-05-21,22.1038761138916,29.420000076293945,29.540000915527344,28.389999389648438,28.5,39374700
2010-05-24,21.773300170898438,28.979999542236328,29.459999084472656,28.940000534057617,29.31999969482422,24343600
2010-05-25,21.758277893066406,28.959999084472656,28.969999313354492,27.90999984741211,28.100000381469727,30028300
2010-05-26,21.803359985351562,29.020000457763672,29.670000076293945,28.93000030517578,29.3700008392334,29128700
2010-05-27,22.539648056030273,30.0,30.010000228881836,29.43000030517578,29.75,21078000
2010-05-28,22.239118576049805,29.600000381469727,30.020000457763672,29.309999465942383,30.0,25026100
2010-06-01,21.743247985839844,28.940000534057617,29.770000457763672,28.899999618530273,29.309999465942383,27979600
2010-06-02,22.306739807128906,29.690000534057617,29.690000534057617,28.90999984741211,29.010000228881836,20844100
2010-06-03,22.41192054748535,29.829999923706055,29.989999771118164,29.549999237060547,29.979999542236328,21686700
2010-06-04,21.360076904296875,28.43000030517578,29.260000228881836,28.299999237060547,29.040000915527344,26172400
2010-06-07,20.81160545349121,27.700000762939453,28.540000915527344,27.68000030517578,28.399999618530273,30321200
2010-06-08,21.029497146606445,27.989999771118164,28.06999969482422,27.399999618530273,27.81999969482422,34376900
2010-06-09,21.029497146606445,27.989999771118164,28.670000076293945,27.8700008392334,28.18000030517578,30023200
2010-06-10,21.84092140197754,29.06999969482422,29.06999969482422,28.3799991607666,28.399999618530273,23492500
2010-06-11,21.916048049926758,29.170000076293945,29.200000762939453,28.6200008392334,28.770000457763672,14729700
2010-06-14,21.89350700378418,29.139999389648438,29.68000030517578,29.09000015258789,29.5,18225100
2010-06-15,22.554676055908203,30.020000457763672,30.06999969482422,29.309999465942383,29.3799991607666,17459700
2010-06-16,22.494571685791016,29.940000534057617,30.170000076293945,29.799999237060547,29.90999984741211,15416900
2010-06-17,22.56218910217285,30.030000686645508,30.1299991607666,29.600000381469727,30.1299991607666,22397500
2010-06-18,22.650531768798828,30.0,30.049999237060547,29.799999237060547,29.959999084472656,16529300
2010-06-21,22.688274383544922,30.049999237060547,30.600000381469727,29.899999618530273,30.43000030517578,17337100
2010-06-22,22.137115478515625,29.31999969482422,30.200000762939453,29.270000457763672,30.020000457763672,17664300
2010-06-23,22.054059982299805,29.209999084472656,29.5,28.940000534057617,29.280000686645508,19311200
2010-06-24,21.669002532958984,28.700000762939453,29.229999542236328,28.6299991607666,29.139999389648438,17170800
2010-06-25,21.835094451904297,28.920000076293945,28.979999542236328,28.489999771118164,28.760000228881836,18163500
2010-06-28,21.684101104736328,28.719999313354492,29.100000381469727,28.639999389648438,28.899999618530273,11263100
2010-06-29,20.846033096313477,27.610000610351562,28.329999923706055,27.3700008392334,28.31999969482422,31116800
2010-06-30,20.71013069152832,27.43000030517578,27.940000534057617,27.3700008392334,27.559999465942383,25416200
2010-07-01,20.649730682373047,27.350000381469727,27.540000915527344,26.850000381469727,27.399999618530273,26089500
2010-07-02,20.393022537231445,27.010000228881836,27.479999542236328,26.8799991607666,27.170000076293945,15578900
2010-07-06,20.430763244628906,27.059999465942383,27.610000610351562,26.790000915527344,27.5,16259000
2010-07-07,21.14049530029297,28.0,28.040000915527344,27.06999969482422,27.079999923706055,17141500
2010-07-08,21.412296295166016,28.360000610351562,28.479999542236328,28.0,28.219999313354492,17010400
2010-07-09,21.623693466186523,28.639999389648438,28.639999389648438,28.34000015258789,28.40999984741211,12659400
2010-07-12,21.510446548461914,28.489999771118164,28.649999618530273,28.25,28.469999313354492,14684600
2010-07-13,21.887964248657227,28.989999771118164,29.149999618530273,28.809999465942383,28.809999465942383,15580100
2010-07-14,21.93325424194336,29.049999237060547,29.229999542236328,28.809999465942383,28.950000762939453,15997600
2010-07-15,21.925708770751953,29.040000915527344,29.1200008392334,28.600000381469727,29.09000015258789,23101600
2010-07-16,21.19333839416504,28.06999969482422,28.889999389648438,27.989999771118164,28.889999389648438,21563500
2010-07-19,21.314136505126953,28.229999542236328,28.329999923706055,27.899999618530273,28.139999389648438,17957000
2010-07-20,21.64634895324707,28.670000076293945,28.739999771118164,27.739999771118164,27.8700008392334,17312400
2010-07-21,21.5935001373291,28.600000381469727,29.020000457763672,28.3700008392334,28.899999618530273,31327200
2010-07-22,22.257911682128906,29.479999542236328,29.639999389648438,28.93000030517578,28.93000030517578,24158500
2010-07-23,22.703372955322266,30.06999969482422,30.15999984741211,29.43000030517578,29.510000228881836,25468500
2010-07-26,23.073333740234375,30.559999465942383,30.600000381469727,30.1200008392334,30.229999542236328,17556400
2010-07-27,22.91478157043457,30.350000381469727,30.809999465942383,30.280000686645508,30.799999237060547,14145200
2010-07-28,22.85437774658203,30.270000457763672,30.389999389648438,30.149999618530273,30.25,15190500
2010-07-29,22.778871536254883,30.170000076293945,30.579999923706055,29.920000076293945,30.43000030517578,17623300
2010-07-30,22.869483947753906,30.290000915527344,30.399999618530273,29.770000457763672,29.899999618530273,17135700
2010-08-02,23.32248878479004,30.889999389648438,30.93000030517578,30.56999969482422,30.709999084472656,15965800
2010-08-03,23.201690673828125,30.729999542236328,30.899999618530273,30.579999923706055,30.799999237060547,11147100
2010-08-04,23.405540466308594,31.0,31.030000686645508,30.739999771118164,30.799999237060547,9579300
2010-08-05,23.420639038085938,31.020000457763672,31.059999465942383,30.700000762939453,30.729999542236328,20032500
2010-08-06,23.29229164123535,30.850000381469727,30.959999084472656,30.3799991607666,30.639999389648438,13396300
2010-08-09,23.4130916595459,31.010000228881836,31.149999618530273,30.84000015258789,31.149999618530273,8554800
2010-08-10,23.254535675048828,30.799999237060547,30.950000762939453,30.469999313354492,30.700000762939453,15325000
2010-08-11,22.386266708374023,29.649999618530273,30.290000915527344,29.469999313354492,30.239999771118164,33035000
2010-08-12,22.227712631225586,29.440000534057617,29.540000915527344,29.149999618530273,29.15999984741211,16303800
2010-08-13,22.197513580322266,29.399999618530273,29.549999237060547,29.25,29.280000686645508,8189100
2010-08-16,22.15221405029297,29.34000015258789,29.459999084472656,28.940000534057617,29.170000076293945,10913000
2010-08-17,22.537269592285156,29.850000381469727,30.18000030517578,29.56999969482422,29.6299991607666,17148200
2010-08-18,22.620319366455078,29.959999084472656,30.110000610351562,29.639999389648438,29.8799991607666,9109800
2010-08-19,22.137115478515625,29.31999969482422,29.889999389648438,29.139999389648438,29.760000228881836,19386600
2010-08-20,22.023853302001953,29.170000076293945,29.229999542236328,28.84000015258789,29.209999084472656,13057800
2010-08-23,21.782251358032227,28.850000381469727,29.479999542236328,28.809999465942383,29.350000381469727,15057000
2010-08-24,21.3367977142334,28.260000228881836,28.489999771118164,27.989999771118164,28.440000534057617,26300800
2010-08-25,21.299043655395508,28.209999084472656,28.350000381469727,27.670000076293945,28.010000228881836,31736800
2010-08-26,21.268844604492188,28.170000076293945,28.6200008392334,28.059999465942383,28.40999984741211,19824100
2010-08-27,21.699201583862305,28.739999771118164,28.809999465942383,27.979999542236328,28.309999465942383,19744200
2010-08-30,21.366992950439453,28.299999237060547,28.770000457763672,28.280000686645508,28.600000381469727,15607300
2010-08-31,21.283946990966797,28.190000534057617,28.43000030517578,27.989999771118164,28.139999389648438,20418200
2010-09-01,22.129562377929688,29.309999465942383,29.399999618530273,28.59000015258789,28.610000610351562,31329300
2010-09-02,22.408920288085938,29.68000030517578,29.729999542236328,29.34000015258789,29.43000030517578,13831600
2010-09-03,22.748672485351562,30.1299991607666,30.350000381469727,29.920000076293945,30.110000610351562,15635200
2010-09-07,22.537269592285156,29.850000381469727,30.010000228881836,29.770000457763672,29.940000534057617,15112700
2010-09-08,22.771329879760742,30.15999984741211,30.329999923706055,29.850000381469727,29.899999618530273,12996100
2010-09-09,22.748672485351562,30.1299991607666,30.579999923706055,29.950000762939453,30.450000762939453,10075600
2010-09-10,22.952529907226562,30.399999618530273,30.459999084472656,30.149999618530273,30.209999084472656,10923700
2010-09-13,23.179031372070312,30.700000762939453,30.829999923706055,30.540000915527344,30.729999542236328,12911800
2010-09-14,23.11107635498047,30.610000610351562,30.790000915527344,30.5,30.600000381469727,14376800
2010-09-15,23.11107635498047,30.610000610351562,30.68000030517578,30.34000015258789,30.489999771118164,14647100
2010-09-16,23.08088493347168,30.56999969482422,30.6200008392334,30.399999618530273,30.540000915527344,17618900
2010-09-17,23.297157287597656,30.700000762939453,30.75,30.31999969482422,30.579999923706055,16835100
2010-09-20,23.646236419677734,31.15999984741211,31.209999084472656,30.670000076293945,30.8700008392334,16996000
2010-09-21,23.691762924194336,31.219999313354492,31.459999084472656,31.079999923706055,31.149999618530273,23612800
2010-09-22,23.570348739624023,31.059999465942383,31.3700008392334,30.93000030517578,31.139999389648438,20258000
2010-09-23,23.221269607543945,30.600000381469727,31.010000228881836,30.510000228881836,30.770000457763672,17938700
2010-09-24,23.85871696472168,31.440000534057617,31.479999542236328,30.979999542236328,31.190000534057617,17403000
2010-09-27,23.706941604614258,31.239999771118164,31.479999542236328,31.190000534057617,31.459999084472656,10058400
2010-09-28,23.835954666137695,31.40999984741211,31.479999542236328,30.84000015258789,31.280000686645508,19118100
2010-09-29,23.8283634185791,31.399999618530273,31.510000228881836,31.209999084472656,31.309999465942383,12394700
2010-09-30,23.737302780151367,31.280000686645508,31.90999984741211,31.149999618530273,31.600000381469727,23180400
2010-10-01,23.760066986083984,31.309999465942383,31.610000610351562,31.200000762939453,31.540000915527344,13619600
2010-10-04,23.5096435546875,30.979999542236328,31.450000762939453,30.790000915527344,31.15999984741211,14881500
2010-10-05,24.139503479003906,31.809999465942383,31.940000534057617,31.280000686645508,31.350000381469727,15091600
2010-10-06,24.283681869506836,32.0,32.08000183105469,31.65999984741211,31.799999237060547,13307400
2010-10-07,24.230558395385742,31.93000030517578,32.15999984741211,31.739999771118164,32.15999984741211,9573800
2010-10-08,24.435455322265625,32.20000076293945,32.31999969482422,31.860000610351562,31.989999771118164,12642400
2010-10-11,24.36716079711914,32.11000061035156,32.290000915527344,32.029998779296875,32.22999954223633,7427400
2010-10-12,24.351987838745117,32.09000015258789,32.20000076293945,31.639999389648438,32.0099983215332,12817500
2010-10-13,24.754180908203125,32.619998931884766,32.779998779296875,32.290000915527344,32.290000915527344,27458300
2010-10-14,24.610004425048828,32.43000030517578,32.619998931884766,32.209999084472656,32.59000015258789,11352700
2010-10-15,24.458221435546875,32.22999954223633,32.58000183105469,32.04999923706055,32.54999923706055,17888500
2010-10-18,24.443042755126953,32.209999084472656,32.36000061035156,32.130001068115234,32.209999084472656,8869900
2010-10-19,24.116737365722656,31.780000686645508,32.060001373291016,31.579999923706055,31.989999771118164,21185500
2010-10-20,24.458221435546875,32.22999954223633,32.369998931884766,31.860000610351562,31.920000076293945,17689100
2010-10-21,24.655532836914062,32.4900016784668,32.66999816894531,32.20000076293945,32.380001068115234,17234400
2010-10-22,24.647939682006836,32.47999954223633,32.63999938964844,32.29999923706055,32.63999938964844,11714700
2010-10-25,24.731412887573242,32.59000015258789,32.95000076293945,32.54999923706055,32.599998474121094,12218800
2010-10-26,24.617578506469727,32.439998626708984,32.56999969482422,32.209999084472656,32.36000061035156,14680400
2010-10-27,24.435455322265625,32.20000076293945,32.27000045776367,31.8700008392334,32.220001220703125,15778300
2010-10-28,24.382339477539062,32.130001068115234,32.459999084472656,31.8700008392334,32.349998474121094,13483400
2010-10-29,24.42027473449707,32.18000030517578,32.22999954223633,31.979999542236328,32.08000183105469,9145200
2010-11-01,24.42027473449707,32.18000030517578,32.619998931884766,32.0099983215332,32.310001373291016,9119800
2010-11-02,24.655532836914062,32.4900016784668,32.560001373291016,32.349998474121094,32.43000030517578,8589600
2010-11-03,24.693477630615234,32.540000915527344,32.59000015258789,32.119998931884766,32.47999954223633,16252000
2010-11-04,25.217082977294922,33.22999954223633,33.290000915527344,32.869998931884766,32.93000030517578,17072300
2010-11-05,25.368860244750977,33.43000030517578,33.529998779296875,33.20000076293945,33.27000045776367,12831400
2010-11-08,25.262619018554688,33.290000915527344,33.369998931884766,33.13999938964844,33.2400016784668,10578000
2010-11-09,25.034957885742188,32.9900016784668,33.439998626708984,32.86000061035156,33.439998626708984,10906400
2010-11-10,25.02736473083496,32.97999954223633,33.060001373291016,32.68000030517578,33.0099983215332,11871200
2010-11-11,24.88319206237793,32.790000915527344,32.849998474121094,32.58000183105469,32.7400016784668,9974800
2010-11-12,24.594816207885742,32.40999984741211,32.720001220703125,32.25,32.58000183105469,14176900
2010-11-15,24.670703887939453,32.5099983215332,32.779998779296875,32.45000076293945,32.459999084472656,17186800
2010-11-16,24.276094436645508,31.989999771118164,32.400001525878906,31.81999969482422,32.290000915527344,25695300
2010-11-17,24.29127311706543,32.0099983215332,32.099998474121094,31.84000015258789,31.989999771118164,15984900
2010-11-18,24.784534454345703,32.65999984741211,32.7400016784668,32.380001068115234,32.380001068115234,18907900
2010-11-19,24.860422134399414,32.7599983215332,32.77000045776367,32.41999816894531,32.560001373291016,11092400
2010-11-22,24.807302474975586,32.689998626708984,32.75,32.25,32.619998931884766,8655600
2010-11-23,24.465818405151367,32.2400016784668,32.380001068115234,32.06999969482422,32.349998474121094,14588600
2010-11-24,25.01978302001953,32.970001220703125,33.0099983215332,32.45000076293945,32.45000076293945,11936700
2010-11-26,24.81488800048828,32.70000076293945,32.880001068115234,32.61000061035156,32.66999816894531,5191000
2010-11-29,24.807302474975586,32.689998626708984,32.779998779296875,32.2400016784668,32.5099983215332,8081700
2010-11-30,24.746593475341797,32.61000061035156,32.790000915527344,32.310001373291016,32.380001068115234,14234300
2010-12-01,25.384037017822266,33.45000076293945,33.52000045776367,33.11000061035156,33.11000061035156,16577100
2010-12-02,25.778656005859375,33.970001220703125,34.040000915527344,33.459999084472656,33.5,12706300
2010-12-03,25.831769943237305,34.040000915527344,34.09000015258789,33.65999984741211,33.79999923706055,10594000
2010-12-06,25.816598892211914,34.02000045776367,34.130001068115234,33.81999969482422,33.939998626708984,16351000
2010-12-07,25.8848876953125,34.11000061035156,34.43000030517578,34.099998474121094,34.36000061035156,19222200
2010-12-08,25.7938289642334,33.9900016784668,34.25,33.88999938964844,34.150001525878906,18080400
2010-12-09,25.86971664428711,34.09000015258789,34.2599983215332,33.970001220703125,34.20000076293945,10672900
2010-12-10,26.104961395263672,34.400001525878906,34.459999084472656,34.09000015258789,34.220001220703125,9182700
2010-12-13,26.12013053894043,34.41999816894531,34.65999984741211,34.400001525878906,34.650001525878906,9198600
2010-12-14,26.24156379699707,34.58000183105469,34.709999084472656,34.459999084472656,34.5099983215332,9619400
2010-12-15,26.135316848754883,34.439998626708984,34.7400016784668,34.380001068115234,34.54999923706055,11470800
2010-12-16,26.423683166503906,34.81999969482422,34.81999969482422,34.380001068115234,34.43000030517578,9357600
2010-12-17,26.34511947631836,34.540000915527344,34.720001220703125,34.38999938964844,34.720001220703125,8233700
2010-12-20,26.33749771118164,34.529998779296875,34.68000030517578,34.36000061035156,34.619998931884766,7327400
2010-12-21,26.55105972290039,34.810001373291016,34.84000015258789,34.560001373291016,34.65999984741211,7127700
2010-12-22,26.61207389831543,34.88999938964844,34.90999984741211,34.779998779296875,34.86000061035156,5748600
2010-12-23,26.55868911743164,34.81999969482422,34.88999938964844,34.709999084472656,34.869998931884766,4177700
2010-12-27,26.604454040527344,34.880001068115234,34.900001525878906,34.599998474121094,34.72999954223633,3151000
2010-12-28,26.589197158813477,34.86000061035156,34.95000076293945,34.709999084472656,34.90999984741211,3581300
2010-12-29,26.61207389831543,34.88999938964844,35.0,34.869998931884766,34.970001220703125,3893400
2010-12-30,26.566316604614258,34.83000183105469,34.959999084472656,34.790000915527344,34.849998474121094,4316100
2010-12-31,26.596826553344727,34.869998931884766,34.91999816894531,34.709999084472656,34.810001373291016,4004300
2011-01-03,26.787513732910156,35.119998931884766,35.31999969482422,35.04999923706055,35.04999923706055,6400800
2011-01-04,26.74938201904297,35.06999969482422,35.220001220703125,34.72999954223633,35.220001220703125,10059600
2011-01-05,26.886669158935547,35.25,35.349998474121094,34.88999938964844,34.93000030517578,9908900
2011-01-06,26.840900421142578,35.189998626708984,35.38999938964844,35.08000183105469,35.29999923706055,9881700
2011-01-07,26.8942928314209,35.2599983215332,35.5,35.029998779296875,35.310001373291016,11827900
2011-01-10,26.932424545288086,35.310001373291016,35.38999938964844,35.029998779296875,35.150001525878906,9419200
2011-01-11,27.03158950805664,35.439998626708984,35.61000061035156,35.25,35.54999923706055,7217300
2011-01-12,27.252779006958008,35.72999954223633,35.84000015258789,35.630001068115234,35.70000076293945,7173200
2011-01-13,27.283294677734375,35.77000045776367,35.880001068115234,35.66999816894531,35.7599983215332,9859400
2011-01-14,27.39007568359375,35.90999984741211,35.939998626708984,35.66999816894531,35.7400016784668,9937400
2011-01-18,27.58839225769043,36.16999816894531,36.18000030517578,35.970001220703125,36.0099983215332,9008500
2011-01-19,27.29854393005371,35.790000915527344,36.13999938964844,35.65999984741211,36.13999938964844,11443600
2011-01-20,27.16126823425293,35.61000061035156,35.779998779296875,35.380001068115234,35.63999938964844,19478600
2011-01-21,27.38245964050293,35.900001525878906,36.18000030517578,35.790000915527344,36.09000015258789,13339300
2011-01-24,27.64177894592285,36.2400016784668,36.290000915527344,35.86000061035156,35.93000030517578,9585400
2011-01-25,27.61127281188965,36.20000076293945,36.22999954223633,35.869998931884766,36.15999984741211,12919300
2011-01-26,27.771451950073242,36.40999984741211,36.52000045776367,36.18000030517578,36.189998626708984,15748300
2011-01-27,27.870601654052734,36.540000915527344,36.650001525878906,36.380001068115234,36.45000076293945,9505800
2011-01-28,27.329059600830078,35.83000183105469,36.81999969482422,35.779998779296875,36.63999938964844,18193600
2011-01-31,27.64177894592285,36.2400016784668,36.279998779296875,35.869998931884766,35.91999816894531,11530400
2011-02-01,28.030776977539062,36.75,36.79999923706055,36.380001068115234,36.470001220703125,13750600
2011-02-02,27.939247131347656,36.630001068115234,36.81999969482422,36.599998474121094,36.65999984741211,13112900
2011-02-03,27.954505920410156,36.650001525878906,36.689998626708984,36.400001525878906,36.689998626708984,10043600
2011-02-04,28.05366325378418,36.779998779296875,36.810001373291016,36.5099983215332,36.75,8689400
2011-02-07,28.320621490478516,37.130001068115234,37.220001220703125,36.880001068115234,36.880001068115234,9793100
2011-02-08,28.511327743530273,37.380001068115234,37.38999938964844,37.09000015258789,37.27000045776367,10042000
2011-02-09,28.50368309020996,37.369998931884766,37.40999984741211,37.18000030517578,37.290000915527344,12441700
2011-02-10,28.6562442779541,37.56999969482422,37.619998931884766,37.130001068115234,37.20000076293945,13896800
2011-02-11,28.869796752929688,37.849998474121094,37.93000030517578,37.380001068115234,37.41999816894531,11181900
2011-02-14,28.839290618896484,37.810001373291016,37.900001525878906,37.689998626708984,37.900001525878906,6367100
2011-02-15,28.732492446899414,37.66999816894531,37.7400016784668,37.47999954223633,37.72999954223633,8727900
2011-02-16,28.869796752929688,37.849998474121094,38.0,37.599998474121094,37.869998931884766,11612500
2011-02-17,28.938447952270508,37.939998626708984,37.97999954223633,37.689998626708984,37.79999923706055,10252100
2011-02-18,29.01471710205078,38.040000915527344,38.09000015258789,37.900001525878906,37.959999084472656,10110800
2011-02-22,28.175701141357422,36.939998626708984,37.689998626708984,36.81999969482422,37.630001068115234,13824200
2011-02-23,27.679916381835938,36.290000915527344,36.90999984741211,35.90999984741211,36.90999984741211,52702100
2011-02-24,27.840091705322266,36.5,36.72999954223633,36.099998474121094,36.220001220703125,19511100
2011-02-25,28.091800689697266,36.83000183105469,36.880001068115234,36.599998474121094,36.77000045776367,12152100
2011-02-28,28.229097366333008,37.0099983215332,37.20000076293945,36.81999969482422,37.029998779296875,10364700
2011-03-01,27.626523971557617,36.220001220703125,37.220001220703125,36.13999938964844,37.20000076293945,19055200
2011-03-02,27.763830184936523,36.400001525878906,36.650001525878906,36.130001068115234,36.150001525878906,22821600
2011-03-03,28.43503761291504,37.279998779296875,37.380001068115234,36.79999923706055,36.869998931884766,21478900
2011-03-04,28.09943962097168,36.84000015258789,37.27000045776367,36.540000915527344,37.209999084472656,19858700
2011-03-07,27.840091705322266,36.5,37.13999938964844,36.099998474121094,37.02000045776367,22908200
2011-03-08,28.27485466003418,37.06999969482422,37.22999954223633,36.43000030517578,36.56999969482422,15960000
2011-03-09,28.21383285522461,36.9900016784668,37.130001068115234,36.650001525878906,36.970001220703125,19656900
2011-03-10,27.64177894592285,36.2400016784668,36.68000030517578,36.130001068115234,36.52000045776367,31661700
2011-03-11,27.969757080078125,36.66999816894531,36.83000183105469,36.09000015258789,36.099998474121094,17054000
2011-03-14,27.733306884765625,36.36000061035156,36.540000915527344,35.959999084472656,36.43000030517578,26080600
2011-03-15,27.47398567199707,36.02000045776367,36.27000045776367,35.18000030517578,35.38999938964844,30467800
2011-03-16,26.962947845458984,35.349998474121094,36.060001373291016,35.08000183105469,35.900001525878906,31432000
2011-03-17,27.38245964050293,35.900001525878906,36.279998779296875,35.68000030517578,35.93000030517578,29099100
2011-03-18,27.556350708007812,35.970001220703125,36.380001068115234,35.869998931884766,36.310001373291016,18417600
