Date,Adj Close,Close,High,Low,Open,Volume
,XLV,XLV,XLV,XLV,XLV,XLV
2008-10-20,20.406187057495117,27.149999618530273,27.479999542236328,26.420000076293945,26.450000762939453,8094200
2008-10-21,20.34606170654297,27.06999969482422,27.709999084472656,27.010000228881836,27.100000381469727,4888900
2008-10-22,19.842487335205078,26.399999618530273,26.75,25.3700008392334,26.75,10562300
2008-10-23,19.384000778198242,25.790000915527344,26.59000015258789,24.950000762939453,25.809999465942383,7834800
2008-10-24,19.316364288330078,25.700000762939453,26.020000457763672,24.229999542236328,24.229999542236328,10636200
2008-10-27,18.489593505859375,24.600000381469727,25.75,24.1200008392334,25.209999084472656,5929000
2008-10-28,19.65458106994629,26.149999618530273,27.5,24.579999923706055,25.43000030517578,7073300
2008-10-29,19.5192928314209,25.969999313354492,26.850000381469727,25.639999389648438,26.299999237060547,7502500
2008-10-30,19.977771759033203,26.579999923706055,26.860000610351562,25.989999771118164,26.280000686645508,4827900
2008-10-31,19.992809295654297,26.600000381469727,27.209999084472656,26.420000076293945,26.6299991607666,6100100
2008-11-03,20.143129348754883,26.799999237060547,27.1299991607666,26.670000076293945,26.670000076293945,3951600
2008-11-04,20.406187057495117,27.149999618530273,27.56999969482422,27.06999969482422,27.399999618530273,3884000
2008-11-05,20.105548858642578,26.75,27.420000076293945,26.440000534057617,27.110000610351562,5999500
2008-11-06,19.617006301879883,26.100000381469727,26.6299991607666,25.559999465942383,26.5,8637100
2008-11-07,19.86503028869629,26.43000030517578,26.59000015258789,25.799999237060547,26.059999465942383,5676300
2008-11-10,19.722227096557617,26.239999771118164,27.1200008392334,26.049999237060547,27.1200008392334,4835800
2008-11-11,19.368972778320312,25.770000457763672,26.329999923706055,25.600000381469727,26.219999313354492,10628000
2008-11-12,18.940561294555664,25.200000762939453,25.729999542236328,24.969999313354492,25.420000076293945,4237700
2008-11-13,19.955232620239258,26.549999237060547,26.549999237060547,24.530000686645508,25.020000457763672,7599700
2008-11-14,19.196096420288086,25.540000915527344,26.709999084472656,25.540000915527344,25.8799991607666,5996900
2008-11-17,18.865392684936523,25.100000381469727,25.829999923706055,25.010000228881836,25.079999923706055,6151400
2008-11-18,18.993165969848633,25.270000457763672,25.450000762939453,24.40999984741211,24.90999984741211,5928200
2008-11-19,18.226526260375977,24.25,25.610000610351562,24.100000381469727,25.40999984741211,6997800
2008-11-20,17.70791244506836,23.559999465942383,24.389999389648438,22.360000610351562,23.979999542236328,12781400
2008-11-21,17.73045539855957,23.59000015258789,23.670000076293945,21.989999771118164,23.270000457763672,9508400
2008-11-24,18.083721160888672,24.059999465942383,24.670000076293945,23.610000610351562,23.700000762939453,6284000
2008-11-25,18.203975677490234,24.219999313354492,24.84000015258789,24.020000457763672,24.690000534057617,6164700
2008-11-26,18.489593505859375,24.600000381469727,24.719999313354492,23.760000228881836,23.760000228881836,6608700
2008-11-28,18.730098724365234,24.920000076293945,25.139999389648438,24.540000915527344,24.739999771118164,1595100
2008-12-01,17.76804542541504,23.639999389648438,24.799999237060547,23.440000534057617,24.799999237060547,5771700
2008-12-02,18.226526260375977,24.25,24.290000915527344,23.579999923706055,23.90999984741211,7442500
2008-12-03,18.66245460510254,24.829999923706055,25.030000686645508,23.770000457763672,23.959999084472656,10260400
2008-12-04,18.309206008911133,24.360000610351562,24.959999084472656,24.110000610351562,24.540000915527344,8388100
2008-12-05,18.933034896850586,25.190000534057617,25.34000015258789,23.739999771118164,23.8799991607666,8018200
2008-12-08,19.08336067199707,25.389999389648438,25.940000534057617,25.1299991607666,25.940000534057617,9152900
2008-12-09,18.78271484375,24.989999771118164,25.459999084472656,24.739999771118164,25.260000228881836,8474900
2008-12-10,18.730098724365234,24.920000076293945,25.290000915527344,24.760000228881836,25.209999084472656,7121300
2008-12-11,18.842845916748047,25.06999969482422,25.6299991607666,24.719999313354492,24.719999313354492,9030800
2008-12-12,18.88042640686035,25.1200008392334,25.190000534057617,24.450000762939453,24.729999542236328,6547800
2008-12-15,18.842845916748047,25.06999969482422,25.530000686645508,24.829999923706055,25.530000686645508,4292500
2008-12-16,19.58694076538086,26.059999465942383,26.18000030517578,25.139999389648438,26.059999465942383,7632100
2008-12-17,19.4666805267334,25.899999618530273,26.200000762939453,25.639999389648438,25.739999771118164,8981200
2008-12-18,19.609485626220703,26.09000015258789,26.510000228881836,25.780000686645508,25.940000534057617,6011900
2008-12-19,19.72896385192871,26.09000015258789,26.479999542236328,25.940000534057617,26.260000228881836,8949500
2008-12-22,19.59284782409668,25.90999984741211,26.209999084472656,25.5,26.200000762939453,5075900
2008-12-23,19.600414276123047,25.920000076293945,26.31999969482422,25.75,26.030000686645508,3210200
2008-12-24,19.532352447509766,25.829999923706055,25.950000762939453,25.719999313354492,25.84000015258789,876900
2008-12-26,19.54747772216797,25.850000381469727,25.989999771118164,25.739999771118164,25.90999984741211,1040500
2008-12-29,19.517230987548828,25.809999465942383,25.959999084472656,25.420000076293945,25.920000076293945,1559400
2008-12-30,19.89533233642578,26.309999465942383,26.389999389648438,25.899999618530273,25.920000076293945,2865700
2008-12-31,20.076814651489258,26.549999237060547,26.709999084472656,26.3700008392334,26.479999542236328,2383000
2009-01-02,20.485157012939453,27.09000015258789,27.229999542236328,26.389999389648438,26.559999465942383,3589100
2009-01-05,20.386842727661133,26.959999084472656,27.1200008392334,26.65999984741211,27.1200008392334,3880700
2009-01-06,20.054128646850586,26.520000457763672,27.079999923706055,26.299999237060547,27.010000228881836,5726300
2009-01-07,19.872634887695312,26.280000686645508,26.5,26.06999969482422,26.06999969482422,3947300
2009-01-08,19.986064910888672,26.43000030517578,26.43000030517578,25.989999771118164,26.149999618530273,5521700
2009-01-09,19.77433204650879,26.149999618530273,26.5,26.0,26.440000534057617,3906400
2009-01-12,19.517230987548828,25.809999465942383,26.25,25.68000030517578,26.239999771118164,4811700
2009-01-13,19.683591842651367,26.030000686645508,26.18000030517578,25.739999771118164,25.809999465942383,5286200
2009-01-14,19.4038028717041,25.65999984741211,25.8700008392334,25.420000076293945,25.600000381469727,3907600
2009-01-15,19.539915084838867,25.84000015258789,25.93000030517578,25.139999389648438,25.719999313354492,7710700
2009-01-16,19.706281661987305,26.059999465942383,26.280000686645508,25.719999313354492,26.1299991607666,4456600
2009-01-20,19.22987937927246,25.43000030517578,26.309999465942383,25.40999984741211,26.010000228881836,8967000
2009-01-21,19.638221740722656,25.969999313354492,26.059999465942383,25.280000686645508,25.770000457763672,6294300
2009-01-22,19.721412658691406,26.079999923706055,26.219999313354492,25.600000381469727,25.81999969482422,4778900
2009-01-23,19.721412658691406,26.079999923706055,26.18000030517578,25.610000610351562,25.8799991607666,4563300
2009-01-26,19.615535736083984,25.940000534057617,26.309999465942383,25.799999237060547,26.170000076293945,6881000
2009-01-27,20.02387809753418,26.479999542236328,26.700000762939453,26.149999618530273,26.200000762939453,5819200
2009-01-28,20.33392333984375,26.889999389648438,27.06999969482422,26.610000610351562,26.770000457763672,8140600
2009-01-29,20.046566009521484,26.510000228881836,26.81999969482422,26.389999389648438,26.540000915527344,3911100
2009-01-30,19.834829330444336,26.229999542236328,26.610000610351562,26.110000610351562,26.56999969482422,5236200
2009-02-02,19.9633846282959,26.399999618530273,26.690000534057617,25.969999313354492,26.0,5822100
2009-02-03,20.47759246826172,27.079999923706055,27.290000915527344,26.440000534057617,26.549999237060547,6915500
2009-02-04,20.386842727661133,26.959999084472656,27.479999542236328,26.829999923706055,27.329999923706055,4998200
2009-02-05,20.56077003479004,27.190000534057617,27.25,26.690000534057617,26.690000534057617,4569900
2009-02-06,20.72713851928711,27.40999984741211,27.549999237060547,27.049999237060547,27.190000534057617,4571800
2009-02-09,20.666641235351562,27.329999923706055,27.440000534057617,27.040000915527344,27.420000076293945,3548500
2009-02-10,19.97850227355957,26.420000076293945,27.219999313354492,26.360000610351562,27.170000076293945,6174100
2009-02-11,20.228050231933594,26.75,26.790000915527344,26.489999771118164,26.5,4152600
2009-02-12,20.46247673034668,27.059999465942383,27.059999465942383,26.290000915527344,26.459999084472656,6363500
2009-02-13,20.152433395385742,26.649999618530273,27.06999969482422,26.649999618530273,27.06999969482422,4067600
2009-02-17,19.804588317871094,26.190000534057617,26.559999465942383,26.049999237060547,26.440000534057617,5869300
2009-02-18,19.79702377319336,26.18000030517578,26.329999923706055,25.979999542236328,26.219999313354492,5876100
2009-02-19,19.759218215942383,26.1299991607666,26.5,26.1200008392334,26.489999771118164,3896800
2009-02-20,19.555044174194336,25.860000610351562,26.1299991607666,25.65999984741211,25.690000534057617,6713200
2009-02-23,19.169391632080078,25.350000381469727,26.06999969482422,25.219999313354492,25.790000915527344,8094100
2009-02-24,19.449174880981445,25.719999313354492,25.799999237060547,25.31999969482422,25.510000228881836,4738900
2009-02-25,19.05596160888672,25.200000762939453,25.6299991607666,25.079999923706055,25.610000610351562,7642000
2009-02-26,18.10316276550293,23.940000534057617,25.5,23.93000030517578,25.5,7675700
2009-02-27,17.377222061157227,22.979999542236328,23.829999923706055,22.93000030517578,23.520000457763672,9912200
2009-03-02,16.628591537475586,21.989999771118164,23.65999984741211,21.969999313354492,23.65999984741211,11638500
2009-03-03,16.59078598022461,21.940000534057617,22.479999542236328,21.780000686645508,22.190000534057617,7500900
2009-03-04,17.06717872619629,22.56999969482422,22.829999923706055,22.010000228881836,22.760000228881836,5910800
2009-03-05,16.613468170166016,21.969999313354492,22.690000534057617,21.700000762939453,22.450000762939453,6274200
2009-03-06,16.855443954467773,22.290000915527344,22.290000915527344,21.6299991607666,22.010000228881836,8982500
2009-03-09,16.5454044342041,21.8799991607666,22.31999969482422,21.700000762939453,22.010000228881836,7060200
2009-03-10,17.14279556274414,22.670000076293945,22.709999084472656,22.049999237060547,22.059999465942383,7928700
2009-03-11,16.832763671875,22.260000228881836,23.030000686645508,22.229999542236328,22.920000076293945,10766500
2009-03-12,17.657007217407227,23.350000381469727,23.420000076293945,22.149999618530273,22.149999618530273,8992100
2009-03-13,18.24683952331543,24.1299991607666,24.280000686645508,23.479999542236328,23.549999237060547,11528600
2009-03-16,18.050222396850586,23.8700008392334,24.459999084472656,23.8700008392334,24.350000381469727,6934800
2009-03-17,18.33001136779785,24.239999771118164,24.290000915527344,23.690000534057617,23.81999969482422,4510800
2009-03-18,18.360271453857422,24.280000686645508,24.739999771118164,24.020000457763672,24.020000457763672,6840200
2009-03-19,17.91411018371582,23.690000534057617,24.56999969482422,23.469999313354492,24.56999969482422,9299700
2009-03-20,17.918676376342773,23.549999237060547,23.899999618530273,23.459999084472656,23.65999984741211,4831700
2009-03-23,18.573041915893555,24.40999984741211,24.5,23.739999771118164,23.979999542236328,5069900
2009-03-24,18.329545974731445,24.09000015258789,24.510000228881836,23.979999542236328,24.25,6040800
2009-03-25,18.451292037963867,24.25,24.530000686645508,23.81999969482422,24.09000015258789,4271700
2009-03-26,18.6567325592041,24.520000457763672,24.6200008392334,24.139999389648438,24.459999084472656,6769600
2009-03-27,18.458894729614258,24.260000228881836,24.6200008392334,24.260000228881836,24.40999984741211,4769800
2009-03-30,18.35238265991211,24.1200008392334,24.219999313354492,23.809999465942383,24.010000228881836,5020300
2009-03-31,18.420848846435547,24.209999084472656,24.68000030517578,24.200000762939453,24.440000534057617,8359200
2009-04-01,18.413249969482422,24.200000762939453,24.34000015258789,23.639999389648438,23.920000076293945,6837200
2009-04-02,18.489336013793945,24.299999237060547,24.700000762939453,24.209999084472656,24.700000762939453,10706500
2009-04-03,18.184980392456055,23.899999618530273,24.540000915527344,23.75,24.5,6395700
2009-04-06,18.359989166259766,24.1299991607666,24.280000686645508,23.700000762939453,23.700000762939453,4378400
2009-04-07,18.1545467376709,23.860000610351562,24.1299991607666,23.649999618530273,23.860000610351562,8460600
2009-04-08,18.27629280090332,24.020000457763672,24.170000076293945,23.860000610351562,24.030000686645508,3328800
2009-04-09,18.359989166259766,24.1299991607666,24.489999771118164,24.06999969482422,24.489999771118164,3903800
2009-04-13,18.50455665588379,24.31999969482422,24.440000534057617,24.100000381469727,24.100000381469727,4172700
2009-04-14,18.420848846435547,24.209999084472656,24.479999542236328,24.18000030517578,24.450000762939453,2812000
2009-04-15,18.527374267578125,24.350000381469727,24.450000762939453,24.0,24.200000762939453,3259800
2009-04-16,18.61107063293457,24.459999084472656,24.6299991607666,24.15999984741211,24.3799991607666,3834100
2009-04-17,18.824115753173828,24.739999771118164,24.850000381469727,24.459999084472656,24.5,4678600
2009-04-20,18.458894729614258,24.260000228881836,24.729999542236328,24.149999618530273,24.34000015258789,7361300
2009-04-21,18.28390121459961,24.030000686645508,24.3700008392334,23.860000610351562,24.1200008392334,6848900
2009-04-22,18.0860652923584,23.770000457763672,24.010000228881836,23.639999389648438,23.639999389648438,5203200
2009-04-23,18.101293563842773,23.790000915527344,23.809999465942383,23.290000915527344,23.799999237060547,3337300
2009-04-24,18.078460693359375,23.760000228881836,23.979999542236328,23.649999618530273,23.719999313354492,3625500
2009-04-27,18.27629280090332,24.020000457763672,24.190000534057617,23.8700008392334,24.010000228881836,4275900
2009-04-28,18.344770431518555,24.110000610351562,24.360000610351562,23.950000762939453,24.049999237060547,3778100
2009-04-29,18.413249969482422,24.200000762939453,24.399999618530273,23.950000762939453,24.1200008392334,6880800
2009-04-30,18.398029327392578,24.18000030517578,24.520000457763672,24.010000228881836,24.200000762939453,6006000
2009-05-01,18.367597579956055,24.139999389648438,24.239999771118164,23.920000076293945,24.139999389648438,4935300
2009-05-04,18.671947479248047,24.540000915527344,24.6299991607666,24.170000076293945,24.170000076293945,3309000
2009-05-05,18.88498878479004,24.81999969482422,24.829999923706055,24.479999542236328,24.540000915527344,5663300
2009-05-06,18.770864486694336,24.670000076293945,25.0,24.450000762939453,25.0,6639300
2009-05-07,19.151296615600586,25.170000076293945,25.3799991607666,24.670000076293945,24.829999923706055,8924300
2009-05-08,19.47087287902832,25.59000015258789,25.670000076293945,25.280000686645508,25.520000457763672,5632400
2009-05-11,19.136079788208008,25.149999618530273,25.399999618530273,25.1299991607666,25.389999389648438,4615500
2009-05-12,19.448040008544922,25.559999465942383,25.670000076293945,25.09000015258789,25.360000610351562,5275500
2009-05-13,19.402385711669922,25.5,25.81999969482422,25.260000228881836,25.260000228881836,6741300
2009-05-14,19.425212860107422,25.530000686645508,25.75,25.450000762939453,25.719999313354492,4525000
2009-05-15,19.273038864135742,25.329999923706055,25.600000381469727,25.170000076293945,25.600000381469727,5882700
2009-05-18,19.463254928588867,25.579999923706055,25.579999923706055,25.139999389648438,25.40999984741211,4691900
2009-05-19,19.318693161010742,25.389999389648438,25.579999923706055,25.309999465942383,25.5,6561300
2009-05-20,19.39478302001953,25.489999771118164,25.790000915527344,25.420000076293945,25.420000076293945,8416100
2009-05-21,19.219776153564453,25.260000228881836,25.489999771118164,24.989999771118164,25.350000381469727,4996800
2009-05-22,19.242599487304688,25.290000915527344,25.399999618530273,25.06999969482422,25.280000686645508,3655700
2009-05-26,19.41761016845703,25.520000457763672,25.65999984741211,24.889999389648438,25.190000534057617,4412900
2009-05-27,19.219776153564453,25.260000228881836,25.600000381469727,25.219999313354492,25.549999237060547,4591100
2009-05-28,19.318693161010742,25.389999389648438,25.59000015258789,25.139999389648438,25.209999084472656,5720000
2009-05-29,19.65347671508789,25.829999923706055,25.84000015258789,25.290000915527344,25.360000610351562,6549200
2009-06-01,19.782835006713867,26.0,26.100000381469727,25.799999237060547,26.020000457763672,7529000
2009-06-02,19.90456771850586,26.15999984741211,26.329999923706055,25.81999969482422,25.940000534057617,6533300
2009-06-03,19.858917236328125,26.100000381469727,26.139999389648438,25.8799991607666,25.989999771118164,5920700
2009-06-04,19.584997177124023,25.739999771118164,26.15999984741211,25.639999389648438,26.1200008392334,20046600
2009-06-05,19.6230411529541,25.790000915527344,25.989999771118164,25.43000030517578,25.559999465942383,9662400
2009-06-08,19.40999984741211,25.510000228881836,25.700000762939453,25.239999771118164,25.65999984741211,6260100
2009-06-09,19.31107521057129,25.3799991607666,25.639999389648438,25.309999465942383,25.639999389648438,5337700
2009-06-10,19.22739028930664,25.270000457763672,25.65999984741211,25.100000381469727,25.6200008392334,6176800
2009-06-11,19.432830810546875,25.540000915527344,25.790000915527344,25.219999313354492,25.239999771118164,6493300
2009-06-12,19.501304626464844,25.6299991607666,25.8799991607666,25.399999618530273,25.540000915527344,17595700
2009-06-15,18.90021324157715,24.84000015258789,25.559999465942383,24.84000015258789,25.360000610351562,15870500
2009-06-16,18.976293563842773,24.940000534057617,25.299999237060547,24.860000610351562,24.8799991607666,6354500
2009-06-17,19.40999984741211,25.510000228881836,25.649999618530273,24.979999542236328,24.979999542236328,7463300
2009-06-18,19.782835006713867,26.0,26.15999984741211,25.489999771118164,25.559999465942383,10436700
2009-06-19,19.94341468811035,26.079999923706055,26.389999389648438,25.969999313354492,26.239999771118164,10601600
2009-06-22,19.583995819091797,25.610000610351562,25.899999618530273,25.540000915527344,25.899999618530273,6224400
2009-06-23,19.522829055786133,25.530000686645508,25.790000915527344,25.459999084472656,25.780000686645508,6001600
2009-06-24,19.62224006652832,25.65999984741211,25.809999465942383,25.489999771118164,25.709999084472656,4161500
2009-06-25,20.16517448425293,26.3700008392334,26.520000457763672,25.56999969482422,25.729999542236328,8134500
2009-06-26,20.16517448425293,26.3700008392334,26.479999542236328,26.100000381469727,26.399999618530273,4967700
2009-06-29,20.28753089904785,26.530000686645508,26.559999465942383,26.09000015258789,26.31999969482422,4266200
2009-06-30,20.11929702758789,26.309999465942383,26.549999237060547,26.110000610351562,26.469999313354492,5414000
2009-07-01,20.172828674316406,26.3799991607666,26.459999084472656,26.239999771118164,26.459999084472656,5535800
2009-07-02,19.69106674194336,25.75,26.25,25.75,26.100000381469727,4989900
2009-07-06,19.84400749206543,25.950000762939453,25.979999542236328,25.540000915527344,25.59000015258789,5551600
2009-07-07,19.767539978027344,25.850000381469727,26.190000534057617,25.84000015258789,26.010000228881836,7325600
2009-07-08,19.95105743408203,26.09000015258789,26.260000228881836,25.979999542236328,26.079999923706055,5312000
2009-07-09,19.698707580566406,25.760000228881836,26.200000762939453,25.649999618530273,26.200000762939453,5232600
2009-07-10,19.60694694519043,25.639999389648438,25.899999618530273,25.579999923706055,25.700000762939453,3640100
2009-07-13,19.95105743408203,26.09000015258789,26.139999389648438,25.579999923706055,25.780000686645508,4616500
2009-07-14,20.042829513549805,26.209999084472656,26.290000915527344,25.959999084472656,25.959999084472656,4204700
2009-07-15,20.218708038330078,26.440000534057617,26.440000534057617,26.030000686645508,26.3700008392334,5320700
2009-07-16,20.34869956970215,26.610000610351562,26.700000762939453,26.360000610351562,26.450000762939453,5610000
2009-07-17,20.28753089904785,26.530000686645508,26.690000534057617,26.399999618530273,26.690000534057617,5462300
2009-07-20,20.333417892456055,26.59000015258789,26.649999618530273,26.329999923706055,26.600000381469727,3615000
2009-07-21,20.63164710998535,26.979999542236328,27.030000686645508,26.700000762939453,26.81999969482422,5665700
2009-07-22,20.555173873901367,26.8799991607666,27.110000610351562,26.770000457763672,26.989999771118164,7369700
2009-07-23,20.96811294555664,27.420000076293945,27.56999969482422,26.81999969482422,26.950000762939453,6627500
2009-07-24,21.33517074584961,27.899999618530273,27.940000534057617,27.350000381469727,27.520000457763672,4141500
2009-07-27,21.319875717163086,27.8799991607666,28.049999237060547,27.68000030517578,27.899999618530273,4662000
2009-07-28,21.465171813964844,28.06999969482422,28.1299991607666,27.829999923706055,27.889999389648438,5460100
2009-07-29,21.449874877929688,28.049999237060547,28.15999984741211,27.860000610351562,27.860000610351562,4113100
2009-07-30,21.48046875,28.09000015258789,28.530000686645508,28.059999465942383,28.489999771118164,5080500
2009-07-31,21.31223487854004,27.8700008392334,28.31999969482422,27.8700008392334,28.0,5961600
2009-08-03,21.442228317260742,28.040000915527344,28.200000762939453,27.770000457763672,28.020000457763672,8179700
2009-08-04,21.495758056640625,28.110000610351562,28.110000610351562,27.899999618530273,27.93000030517578,4449900
2009-08-05,21.189876556396484,27.709999084472656,28.15999984741211,27.670000076293945,28.15999984741211,4502100
2009-08-06,21.036935806274414,27.510000228881836,27.860000610351562,27.3799991607666,27.709999084472656,7178800
2009-08-07,21.128694534301758,27.6299991607666,27.899999618530273,27.579999923706055,27.6299991607666,5144100
2009-08-10,21.29693603515625,27.850000381469727,27.899999618530273,27.530000686645508,27.68000030517578,4903700
2009-08-11,21.266347885131836,27.809999465942383,28.0,27.739999771118164,27.920000076293945,4956200
2009-08-12,21.38105010986328,27.959999084472656,28.1200008392334,27.65999984741211,27.889999389648438,5316800
2009-08-13,21.358108520507812,27.93000030517578,28.059999465942383,27.6200008392334,28.040000915527344,7561800
2009-08-14,21.358108520507812,27.93000030517578,28.059999465942383,27.59000015258789,27.989999771118164,5772400
2009-08-17,21.273996353149414,27.81999969482422,27.989999771118164,27.579999923706055,27.579999923706055,7543000
2009-08-18,21.258699417114258,27.799999237060547,27.989999771118164,27.639999389648438,27.989999771118164,4171500
2009-08-19,21.556928634643555,28.190000534057617,28.200000762939453,27.639999389648438,27.770000457763672,5693200
2009-08-20,21.709875106811523,28.389999389648438,28.420000076293945,28.100000381469727,28.209999084472656,4320800
2009-08-21,21.931642532348633,28.68000030517578,28.850000381469727,28.440000534057617,28.510000228881836,4980200
2009-08-24,22.084583282470703,28.8799991607666,28.889999389648438,28.6299991607666,28.850000381469727,6183900
2009-08-25,22.084583282470703,28.8799991607666,29.06999969482422,28.809999465942383,28.850000381469727,4663200
2009-08-26,22.092226028442383,28.889999389648438,29.079999923706055,28.75,28.809999465942383,6038200
2009-08-27,22.084583282470703,28.8799991607666,28.979999542236328,28.59000015258789,28.889999389648438,4339700
2009-08-28,21.92399024963379,28.670000076293945,29.030000686645508,28.469999313354492,28.969999313354492,5794400
2009-08-31,21.88575553894043,28.6200008392334,28.770000457763672,28.3799991607666,28.5,5478100
2009-09-01,21.53399085998535,28.15999984741211,28.729999542236328,28.100000381469727,28.6200008392334,7560600
2009-09-02,21.57986831665039,28.219999313354492,28.350000381469727,28.059999465942383,28.15999984741211,5343700
2009-09-03,21.48046875,28.09000015258789,28.329999923706055,27.959999084472656,28.329999923706055,4183200
2009-09-04,21.786338806152344,28.489999771118164,28.540000915527344,28.170000076293945,28.229999542236328,6434900
2009-09-08,21.686933517456055,28.360000610351562,28.610000610351562,28.229999542236328,28.600000381469727,6484500
2009-09-09,21.939279556274414,28.690000534057617,28.760000228881836,28.360000610351562,28.399999618530273,4642600
2009-09-10,22.107519149780273,28.90999984741211,28.90999984741211,28.579999923706055,28.729999542236328,4851400
2009-09-11,22.11516571044922,28.920000076293945,28.989999771118164,28.790000915527344,28.899999618530273,5386300
2009-09-14,22.199283599853516,29.030000686645508,29.059999465942383,28.690000534057617,28.690000534057617,3940200
2009-09-15,22.000465393066406,28.770000457763672,29.09000015258789,28.770000457763672,29.030000686645508,5793600
2009-09-16,22.199283599853516,29.030000686645508,29.030000686645508,28.709999084472656,28.829999923706055,5151700
2009-09-17,22.183982849121094,29.010000228881836,29.06999969482422,28.860000610351562,28.860000610351562,5022300
2009-09-18,22.089523315429688,28.760000228881836,29.010000228881836,28.760000228881836,29.0,6988100
2009-09-21,22.30457305908203,29.040000915527344,29.09000015258789,28.670000076293945,28.670000076293945,4603100
2009-09-22,22.235450744628906,28.950000762939453,29.15999984741211,28.790000915527344,29.100000381469727,3830700
2009-09-23,21.920549392700195,28.540000915527344,29.0,28.540000915527344,28.90999984741211,4194000
2009-09-24,21.89750862121582,28.510000228881836,28.709999084472656,28.399999618530273,28.690000534057617,5084000
2009-09-25,21.912866592407227,28.530000686645508,28.68000030517578,28.399999618530273,28.440000534057617,3526200
2009-09-28,22.150970458984375,28.84000015258789,29.06999969482422,28.579999923706055,28.639999389648438,4043700
2009-09-29,22.181690216064453,28.8799991607666,29.049999237060547,28.75,28.8700008392334,6430200
2009-09-30,22.0203914642334,28.670000076293945,28.969999313354492,28.450000762939453,28.969999313354492,7156000
2009-10-01,21.70548439025879,28.260000228881836,28.690000534057617,28.239999771118164,28.690000534057617,7927000
2009-10-02,21.620994567871094,28.149999618530273,28.290000915527344,28.059999465942383,28.06999969482422,5993000
2009-10-05,21.759248733520508,28.329999923706055,28.389999389648438,27.989999771118164,28.1200008392334,4785600
2009-10-06,21.935901641845703,28.559999465942383,28.6299991607666,28.190000534057617,28.399999618530273,7127800
2009-10-07,21.951263427734375,28.579999923706055,28.6299991607666,28.420000076293945,28.530000686645508,4128500
2009-10-08,21.97430992126465,28.610000610351562,28.81999969482422,28.559999465942383,28.739999771118164,4539400
2009-10-09,22.181690216064453,28.8799991607666,28.90999984741211,28.579999923706055,28.600000381469727,5196500
2009-10-12,22.289215087890625,29.020000457763672,29.079999923706055,28.84000015258789,28.84000015258789,3940100
2009-10-13,22.07415008544922,28.739999771118164,28.93000030517578,28.68000030517578,28.93000030517578,4488800
2009-10-14,22.412105560302734,29.18000030517578,29.209999084472656,28.760000228881836,28.969999313354492,10170200
2009-10-15,22.47355079650879,29.260000228881836,29.31999969482422,29.059999465942383,29.1299991607666,6474200
2009-10-16,22.45818519592285,29.239999771118164,29.299999237060547,29.049999237060547,29.170000076293945,5617300
2009-10-19,22.650209426879883,29.489999771118164,29.549999237060547,29.170000076293945,29.260000228881836,5105500
2009-10-20,22.435148239135742,29.209999084472656,29.549999237060547,29.139999389648438,29.549999237060547,4748900
2009-10-21,22.143280029296875,28.829999923706055,29.260000228881836,28.809999465942383,29.200000762939453,9425100
2009-10-22,22.281532287597656,29.010000228881836,29.139999389648438,28.59000015258789,28.770000457763672,5381800
2009-10-23,22.05111312866211,28.709999084472656,29.110000610351562,28.610000610351562,29.110000610351562,6078400
2009-10-26,21.813011169433594,28.399999618530273,28.969999313354492,28.34000015258789,28.799999237060547,7268000
2009-10-27,21.905181884765625,28.520000457763672,28.700000762939453,28.3700008392334,28.479999542236328,8489700
2009-10-28,21.682443618774414,28.229999542236328,28.59000015258789,28.200000762939453,28.479999542236328,9471600
2009-10-29,21.87445640563965,28.479999542236328,28.510000228881836,28.18000030517578,28.280000686645508,5806700
2009-10-30,21.559553146362305,28.06999969482422,28.59000015258789,28.030000686645508,28.389999389648438,6955000
2009-11-02,21.65172004699707,28.190000534057617,28.40999984741211,28.040000915527344,28.079999923706055,6993400
2009-11-03,21.659406661987305,28.200000762939453,28.270000457763672,28.030000686645508,28.100000381469727,4974100
2009-11-04,21.935901641845703,28.559999465942383,28.90999984741211,28.25,28.25,8205300
2009-11-05,22.296892166137695,29.030000686645508,29.100000381469727,28.739999771118164,28.780000686645508,6651700
2009-11-06,22.396738052368164,29.15999984741211,29.190000534057617,28.850000381469727,28.969999313354492,5297600
2009-11-09,22.77309799194336,29.649999618530273,29.68000030517578,29.190000534057617,29.329999923706055,4541800
2009-11-10,22.926712036132812,29.850000381469727,29.8799991607666,29.559999465942383,29.600000381469727,3583400
2009-11-11,22.95743179321289,29.889999389648438,30.020000457763672,29.68000030517578,29.959999084472656,5100100
2009-11-12,22.826858520507812,29.719999313354492,30.0,29.649999618530273,29.780000686645508,3450400
2009-11-13,22.87295150756836,29.780000686645508,29.959999084472656,29.670000076293945,29.690000534057617,3706900
2009-11-16,23.103361129760742,30.079999923706055,30.280000686645508,29.770000457763672,29.959999084472656,3769100
2009-11-17,23.164804458618164,30.15999984741211,30.209999084472656,29.989999771118164,30.1200008392334,8409100
2009-11-18,23.295381546020508,30.329999923706055,30.360000610351562,30.010000228881836,30.260000228881836,4641000
2009-11-19,23.18017578125,30.18000030517578,30.25,29.860000610351562,30.25,8943200
2009-11-20,23.341459274291992,30.389999389648438,30.420000076293945,30.040000915527344,30.1299991607666,4254800
2009-11-23,23.556520462036133,30.670000076293945,30.8700008392334,30.530000686645508,30.56999969482422,4316900
