Date,Adj Close,Close,High,Low,Open,Volume
,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2016-11-17,22.111337661743164,29.649999618530273,30.09000015258789,29.600000381469727,29.860000610351562,1573600
2016-11-18,22.156078338623047,29.709999084472656,29.809999465942383,29.5,29.600000381469727,1276900
2016-11-21,22.096420288085938,29.6299991607666,29.979999542236328,29.610000610351562,29.75,1584900
2016-11-22,22.47674560546875,30.139999389648438,30.190000534057617,29.670000076293945,29.709999084472656,2567200
2016-11-23,22.32014274597168,29.93000030517578,30.020000457763672,29.709999084472656,29.8700008392334,1666200
2016-11-25,22.41709327697754,30.059999465942383,30.229999542236328,29.940000534057617,29.940000534057617,790000
2016-11-28,22.49912452697754,30.170000076293945,30.385000228881836,30.0,30.0,1957300
2016-11-29,22.655733108520508,30.3799991607666,30.549999237060547,30.110000610351562,30.110000610351562,1769200
2016-11-30,22.379804611206055,30.010000228881836,30.2549991607666,29.899999618530273,30.100000381469727,2233900
2016-12-01,22.036760330200195,29.549999237060547,29.913999557495117,29.40999984741211,29.81999969482422,2486800
2016-12-02,22.245563507080078,29.829999923706055,30.121000289916992,29.549999237060547,29.639999389648438,2399200
2016-12-05,22.424545288085938,30.06999969482422,30.104999542236328,29.764999389648438,29.829999923706055,1608800
2016-12-06,22.521493911743164,30.200000762939453,30.3799991607666,30.059999465942383,30.110000610351562,1341000
2016-12-07,22.991310119628906,30.829999923706055,30.8799991607666,30.229999542236328,30.229999542236328,2068400
2016-12-08,23.11063003540039,30.989999771118164,31.1200008392334,30.510000228881836,30.510000228881836,1703900
2016-12-09,23.095712661743164,30.969999313354492,31.260000228881836,30.93000030517578,30.940000534057617,1664600
2016-12-12,23.3343563079834,31.290000915527344,31.304000854492188,30.790000915527344,30.850000381469727,2744800
2016-12-13,23.394014358520508,31.3700008392334,31.479999542236328,31.14699935913086,31.40999984741211,2182100
2016-12-14,22.983856201171875,30.81999969482422,31.399999618530273,30.729999542236328,31.34000015258789,3364000
2016-12-15,22.797422409057617,30.56999969482422,30.924999237060547,30.510000228881836,30.729999542236328,3224700
2016-12-16,23.11713981628418,30.440000534057617,30.610000610351562,30.09000015258789,30.1299991607666,3455600
2016-12-19,23.322187423706055,30.709999084472656,30.809999465942383,30.450000762939453,30.530000686645508,2260000
2016-12-20,23.33736801147461,30.729999542236328,30.8700008392334,30.55500030517578,30.65999984741211,1764200
2016-12-21,23.041194915771484,30.34000015258789,30.940000534057617,30.31999969482422,30.75,1871800
2016-12-22,23.010822296142578,30.299999237060547,30.323999404907227,30.006000518798828,30.239999771118164,1399800
2016-12-23,23.03360366821289,30.329999923706055,30.43000030517578,30.229999542236328,30.31999969482422,931600
2016-12-27,23.094358444213867,30.40999984741211,30.520000457763672,30.280000686645508,30.399999618530273,1143600
2016-12-28,22.91968536376953,30.18000030517578,30.459999084472656,30.114999771118164,30.389999389648438,2570500
2016-12-29,23.1323299407959,30.459999084472656,30.569000244140625,30.1299991607666,30.209999084472656,1526200
2016-12-30,23.352561950683594,30.75,30.81999969482422,30.3799991607666,30.43000030517578,1853300
2017-01-03,23.428512573242188,30.850000381469727,30.979000091552734,30.634000778198242,30.860000610351562,2682300
2017-01-04,23.724687576293945,31.239999771118164,31.295000076293945,30.860000610351562,30.8700008392334,1838000
2017-01-05,23.846200942993164,31.399999618530273,31.420000076293945,30.833999633789062,31.079999923706055,2198800
2017-01-06,23.846200942993164,31.399999618530273,31.549999237060547,31.239999771118164,31.25,1747500
2017-01-09,23.69430923461914,31.200000762939453,31.469999313354492,31.15999984741211,31.440000534057617,2125400
2017-01-10,23.398128509521484,30.809999465942383,31.200000762939453,30.780000686645508,31.149999618530273,1582700
2017-01-11,23.269027709960938,30.639999389648438,30.86400032043457,30.6200008392334,30.760000228881836,2192400
2017-01-12,23.360158920288086,30.760000228881836,30.795000076293945,30.389999389648438,30.540000915527344,1481100
2017-01-13,23.30699920654297,30.690000534057617,30.829999923706055,30.6299991607666,30.670000076293945,1469600
2017-01-17,23.496858596801758,30.940000534057617,30.959999084472656,30.600000381469727,30.670000076293945,1759100
2017-01-18,23.550012588500977,31.010000228881836,31.139999389648438,30.889999389648438,30.979999542236328,1575700
2017-01-19,23.322187423706055,30.709999084472656,30.90999984741211,30.645000457763672,30.8799991607666,1631100
2017-01-20,23.466482162475586,30.899999618530273,30.93000030517578,30.649999618530273,30.690000534057617,1605100
2017-01-23,23.610769271850586,31.09000015258789,31.149999618530273,30.84000015258789,30.84000015258789,3551400
2017-01-24,23.618366241455078,31.100000381469727,31.209999084472656,30.969999313354492,31.020000457763672,1890200
2017-01-25,23.474075317382812,30.90999984741211,31.25,30.822999954223633,31.25,1630800
2017-01-26,23.458885192871094,30.889999389648438,31.100000381469727,30.860000610351562,30.90999984741211,1486000
2017-01-27,23.261432647705078,30.6299991607666,31.0,30.520000457763672,30.969999313354492,1649800
2017-01-30,23.1323299407959,30.459999084472656,30.65999984741211,30.3700008392334,30.510000228881836,2281100
2017-01-31,23.322187423706055,30.709999084472656,30.8799991607666,30.510000228881836,30.520000457763672,1712200
2017-02-01,23.063980102539062,30.3700008392334,30.8700008392334,30.350000381469727,30.670000076293945,1835900
2017-02-02,23.33736801147461,30.729999542236328,30.770000457763672,30.31999969482422,30.31999969482422,2040600
2017-02-03,23.4892578125,30.93000030517578,31.020000457763672,30.809999465942383,30.90999984741211,1745200
2017-02-06,23.344968795776367,30.739999771118164,30.950000762939453,30.700000762939453,30.8700008392334,1362600
2017-02-07,23.299407958984375,30.68000030517578,30.8700008392334,30.645000457763672,30.799999237060547,1496700
2017-02-08,23.496858596801758,30.940000534057617,31.0049991607666,30.639999389648438,30.639999389648438,1378900
2017-02-09,23.595582962036133,31.06999969482422,31.09000015258789,30.889999389648438,30.940000534057617,1821600
2017-02-10,23.75506591796875,31.280000686645508,31.299999237060547,30.979999542236328,31.020000457763672,1524500
2017-02-13,23.868980407714844,31.43000030517578,31.479999542236328,31.18000030517578,31.34000015258789,1896700
2017-02-14,23.747468948364258,31.270000457763672,31.371999740600586,30.989999771118164,31.350000381469727,2444600
2017-02-15,23.679119110107422,31.18000030517578,31.25,30.899999618530273,31.049999237060547,3360300
2017-02-16,23.777847290039062,31.309999465942383,31.549999237060547,31.139999389648438,31.149999618530273,3238300
2017-02-17,23.846200942993164,31.399999618530273,31.489999771118164,31.21500015258789,31.280000686645508,3247900
2017-02-21,24.172754287719727,31.829999923706055,31.864999771118164,31.34000015258789,31.350000381469727,4280800
2017-02-22,24.081619262695312,31.709999084472656,31.969999313354492,31.579999923706055,31.84000015258789,2463200
2017-02-23,24.241098403930664,31.920000076293945,31.959999084472656,31.670000076293945,31.84000015258789,1938400
2017-02-24,24.362611770629883,32.08000183105469,32.095001220703125,31.770000457763672,31.920000076293945,2542500
2017-02-27,24.484119415283203,32.2400016784668,32.349998474121094,32.09000015258789,32.09000015258789,1902400
2017-02-28,24.408174514770508,32.13999938964844,32.2869987487793,32.073001861572266,32.150001525878906,2041100
2017-03-01,24.347421646118164,32.060001373291016,32.24800109863281,31.920000076293945,32.060001373291016,3039800
2017-03-02,24.2714786529541,31.959999084472656,32.09000015258789,31.8700008392334,32.0,2142800
2017-03-03,24.195539474487305,31.860000610351562,31.959999084472656,31.56999969482422,31.889999389648438,1804500
2017-03-06,24.09680938720703,31.729999542236328,31.799999237060547,31.584999084472656,31.719999313354492,2279600
2017-03-07,24.013269424438477,31.6200008392334,31.719999313354492,31.45400047302246,31.709999084472656,1645900
2017-03-08,23.65633773803711,31.149999618530273,31.540000915527344,31.135000228881836,31.450000762939453,1665900
2017-03-09,23.352561950683594,30.75,31.264999389648438,30.700000762939453,31.139999389648438,3171600
2017-03-10,23.32978057861328,30.719999313354492,31.15999984741211,30.540000915527344,30.90999984741211,1691100
2017-03-13,23.360158920288086,30.760000228881836,30.906999588012695,30.665000915527344,30.719999313354492,1929300
2017-03-14,23.32978057861328,30.719999313354492,30.81999969482422,30.600000381469727,30.719999313354492,2139600
2017-03-15,23.777847290039062,31.309999465942383,31.450000762939453,30.790000915527344,30.790000915527344,3130200
2017-03-16,23.724687576293945,31.239999771118164,31.440000534057617,31.15999984741211,31.299999237060547,1667700
2017-03-17,23.76901626586914,31.100000381469727,31.246999740600586,31.010000228881836,31.079999923706055,2376300
2017-03-20,23.791940689086914,31.1299991607666,31.2450008392334,31.049999237060547,31.100000381469727,1573300
2017-03-21,23.75373077392578,31.079999923706055,31.34000015258789,31.065000534057617,31.200000762939453,3225200
2017-03-22,23.807228088378906,31.149999618530273,31.177000045776367,30.860000610351562,31.139999389648438,3095500
2017-03-23,23.983007431030273,31.3799991607666,31.565000534057617,31.100000381469727,31.100000381469727,2233400
2017-03-24,23.9600830078125,31.350000381469727,31.530000686645508,31.26799964904785,31.440000534057617,3880200
2017-03-27,23.76901626586914,31.100000381469727,31.395000457763672,31.03499984741211,31.280000686645508,3656300
2017-03-28,23.906587600708008,31.280000686645508,31.31999969482422,30.940000534057617,31.079999923706055,2237100
2017-03-29,23.990652084350586,31.389999389648438,31.399999618530273,31.15999984741211,31.200000762939453,1632300
2017-03-30,24.044153213500977,31.459999084472656,31.489999771118164,31.125,31.31999969482422,1888600
2017-03-31,24.15115737915039,31.600000381469727,31.700000762939453,31.3799991607666,31.420000076293945,2066900
2017-04-03,24.181726455688477,31.639999389648438,31.700000762939453,31.514999389648438,31.65999984741211,1877400
2017-04-04,24.112939834594727,31.549999237060547,31.799999237060547,31.525999069213867,31.639999389648438,1737500
2017-04-05,24.15115737915039,31.600000381469727,31.770000457763672,31.549999237060547,31.579999923706055,2115200
2017-04-06,24.288721084594727,31.780000686645508,31.799999237060547,31.450000762939453,31.579999923706055,1374700
2017-04-07,24.31929588317871,31.81999969482422,31.940000534057617,31.729999542236328,31.780000686645508,1401000
2017-04-10,24.48744010925293,32.040000915527344,32.08000183105469,31.790000915527344,31.899999618530273,1474200
2017-04-11,24.602069854736328,32.189998626708984,32.249000549316406,32.025001525878906,32.060001373291016,1626600
2017-04-12,24.563859939575195,32.13999938964844,32.279998779296875,32.08000183105469,32.13999938964844,1814200
2017-04-13,24.510358810424805,32.06999969482422,32.215999603271484,32.04999923706055,32.13999938964844,2052000
2017-04-17,24.79314613342285,32.439998626708984,32.45000076293945,32.099998474121094,32.099998474121094,2002800
2017-04-18,24.854290008544922,32.52000045776367,32.560001373291016,32.290000915527344,32.36000061035156,4023300
2017-04-19,24.800790786743164,32.45000076293945,32.590999603271484,32.404998779296875,32.54999923706055,1692800
2017-04-20,24.79314613342285,32.439998626708984,32.47999954223633,32.279998779296875,32.41999816894531,2695000
2017-04-21,24.709077835083008,32.33000183105469,32.540000915527344,32.25,32.400001525878906,2376700
2017-04-24,24.464509963989258,32.0099983215332,32.5,31.770000457763672,32.459999084472656,1928000
2017-04-25,24.518009185791016,32.08000183105469,32.130001068115234,31.954999923706055,32.06999969482422,1458500
2017-04-26,24.311649322509766,31.809999465942383,32.09000015258789,31.780000686645508,32.02000045776367,1489400
2017-04-27,24.326940536499023,31.829999923706055,32.02000045776367,31.770000457763672,31.81999969482422,1436500
2017-04-28,24.189367294311523,31.649999618530273,31.81999969482422,31.489999771118164,31.790000915527344,1816500
2017-05-01,24.342226028442383,31.850000381469727,31.906999588012695,31.579999923706055,31.700000762939453,2636700
2017-05-02,24.349870681762695,31.860000610351562,31.97100067138672,31.719999313354492,31.81999969482422,1845600
2017-05-03,24.051795959472656,31.469999313354492,31.93000030517578,31.389999389648438,31.809999465942383,2193400
2017-05-04,24.07472801208496,31.5,31.533000946044922,31.139999389648438,31.309999465942383,1428400
2017-05-05,24.265792846679688,31.75,31.760000228881836,31.530000686645508,31.530000686645508,1717400
2017-05-08,24.135868072509766,31.579999923706055,31.833999633789062,31.420000076293945,31.709999084472656,1279800
2017-05-09,24.044153213500977,31.459999084472656,31.59000015258789,31.350000381469727,31.540000915527344,1770200
2017-05-10,24.17407989501953,31.6299991607666,31.739999771118164,31.399999618530273,31.459999084472656,1520300
2017-05-11,24.059444427490234,31.479999542236328,31.510000228881836,31.229999542236328,31.489999771118164,1999100
2017-05-12,23.967727661132812,31.360000610351562,31.510000228881836,31.31999969482422,31.469999313354492,1506800
2017-05-15,24.07472801208496,31.5,31.65999984741211,31.354000091552734,31.360000610351562,2380100
2017-05-16,23.952436447143555,31.34000015258789,31.489999771118164,31.264999389648438,31.479999542236328,1369100
2017-05-17,24.105300903320312,31.540000915527344,31.690000534057617,31.25,31.25,2978800
2017-05-18,24.15115737915039,31.600000381469727,31.665000915527344,31.290000915527344,31.450000762939453,2455800
2017-05-19,24.288721084594727,31.780000686645508,31.93000030517578,31.440000534057617,31.56999969482422,1397300
2017-05-22,24.349870681762695,31.860000610351562,31.969999313354492,31.719999313354492,31.780000686645508,1371300
2017-05-23,24.380435943603516,31.899999618530273,32.029998779296875,31.850000381469727,31.889999389648438,1995000
2017-05-24,24.518009185791016,32.08000183105469,32.130001068115234,31.8700008392334,31.8700008392334,1051700
2017-05-25,24.609716415405273,32.20000076293945,32.347999572753906,32.029998779296875,32.13999938964844,1042900
2017-05-26,24.456867218017578,32.0,32.268001556396484,31.920000076293945,32.209999084472656,1352100
2017-05-30,24.388078689575195,31.90999984741211,32.060001373291016,31.899999618530273,31.989999771118164,898800
2017-05-31,24.349870681762695,31.860000610351562,32.060001373291016,31.809999465942383,31.950000762939453,1616300
2017-06-01,24.42629051208496,31.959999084472656,32.0099983215332,31.725000381469727,31.8700008392334,1563000
2017-06-02,24.640287399291992,32.2400016784668,32.30699920654297,32.06999969482422,32.13999938964844,1224900
2017-06-05,24.57914924621582,32.15999984741211,32.2400016784668,32.0,32.189998626708984,1287600
2017-06-06,24.464509963989258,32.0099983215332,32.16999816894531,31.979999542236328,32.16999816894531,1316500
2017-06-07,24.594432830810547,32.18000030517578,32.209999084472656,31.950000762939453,32.04999923706055,1078800
2017-06-08,24.479787826538086,32.029998779296875,32.22999954223633,31.770000457763672,32.16999816894531,2293800
2017-06-09,24.594432830810547,32.18000030517578,32.2599983215332,31.889999389648438,31.979999542236328,1787600
2017-06-12,24.754934310913086,32.38999938964844,32.400001525878906,32.0099983215332,32.09000015258789,3136000
2017-06-13,24.81607437133789,32.470001220703125,32.4900016784668,32.27000045776367,32.45000076293945,1567300
2017-06-14,24.892499923706055,32.56999969482422,32.790000915527344,32.46500015258789,32.7400016784668,2232900
2017-06-15,25.014781951904297,32.72999954223633,32.823001861572266,32.349998474121094,32.43000030517578,1347300
2017-06-16,25.00090980529785,32.439998626708984,32.529998779296875,32.310001373291016,32.5099983215332,1754100
2017-06-19,25.01632308959961,32.459999084472656,32.5,32.31999969482422,32.470001220703125,6082200
2017-06-20,24.970088958740234,32.400001525878906,32.56999969482422,32.183998107910156,32.4900016784668,2348900
2017-06-21,24.9161434173584,32.33000183105469,32.439998626708984,32.15999984741211,32.40999984741211,1659900
2017-06-22,24.93155288696289,32.349998474121094,32.45000076293945,32.202999114990234,32.290000915527344,5944300
2017-06-23,25.03944969177246,32.4900016784668,32.619998931884766,32.34600067138672,32.349998474121094,8197700
2017-06-26,25.155046463012695,32.63999938964844,32.7760009765625,32.540000915527344,32.540000915527344,2483200
2017-06-27,25.05486297607422,32.5099983215332,32.834999084472656,32.5099983215332,32.54999923706055,2173300
2017-06-28,25.085689544677734,32.54999923706055,32.66999816894531,32.47999954223633,32.59000015258789,2715000
2017-06-29,24.831363677978516,32.220001220703125,32.41999816894531,32.15999984741211,32.34000015258789,3041700
2017-06-30,24.81595230102539,32.20000076293945,32.45000076293945,32.11000061035156,32.25,1256800
2017-07-03,25.047149658203125,32.5,32.560001373291016,32.220001220703125,32.34000015258789,1035700
2017-07-05,24.7465877532959,32.11000061035156,32.58000183105469,32.02000045776367,32.41999816894531,2908600
2017-07-06,24.299596786499023,31.530000686645508,32.0099983215332,31.489999771118164,32.0,1840000
2017-07-07,24.438316345214844,31.709999084472656,31.790000915527344,31.520000457763672,31.520000457763672,1325000
2017-07-10,24.245647430419922,31.459999084472656,31.799999237060547,31.450000762939453,31.729999542236328,1098200
2017-07-11,24.207111358642578,31.40999984741211,31.530000686645508,31.209999084472656,31.43000030517578,1279300
2017-07-12,24.523094177246094,31.81999969482422,31.93000030517578,31.579999923706055,31.579999923706055,1910800
2017-07-13,24.569332122802734,31.8799991607666,31.934999465942383,31.770000457763672,31.829999923706055,1181500
2017-07-14,24.81595230102539,32.20000076293945,32.2400016784668,31.989999771118164,31.989999771118164,1167400
2017-07-17,24.869901657104492,32.27000045776367,32.33000183105469,32.119998931884766,32.16999816894531,2285100
2017-07-18,24.83907127380371,32.22999954223633,32.36000061035156,32.18000030517578,32.27000045776367,2302900
2017-07-19,25.02403450012207,32.470001220703125,32.470001220703125,32.130001068115234,32.220001220703125,4613900
2017-07-20,24.95467185974121,32.380001068115234,32.58000183105469,32.36000061035156,32.540000915527344,1048300
2017-07-21,25.00090980529785,32.439998626708984,32.470001220703125,32.279998779296875,32.36000061035156,1201000
2017-07-24,24.985496520996094,32.41999816894531,32.470001220703125,32.2599983215332,32.439998626708984,1091500
2017-07-25,24.985496520996094,32.41999816894531,32.43000030517578,32.20000076293945,32.43000030517578,2142800
2017-07-26,25.193588256835938,32.689998626708984,32.77000045776367,32.34000015258789,32.43000030517578,1903800
2017-07-27,25.170459747314453,32.65999984741211,32.75600051879883,32.31999969482422,32.560001373291016,2164700
2017-07-28,25.155046463012695,32.63999938964844,32.77000045776367,32.52000045776367,32.59000015258789,2060200
2017-07-31,25.11651611328125,32.59000015258789,32.654998779296875,32.36000061035156,32.619998931884766,1526500
2017-08-01,25.224409103393555,32.72999954223633,32.84000015258789,32.45000076293945,32.650001525878906,2364500
2017-08-02,25.101104736328125,32.56999969482422,32.650001525878906,32.45000076293945,32.650001525878906,1712500
2017-08-03,25.03944969177246,32.4900016784668,32.65999984741211,32.38999938964844,32.54999923706055,1101300
2017-08-04,25.11651611328125,32.59000015258789,32.65999984741211,32.459999084472656,32.459999084472656,939600
2017-08-07,25.101104736328125,32.56999969482422,32.63999938964844,32.43000030517578,32.560001373291016,781900
2017-08-08,24.985496520996094,32.41999816894531,32.560001373291016,32.31999969482422,32.5099983215332,1070700
2017-08-09,25.01632308959961,32.459999084472656,32.5,32.29999923706055,32.41999816894531,1134400
2017-08-10,24.792829513549805,32.16999816894531,32.41999816894531,32.154998779296875,32.369998931884766,1412000
2017-08-11,24.630985260009766,31.959999084472656,32.20000076293945,31.823999404907227,32.08000183105469,1548100
2017-08-14,25.03944969177246,32.4900016784668,32.53499984741211,32.06999969482422,32.08000183105469,1196900
2017-08-15,24.993206024169922,32.43000030517578,32.439998626708984,32.224998474121094,32.380001068115234,2138100
2017-08-16,25.070270538330078,32.529998779296875,32.64500045776367,32.459999084472656,32.459999084472656,1043500
2017-08-17,24.893014907836914,32.29999923706055,32.595001220703125,32.29999923706055,32.47999954223633,1376000
2017-08-18,24.708057403564453,32.060001373291016,32.22999954223633,31.969999313354492,32.22999954223633,1276900
2017-08-21,24.962385177612305,32.38999938964844,32.459999084472656,32.02000045776367,32.099998474121094,1094500
2017-08-22,24.94696617126465,32.369998931884766,32.52000045776367,32.2400016784668,32.45000076293945,1150200
2017-08-23,25.201284408569336,32.70000076293945,32.75,32.310001373291016,32.34000015258789,974000
2017-08-24,25.155046463012695,32.63999938964844,32.93000030517578,32.630001068115234,32.75,1595100
2017-08-25,25.27836036682129,32.79999923706055,32.90999984741211,32.650001525878906,32.7599983215332,1063600
2017-08-28,25.147342681884766,32.630001068115234,32.86000061035156,32.540000915527344,32.84000015258789,895100
2017-08-29,25.13193130493164,32.61000061035156,32.75,32.59000015258789,32.599998474121094,2577300
2017-08-30,25.247529983520508,32.7599983215332,32.77000045776367,32.45000076293945,32.58000183105469,963600
2017-08-31,25.37084197998047,32.91999816894531,33.040000915527344,32.79999923706055,32.869998931884766,1816200
2017-09-01,25.37084197998047,32.91999816894531,33.04999923706055,32.880001068115234,32.959999084472656,1656200
2017-09-05,25.347721099853516,32.88999938964844,33.029998779296875,32.689998626708984,32.939998626708984,2346200
2017-09-06,25.38625144958496,32.939998626708984,33.099998474121094,32.89500045776367,32.9900016784668,2529300
2017-09-07,25.578929901123047,33.189998626708984,33.255001068115234,32.939998626708984,32.9900016784668,1652700
2017-09-08,25.58663558959961,33.20000076293945,33.314998626708984,33.08000183105469,33.150001525878906,1102000
2017-09-11,25.771595001220703,33.439998626708984,33.459999084472656,33.22999954223633,33.22999954223633,1267500
2017-09-12,25.494152069091797,33.08000183105469,33.439998626708984,32.94499969482422,33.40999984741211,1335600
2017-09-13,25.38625144958496,32.939998626708984,33.060001373291016,32.81999969482422,33.060001373291016,1286700
2017-09-14,25.563512802124023,33.16999816894531,33.18000030517578,32.7599983215332,32.88999938964844,1492500
2017-09-15,25.653553009033203,33.04999923706055,33.04999923706055,32.790000915527344,32.869998931884766,3210600
2017-09-18,25.506071090698242,32.86000061035156,33.10499954223633,32.779998779296875,33.0,1012300
2017-09-19,25.249927520751953,32.529998779296875,32.88999938964844,32.439998626708984,32.86000061035156,1991000
2017-09-20,25.18006134033203,32.439998626708984,32.650001525878906,32.290000915527344,32.58000183105469,1283800
2017-09-21,25.141254425048828,32.38999938964844,32.599998474121094,32.380001068115234,32.41999816894531,2548100
2017-09-22,24.923919677734375,32.11000061035156,32.459999084472656,32.07600021362305,32.36000061035156,1542300
2017-09-25,25.01706314086914,32.22999954223633,32.31999969482422,32.099998474121094,32.119998931884766,1180600
2017-09-26,25.040348052978516,32.2599983215332,32.349998474121094,32.20000076293945,32.27000045776367,1360500
2017-09-27,24.830772399902344,31.989999771118164,32.220001220703125,31.8799991607666,32.150001525878906,1612400
2017-09-28,25.00930404663086,32.220001220703125,32.2400016784668,31.940000534057617,31.959999084472656,1318900
2017-09-29,25.024831771850586,32.2400016784668,32.27000045776367,32.06999969482422,32.16999816894531,2488500
2017-10-02,24.931682586669922,32.119998931884766,32.340999603271484,32.11000061035156,32.279998779296875,1814800
2017-10-03,24.923919677734375,32.11000061035156,32.19599914550781,32.04100036621094,32.119998931884766,2533700
2017-10-04,25.141254425048828,32.38999938964844,32.40700149536133,32.04999923706055,32.119998931884766,1743100
2017-10-05,25.218883514404297,32.4900016784668,32.61000061035156,32.43000030517578,32.43000030517578,1766800
2017-10-06,25.149017333984375,32.400001525878906,32.435001373291016,32.09000015258789,32.34000015258789,1274600
2017-10-09,25.203350067138672,32.470001220703125,32.540000915527344,32.349998474121094,32.439998626708984,1148000
2017-10-10,25.24216651916504,32.52000045776367,32.72999954223633,32.46200180053711,32.540000915527344,987300
2017-10-11,25.381877899169922,32.70000076293945,32.75,32.52000045776367,32.560001373291016,1176400
2017-10-12,25.560407638549805,32.93000030517578,32.95000076293945,32.68000030517578,32.72999954223633,2136200
2017-10-13,25.63026237487793,33.02000045776367,33.117000579833984,32.900001525878906,33.06999969482422,1857900
2017-10-16,25.506071090698242,32.86000061035156,33.08000183105469,32.834999084472656,32.9900016784668,1423900
2017-10-17,25.506071090698242,32.86000061035156,32.88999938964844,32.75,32.810001373291016,1767600
2017-10-18,25.45949935913086,32.79999923706055,32.90999984741211,32.7400016784668,32.83000183105469,1294100
2017-10-19,25.443971633911133,32.779998779296875,32.86000061035156,32.654998779296875,32.790000915527344,1472800
2017-10-20,25.405168533325195,32.72999954223633,32.83000183105469,32.6150016784668,32.790000915527344,1253000
2017-10-23,25.31201934814453,32.61000061035156,32.79999923706055,32.56999969482422,32.79999923706055,1095700
2017-10-24,25.149017333984375,32.400001525878906,32.63999938964844,32.290000915527344,32.560001373291016,1940700
2017-10-25,25.0869197845459,32.31999969482422,32.404998779296875,32.130001068115234,32.310001373291016,1912300
2017-10-26,24.947206497192383,32.13999938964844,32.439998626708984,32.029998779296875,32.439998626708984,1646400
2017-10-27,24.98601531982422,32.189998626708984,32.310001373291016,31.864999771118164,32.08000183105469,2042500
2017-10-30,25.141254425048828,32.38999938964844,32.56999969482422,32.08000183105469,32.08000183105469,1738800
2017-10-31,25.226634979248047,32.5,32.5,32.16999816894531,32.369998931884766,2091600
2017-11-01,25.203350067138672,32.470001220703125,32.599998474121094,32.415000915527344,32.54999923706055,2057700
2017-11-02,25.42068862915039,32.75,32.94300079345703,32.5099983215332,32.54999923706055,2972100
2017-11-03,25.42068862915039,32.75,32.79999923706055,32.5,32.56999969482422,2023300
2017-11-06,25.808792114257812,33.25,33.3849983215332,32.90999984741211,32.939998626708984,2303700
2017-11-07,26.04941749572754,33.560001373291016,33.61000061035156,33.29999923706055,33.29999923706055,2246700
2017-11-08,26.243471145629883,33.810001373291016,33.880001068115234,33.459999084472656,33.56999969482422,2190800
2017-11-09,26.243471145629883,33.810001373291016,33.970001220703125,33.33000183105469,33.70000076293945,1663300
2017-11-10,26.243471145629883,33.810001373291016,33.90999984741211,33.61399841308594,33.689998626708984,1760800
2017-11-13,26.321090698242188,33.90999984741211,34.02399826049805,33.810001373291016,33.900001525878906,1510300
2017-11-14,26.297801971435547,33.880001068115234,33.95000076293945,33.7599983215332,33.88999938964844,2062000
2017-11-15,26.10375213623047,33.630001068115234,33.88999938964844,33.599998474121094,33.86000061035156,1761200
2017-11-16,26.20465660095215,33.7599983215332,33.849998474121094,33.61000061035156,33.61000061035156,2092100
2017-11-17,26.04941749572754,33.560001373291016,33.79999923706055,33.54999923706055,33.619998931884766,1758600
2017-11-20,25.987319946289062,33.47999954223633,33.630001068115234,33.439998626708984,33.59000015258789,1567000
2017-11-21,26.127038955688477,33.65999984741211,33.69499969482422,33.516998291015625,33.58000183105469,1228600
2017-11-22,26.041648864746094,33.54999923706055,33.66999816894531,33.4900016784668,33.63999938964844,881100
2017-11-24,26.134798049926758,33.66999816894531,33.720001220703125,33.59000015258789,33.59000015258789,407300
2017-11-27,26.057172775268555,33.56999969482422,33.72999954223633,33.56999969482422,33.70000076293945,652400
2017-11-28,25.99507713317871,33.4900016784668,33.630001068115234,33.31999969482422,33.599998474121094,1720900
2017-11-29,25.932985305786133,33.40999984741211,33.50699996948242,33.209999084472656,33.47999954223633,2106900
2017-11-30,25.964033126831055,33.45000076293945,33.54999923706055,33.33000183105469,33.4900016784668,2192500
2017-12-01,26.010604858398438,33.5099983215332,33.63999938964844,33.22999954223633,33.5099983215332,3029400
2017-12-04,25.669076919555664,33.06999969482422,33.68000030517578,33.06999969482422,33.560001373291016,1627500
2017-12-05,25.56817054748535,32.939998626708984,33.13999938964844,32.93000030517578,33.11000061035156,1918200
2017-12-06,25.606975555419922,32.9900016784668,33.060001373291016,32.84000015258789,32.959999084472656,1815200
2017-12-07,25.707881927490234,33.119998931884766,33.15999984741211,32.900001525878906,33.029998779296875,1290400
2017-12-08,25.769987106323242,33.20000076293945,33.2599983215332,33.11000061035156,33.18000030517578,1444000
2017-12-11,25.832077026367188,33.279998779296875,33.279998779296875,33.07500076293945,33.189998626708984,1670700
2017-12-12,25.948505401611328,33.43000030517578,33.52899932861328,33.16999816894531,33.38999938964844,1017900
2017-12-13,25.94074821472168,33.41999816894531,33.66999816894531,33.400001525878906,33.47999954223633,1735300
2017-12-14,25.964033126831055,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,981400
2017-12-15,26.04643440246582,33.189998626708984,33.27000045776367,33.058998107910156,33.20000076293945,1770300
2017-12-18,26.132755279541016,33.29999923706055,33.45500183105469,33.25,33.25,1096400
2017-12-19,25.638357162475586,32.66999816894531,33.310001373291016,32.61000061035156,33.29999923706055,1713000
2017-12-20,25.363689422607422,32.31999969482422,32.72800064086914,32.310001373291016,32.66999816894531,1431000
2017-12-21,25.277362823486328,32.209999084472656,32.41999816894531,32.150001525878906,32.400001525878906,1218500
2017-12-22,25.442161560058594,32.41999816894531,32.459999084472656,32.20000076293945,32.2599983215332,1012800
