Date,Adj Close,Close,High,Low,Open,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2008-01-24,25.180551528930664,31.510000228881836,31.510000228881836,31.020000457763672,31.489999771118164,7203800
2008-01-25,24.661115646362305,30.860000610351562,31.790000915527344,30.65999984741211,31.790000915527344,6657000
2008-01-28,25.06867218017578,31.3700008392334,31.420000076293945,30.350000381469727,30.690000534057617,7473800
2008-01-29,25.148574829101562,31.469999313354492,31.579999923706055,31.020000457763672,31.5,4764400
2008-01-30,24.98875617980957,31.270000457763672,32.060001373291016,31.18000030517578,31.3700008392334,12923400
2008-01-31,26.035612106323242,32.58000183105469,32.650001525878906,30.65999984741211,30.8700008392334,7918000
2008-02-01,26.267356872558594,32.869998931884766,32.900001525878906,32.2400016784668,32.58000183105469,8206900
2008-02-04,25.89177131652832,32.400001525878906,32.88999938964844,32.099998474121094,32.88999938964844,6477300
2008-02-05,25.16456413269043,31.489999771118164,32.04999923706055,31.31999969482422,31.770000457763672,7004200
2008-02-06,24.892852783203125,31.149999618530273,31.950000762939453,31.020000457763672,31.690000534057617,4939100
2008-02-07,25.372329711914062,31.75,31.959999084472656,31.049999237060547,31.079999923706055,6434200
2008-02-08,25.228485107421875,31.56999969482422,31.790000915527344,31.200000762939453,31.670000076293945,5487000
2008-02-11,25.492204666137695,31.899999618530273,32.060001373291016,31.209999084472656,31.5,5200900
2008-02-12,25.540143966674805,31.959999084472656,32.41999816894531,31.780000686645508,32.0,4424900
2008-02-13,25.867794036865234,32.369998931884766,32.5,31.989999771118164,32.290000915527344,7036300
2008-02-14,25.62006187438965,32.060001373291016,32.59000015258789,31.760000228881836,32.59000015258789,4969500
2008-02-15,25.755922317504883,32.22999954223633,32.25,31.579999923706055,31.709999084472656,4196900
2008-02-19,25.460237503051758,31.860000610351562,32.38999938964844,31.760000228881836,32.38999938964844,4075300
2008-02-20,25.811851501464844,32.29999923706055,32.29999923706055,31.530000686645508,31.6200008392334,10776200
2008-02-21,25.19652557373047,31.530000686645508,32.400001525878906,31.510000228881836,32.31999969482422,6012900
2008-02-22,25.747928619384766,32.220001220703125,32.220001220703125,31.280000686645508,31.719999313354492,4399000
2008-02-25,26.0915584564209,32.650001525878906,32.650001525878906,31.75,32.06999969482422,6688900
2008-02-26,26.347267150878906,32.970001220703125,33.13999938964844,32.31999969482422,32.31999969482422,6773200
2008-02-27,26.29134178161621,32.900001525878906,33.04999923706055,32.65999984741211,32.66999816894531,4446000
2008-02-28,25.66801643371582,32.119998931884766,32.63999938964844,32.02000045776367,32.56999969482422,6614500
2008-02-29,25.02871322631836,31.31999969482422,31.799999237060547,31.0,31.770000457763672,9130100
2008-03-03,24.97277069091797,31.25,31.34000015258789,30.829999923706055,31.190000534057617,4894200
2008-03-04,24.93282127380371,31.200000762939453,31.34000015258789,30.790000915527344,31.040000915527344,7484300
2008-03-05,24.94080924987793,31.209999084472656,31.700000762939453,30.969999313354492,31.18000030517578,5022000
2008-03-06,24.33346939086914,30.450000762939453,31.309999465942383,30.350000381469727,30.889999389648438,6468600
2008-03-07,24.101726531982422,30.15999984741211,30.65999984741211,29.93000030517578,30.030000686645508,7841500
2008-03-10,23.8220272064209,29.809999465942383,30.420000076293945,29.649999618530273,30.350000381469727,6987800
2008-03-11,24.469318389892578,30.6200008392334,30.6299991607666,29.84000015258789,30.6299991607666,7477500
2008-03-12,24.33346939086914,30.450000762939453,31.040000915527344,30.399999618530273,30.8799991607666,4108600
2008-03-13,24.35743522644043,30.479999542236328,30.700000762939453,29.68000030517578,29.969999313354492,9014300
2008-03-14,24.005821228027344,30.040000915527344,30.75,29.559999465942383,30.75,8921600
2008-03-17,23.68617057800293,29.639999389648438,29.84000015258789,29.110000610351562,29.309999465942383,8907100
2008-03-18,24.621158599853516,30.809999465942383,30.93000030517578,29.93000030517578,30.190000534057617,5602100
2008-03-19,24.29351043701172,30.399999618530273,31.280000686645508,30.399999618530273,31.280000686645508,7762800
2008-03-20,25.005672454833984,31.25,31.40999984741211,30.260000228881836,30.260000228881836,6350700
2008-03-24,25.837862014770508,32.290000915527344,32.380001068115234,31.479999542236328,31.649999618530273,10340400
2008-03-25,25.629810333251953,32.029998779296875,32.560001373291016,31.850000381469727,32.560001373291016,7481100
2008-03-26,25.149702072143555,31.43000030517578,31.940000534057617,31.360000610351562,31.889999389648438,7751900
2008-03-27,24.90965461730957,31.1299991607666,31.84000015258789,31.110000610351562,31.84000015258789,4744200
2008-03-28,24.42953872680664,30.530000686645508,31.100000381469727,30.329999923706055,31.100000381469727,4229800
2008-03-31,24.581575393676758,30.719999313354492,31.010000228881836,30.34000015258789,30.420000076293945,5190900
2008-04-01,25.685829162597656,32.099998474121094,32.20000076293945,31.139999389648438,31.139999389648438,9956500
2008-04-02,25.685829162597656,32.099998474121094,32.599998474121094,32.099998474121094,32.20000076293945,7505200
2008-04-03,25.765850067138672,32.20000076293945,32.25,31.75,32.11000061035156,6365000
2008-04-04,25.64581298828125,32.04999923706055,32.2599983215332,31.799999237060547,32.209999084472656,3237400
2008-04-07,25.54979133605957,31.93000030517578,32.2599983215332,31.8700008392334,32.18000030517578,3153400
2008-04-08,25.49378776550293,31.860000610351562,31.90999984741211,31.690000534057617,31.799999237060547,4584800
2008-04-09,24.933658599853516,31.15999984741211,31.8700008392334,31.079999923706055,31.84000015258789,6715900
2008-04-10,25.197711944580078,31.489999771118164,31.68000030517578,31.110000610351562,31.149999618530273,6425600
2008-04-11,24.73360824584961,30.90999984741211,31.290000915527344,30.760000228881836,31.239999771118164,3883200
2008-04-14,24.557573318481445,30.690000534057617,30.889999389648438,30.649999618530273,30.889999389648438,3300100
2008-04-15,24.525562286376953,30.649999618530273,30.84000015258789,30.489999771118164,30.809999465942383,2877600
2008-04-16,25.069690704345703,31.329999923706055,31.329999923706055,30.829999923706055,30.969999313354492,6371100
2008-04-17,25.181711196899414,31.469999313354492,31.489999771118164,31.110000610351562,31.219999313354492,4230700
2008-04-18,25.661815643310547,32.06999969482422,32.220001220703125,31.75,32.130001068115234,4859700
2008-04-21,25.661815643310547,32.06999969482422,32.08000183105469,31.729999542236328,31.920000076293945,3426100
2008-04-22,25.293737411499023,31.610000610351562,31.950000762939453,31.329999923706055,31.950000762939453,4154800
2008-04-23,25.28573989868164,31.600000381469727,31.8700008392334,31.360000610351562,31.6200008392334,2589500
2008-04-24,25.637813568115234,32.040000915527344,32.310001373291016,31.520000457763672,31.68000030517578,5207700
2008-04-25,25.893875122070312,32.36000061035156,32.40999984741211,31.81999969482422,32.22999954223633,5679700
2008-04-28,25.861860275268555,32.31999969482422,32.59000015258789,32.15999984741211,32.41999816894531,3782700
2008-04-29,26.06991958618164,32.58000183105469,32.619998931884766,32.27000045776367,32.369998931884766,3086400
2008-04-30,25.16571044921875,31.450000762939453,32.880001068115234,31.450000762939453,32.689998626708984,6212300
2008-05-01,26.614030838012695,33.2599983215332,33.54999923706055,32.119998931884766,32.22999954223633,6858300
2008-05-02,26.55802345275879,33.189998626708984,33.63999938964844,32.97999954223633,33.63999938964844,4576700
2008-05-05,26.2619571685791,32.81999969482422,33.06999969482422,32.70000076293945,32.9900016784668,6094400
2008-05-06,26.373981475830078,32.959999084472656,32.970001220703125,32.380001068115234,32.630001068115234,3857800
2008-05-07,25.877872467041016,32.34000015258789,33.2400016784668,32.34000015258789,33.040000915527344,4550600
2008-05-08,25.917877197265625,32.38999938964844,32.650001525878906,32.15999984741211,32.630001068115234,3711600
2008-05-09,25.765850067138672,32.20000076293945,32.45000076293945,31.93000030517578,32.20000076293945,3412600
2008-05-12,26.293960571289062,32.86000061035156,32.900001525878906,32.2400016784668,32.34000015258789,1877200
2008-05-13,26.389986038208008,32.97999954223633,33.08000183105469,32.72999954223633,32.939998626708984,2492400
2008-05-14,26.686059951782227,33.349998474121094,33.54999923706055,33.060001373291016,33.13999938964844,3688300
2008-05-15,26.942106246948242,33.66999816894531,33.720001220703125,33.02000045776367,33.16999816894531,5420600
2008-05-16,26.75806999206543,33.439998626708984,33.7599983215332,33.130001068115234,33.7599983215332,3569100
2008-05-19,26.766069412231445,33.45000076293945,33.70000076293945,33.20000076293945,33.349998474121094,3690100
2008-05-20,26.349979400634766,32.93000030517578,33.150001525878906,32.66999816894531,33.130001068115234,5388600
2008-05-21,25.789852142333984,32.22999954223633,32.90999984741211,32.029998779296875,32.90999984741211,5555900
2008-05-22,25.67781639099121,32.09000015258789,32.400001525878906,31.899999618530273,31.969999313354492,3133000
2008-05-23,25.365755081176758,31.700000762939453,32.150001525878906,31.600000381469727,32.130001068115234,3667600
2008-05-27,25.55779457092285,31.940000534057617,32.15999984741211,31.59000015258789,31.59000015258789,5156300
2008-05-28,25.55779457092285,31.940000534057617,32.63999938964844,31.93000030517578,32.09000015258789,3306600
2008-05-29,26.053911209106445,32.560001373291016,32.619998931884766,32.09000015258789,32.09000015258789,3740600
2008-05-30,25.853870391845703,32.310001373291016,32.709999084472656,32.16999816894531,32.650001525878906,2896900
2008-06-02,25.597806930541992,31.989999771118164,32.33000183105469,31.65999984741211,32.22999954223633,4211700
2008-06-03,25.629810333251953,32.029998779296875,32.18000030517578,31.690000534057617,32.150001525878906,4276100
2008-06-04,25.781848907470703,32.220001220703125,32.4900016784668,31.8799991607666,31.979999542236328,6594500
2008-06-05,26.117918014526367,32.63999938964844,32.63999938964844,32.209999084472656,32.290000915527344,3748600
2008-06-06,25.01367950439453,31.260000228881836,32.34000015258789,31.260000228881836,32.34000015258789,5663100
2008-06-09,24.997669219970703,31.239999771118164,31.700000762939453,31.020000457763672,31.350000381469727,5514400
2008-06-10,25.09369468688965,31.360000610351562,31.639999389648438,30.93000030517578,31.09000015258789,4969300
2008-06-11,24.565568923950195,30.700000762939453,31.329999923706055,30.700000762939453,31.299999237060547,6344400
2008-06-12,24.765623092651367,30.950000762939453,31.280000686645508,30.709999084472656,31.030000686645508,6935900
2008-06-13,25.381763458251953,31.719999313354492,32.189998626708984,31.139999389648438,31.149999618530273,2829500
2008-06-16,25.301738739013672,31.6200008392334,31.790000915527344,31.34000015258789,31.540000915527344,4283300
2008-06-17,25.04568099975586,31.299999237060547,31.90999984741211,31.229999542236328,31.90999984741211,6054600
2008-06-18,24.493558883666992,30.610000610351562,31.100000381469727,30.510000228881836,31.079999923706055,6427300
2008-06-19,24.80562973022461,31.0,31.09000015258789,30.520000457763672,30.579999923706055,3948900
2008-06-20,24.07642364501953,29.979999542236328,30.600000381469727,29.8799991607666,30.559999465942383,7437300
2008-06-23,23.658823013305664,29.459999084472656,30.260000228881836,29.420000076293945,30.260000228881836,4620700
2008-06-24,23.75519371032715,29.579999923706055,29.780000686645508,29.030000686645508,29.510000228881836,4220200
2008-06-25,23.93187141418457,29.799999237060547,30.270000457763672,29.469999313354492,29.780000686645508,6663400
2008-06-26,23.369718551635742,29.100000381469727,29.520000457763672,28.579999923706055,29.219999313354492,4583300
2008-06-27,22.976207733154297,28.610000610351562,28.93000030517578,28.280000686645508,28.280000686645508,9620200
2008-06-30,22.871795654296875,28.479999542236328,29.329999923706055,28.209999084472656,29.329999923706055,4844800
2008-07-01,22.58269691467285,28.1200008392334,28.75,27.670000076293945,27.989999771118164,8133700
2008-07-02,22.333736419677734,27.809999465942383,28.600000381469727,27.739999771118164,28.309999465942383,15300200
2008-07-03,22.52647590637207,28.049999237060547,28.600000381469727,27.59000015258789,27.959999084472656,3366100
2008-07-07,22.26948356628418,27.729999542236328,28.25,27.1200008392334,27.969999313354492,5676500
2008-07-08,22.847705841064453,28.450000762939453,28.450000762939453,27.540000915527344,27.540000915527344,4820600
2008-07-09,22.365859985351562,27.850000381469727,28.43000030517578,27.5,28.420000076293945,6395900
2008-07-10,21.97234344482422,27.360000610351562,27.8799991607666,26.90999984741211,27.6299991607666,4946700
2008-07-11,21.51459503173828,26.790000915527344,27.25,26.309999465942383,26.75,7846800
2008-07-14,21.40215492248535,26.649999618530273,27.18000030517578,26.530000686645508,26.90999984741211,4425800
2008-07-15,21.40215492248535,26.649999618530273,27.139999389648438,25.93000030517578,26.290000915527344,6723900
2008-07-16,22.261465072631836,27.719999313354492,27.940000534057617,26.530000686645508,26.6200008392334,7217100
2008-07-17,22.365859985351562,27.850000381469727,28.690000534057617,27.489999771118164,28.0,10352500
2008-07-18,23.056509017944336,28.709999084472656,28.84000015258789,28.170000076293945,28.59000015258789,7046300
2008-07-21,22.646930694580078,28.200000762939453,28.729999542236328,28.049999237060547,28.700000762939453,5850700
2008-07-22,23.24925422668457,28.950000762939453,28.950000762939453,27.899999618530273,28.059999465942383,6624900
2008-07-23,23.698974609375,29.510000228881836,29.850000381469727,28.670000076293945,28.809999465942383,9130400
2008-07-24,23.193035125732422,28.8799991607666,29.5,28.520000457763672,29.5,8903300
2008-07-25,22.831649780273438,28.43000030517578,29.010000228881836,28.309999465942383,28.780000686645508,9376800
2008-07-28,22.2935848236084,27.760000228881836,28.459999084472656,27.709999084472656,28.459999084472656,5886500
2008-07-29,23.08863067626953,28.75,28.75,27.780000686645508,27.850000381469727,11027900
2008-07-30,23.064544677734375,28.719999313354492,29.170000076293945,28.329999923706055,28.889999389648438,7027900
2008-07-31,22.911956787109375,28.530000686645508,29.010000228881836,28.399999618530273,28.399999618530273,7152500
2008-08-01,22.687091827392578,28.25,28.790000915527344,27.969999313354492,28.610000610351562,8555400
2008-08-04,22.85573959350586,28.459999084472656,28.68000030517578,28.1299991607666,28.440000534057617,6483800
2008-08-05,23.875648498535156,29.729999542236328,29.760000228881836,28.84000015258789,29.1200008392334,8630700
2008-08-06,23.75519371032715,29.579999923706055,30.0,29.110000610351562,30.0,5039800
2008-08-07,23.289405822753906,29.0,29.3799991607666,28.969999313354492,29.3799991607666,8089500
2008-08-08,24.39765167236328,30.3799991607666,30.610000610351562,29.040000915527344,29.139999389648438,14209200
2008-08-11,25.144527435302734,31.309999465942383,31.940000534057617,30.280000686645508,30.579999923706055,10754300
2008-08-12,24.815269470214844,30.899999618530273,31.280000686645508,30.709999084472656,31.229999542236328,7795300
2008-08-13,24.413719177246094,30.399999618530273,30.760000228881836,29.950000762939453,30.649999618530273,9726800
2008-08-14,24.783140182495117,30.860000610351562,31.280000686645508,30.010000228881836,30.040000915527344,6495600
2008-08-15,25.072248458862305,31.219999313354492,31.440000534057617,30.959999084472656,30.959999084472656,6855800
2008-08-18,24.646615982055664,30.690000534057617,31.489999771118164,30.549999237060547,31.489999771118164,7870800
2008-08-19,24.18886375427246,30.1200008392334,30.549999237060547,29.889999389648438,30.549999237060547,7651400
2008-08-20,23.89171600341797,29.75,30.270000457763672,29.639999389648438,30.1299991607666,5454400
2008-08-21,24.08445930480957,29.989999771118164,30.06999969482422,29.40999984741211,29.600000381469727,5325200
2008-08-22,24.646615982055664,30.690000534057617,30.690000534057617,30.049999237060547,30.139999389648438,3623400
2008-08-25,23.955965042114258,29.829999923706055,30.530000686645508,29.799999237060547,30.440000534057617,9003300
2008-08-26,24.140674591064453,30.059999465942383,30.110000610351562,29.6200008392334,29.860000610351562,4056200
2008-08-27,24.212949752807617,30.149999618530273,30.31999969482422,29.600000381469727,30.0,3233900
2008-08-28,24.775110244750977,30.850000381469727,30.860000610351562,30.15999984741211,30.31999969482422,3596600
2008-08-29,24.49403190612793,30.5,30.84000015258789,30.450000762939453,30.639999389648438,2975000
2008-09-02,24.975881576538086,31.100000381469727,31.790000915527344,30.8799991607666,31.149999618530273,9147700
2008-09-03,25.10437774658203,31.260000228881836,31.399999618530273,30.8799991607666,31.1200008392334,7138000
2008-09-04,24.2691650390625,30.219999313354492,31.059999465942383,30.209999084472656,31.059999465942383,7527600
2008-09-05,24.317352294921875,30.280000686645508,30.399999618530273,29.600000381469727,30.020000457763672,9136500
2008-09-08,25.417579650878906,31.649999618530273,31.649999618530273,30.860000610351562,31.170000076293945,11716900
2008-09-09,24.935726165771484,31.049999237060547,31.950000762939453,30.75,31.75,10073400
2008-09-10,24.678728103637695,30.729999542236328,31.100000381469727,30.450000762939453,30.969999313354492,7933300
2008-09-11,25.05618667602539,31.200000762939453,31.239999771118164,30.25,30.5,10967500
2008-09-12,25.05618667602539,31.200000762939453,31.260000228881836,30.649999618530273,30.969999313354492,8688900
2008-09-15,24.212949752807617,30.149999618530273,31.030000686645508,29.799999237060547,29.799999237060547,11228300
2008-09-16,24.37356948852539,30.350000381469727,30.760000228881836,29.209999084472656,29.40999984741211,10370900
2008-09-17,23.409870147705078,29.149999618530273,30.030000686645508,28.8799991607666,29.969999313354492,9591400
2008-09-18,24.012178421020508,29.899999618530273,30.440000534057617,28.360000610351562,29.43000030517578,17208700
2008-09-19,24.338579177856445,30.200000762939453,34.5,30.200000762939453,32.90999984741211,9551800
2008-09-22,23.3392391204834,28.959999084472656,31.489999771118164,28.959999084472656,29.8700008392334,8107100
2008-09-23,23.008821487426758,28.549999237060547,29.399999618530273,28.420000076293945,28.860000610351562,6659400
2008-09-24,22.92822265625,28.450000762939453,29.190000534057617,28.190000534057617,28.770000457763672,4654000
2008-09-25,23.3392391204834,28.959999084472656,29.170000076293945,28.299999237060547,28.790000915527344,6353300
2008-09-26,23.572959899902344,29.25,29.25,28.299999237060547,28.559999465942383,4583200
2008-09-29,22.00143051147461,27.299999237060547,29.149999618530273,26.790000915527344,29.149999618530273,10763400
2008-09-30,22.484983444213867,27.899999618530273,28.420000076293945,27.200000762939453,27.899999618530273,5225300
2008-10-01,22.484983444213867,27.899999618530273,28.850000381469727,27.479999542236328,28.850000381469727,9123600
2008-10-02,21.671005249023438,26.889999389648438,27.899999618530273,26.610000610351562,27.899999618530273,7379700
2008-10-03,20.91344451904297,25.950000762939453,27.34000015258789,25.90999984741211,27.260000228881836,7869500
2008-10-06,20.32513427734375,25.219999313354492,25.729999542236328,23.739999771118164,25.3700008392334,14043000
2008-10-07,19.019550323486328,23.600000381469727,25.649999618530273,23.270000457763672,25.649999618530273,9430200
2008-10-08,18.648826599121094,23.139999389648438,24.299999237060547,22.5,22.920000076293945,8986800
2008-10-09,17.46414566040039,21.670000076293945,23.59000015258789,21.520000457763672,23.489999771118164,8970000
2008-10-10,17.834856033325195,22.1299991607666,22.700000762939453,19.549999237060547,20.600000381469727,17007300
2008-10-13,18.53600311279297,23.0,23.40999984741211,21.8799991607666,23.299999237060547,6573600
2008-10-14,18.648826599121094,23.139999389648438,24.850000381469727,22.170000076293945,24.850000381469727,11240600
2008-10-15,16.480918884277344,20.450000762939453,22.739999771118164,20.450000762939453,22.739999771118164,8173000
2008-10-16,17.568910598754883,21.799999237060547,21.889999389648438,19.6299991607666,20.010000228881836,12903500
2008-10-17,17.923511505126953,22.239999771118164,22.260000228881836,20.5,21.700000762939453,9712100
2008-10-20,18.02021598815918,22.360000610351562,22.549999237060547,21.59000015258789,22.549999237060547,7031200
2008-10-21,17.81873893737793,22.110000610351562,22.56999969482422,21.5,22.229999542236328,5372900
2008-10-22,16.601808547973633,20.600000381469727,21.6299991607666,19.809999465942383,20.75,7074400
2008-10-23,16.601808547973633,20.600000381469727,21.469999313354492,19.110000610351562,21.469999313354492,9860500
2008-10-24,15.650835990905762,19.420000076293945,19.889999389648438,18.559999465942383,18.559999465942383,7867200
2008-10-27,15.417120933532715,19.1299991607666,19.84000015258789,18.520000457763672,18.860000610351562,6460700
2008-10-28,16.924171447753906,21.0,21.3700008392334,18.84000015258789,19.049999237060547,7392500
2008-10-29,17.270721435546875,21.43000030517578,22.510000228881836,20.809999465942383,21.489999771118164,11380400
2008-10-30,17.7945613861084,22.079999923706055,22.579999923706055,21.450000762939453,22.579999923706055,6317600
2008-10-31,18.519880294799805,22.979999542236328,23.1299991607666,21.06999969482422,21.780000686645508,5957200
2008-11-03,17.987979888916016,22.31999969482422,23.520000457763672,22.09000015258789,22.670000076293945,3328200
2008-11-04,18.697185516357422,23.200000762939453,23.399999618530273,22.440000534057617,22.899999618530273,6641600
2008-11-05,17.665618896484375,21.920000076293945,23.579999923706055,21.829999923706055,23.579999923706055,5958300
2008-11-06,16.730758666992188,20.760000228881836,22.899999618530273,20.559999465942383,22.899999618530273,8244000
2008-11-07,17.020885467529297,21.1200008392334,21.969999313354492,20.530000686645508,21.969999313354492,4601600
2008-11-10,16.625986099243164,20.6299991607666,21.81999969482422,20.25,21.81999969482422,4788400
2008-11-11,16.04572868347168,19.90999984741211,20.520000457763672,19.559999465942383,20.510000228881836,9268300
2008-11-12,15.070574760437012,18.700000762939453,19.81999969482422,18.690000534057617,19.81999969482422,6274000
2008-11-13,16.24720573425293,20.15999984741211,20.15999984741211,17.809999465942383,19.079999923706055,13243500
2008-11-14,15.457417488098145,19.18000030517578,20.239999771118164,19.09000015258789,19.979999542236328,10408300
2008-11-17,15.014155387878418,18.6299991607666,19.34000015258789,18.559999465942383,18.729999542236328,8913200
2008-11-18,14.941635131835938,18.540000915527344,18.969999313354492,17.950000762939453,18.389999389648438,8277700
2008-11-19,13.98259449005127,17.350000381469727,18.780000686645508,17.290000915527344,18.209999084472656,7774700
2008-11-20,13.160560607910156,16.329999923706055,17.8799991607666,16.290000915527344,17.260000228881836,16473600
2008-11-21,14.063188552856445,17.450000762939453,17.520000457763672,16.1200008392334,16.549999237060547,20130000
2008-11-24,15.167282104492188,18.81999969482422,19.239999771118164,17.510000228881836,17.940000534057617,13786000
2008-11-25,15.360698699951172,19.059999465942383,19.389999389648438,18.5,19.290000915527344,10417500
2008-11-26,16.26333236694336,20.18000030517578,20.399999618530273,18.790000915527344,19.059999465942383,7079500
2008-11-28,16.513158798217773,20.489999771118164,20.6299991607666,20.06999969482422,20.190000534057617,1486500
2008-12-01,15.070574760437012,18.700000762939453,20.139999389648438,18.700000762939453,19.979999542236328,6955900
2008-12-02,15.77171802520752,19.56999969482422,19.670000076293945,18.729999542236328,19.079999923706055,7690800
2008-12-03,16.335857391357422,20.270000457763672,20.440000534057617,19.0,19.229999542236328,10398000
2008-12-04,16.513158798217773,20.489999771118164,21.1299991607666,19.860000610351562,19.8700008392334,11895500
2008-12-05,16.9967041015625,21.09000015258789,21.209999084472656,19.56999969482422,20.200000762939453,10934600
2008-12-08,17.63337516784668,21.8799991607666,22.219999313354492,21.489999771118164,21.84000015258789,12449500
2008-12-09,17.278776168823242,21.440000534057617,22.15999984741211,20.68000030517578,21.6299991607666,10670300
2008-12-10,17.681730270385742,21.940000534057617,21.950000762939453,21.280000686645508,21.520000457763672,7411800
2008-12-11,16.932235717773438,21.010000228881836,21.760000228881836,20.84000015258789,21.450000762939453,8596900
2008-12-12,16.875816345214844,20.940000534057617,21.190000534057617,20.239999771118164,20.56999969482422,7666600
2008-12-15,16.819406509399414,20.8700008392334,21.280000686645508,20.459999084472656,21.219999313354492,6277800
2008-12-16,17.713973999023438,21.979999542236328,22.079999923706055,20.899999618530273,21.979999542236328,12334900
2008-12-17,17.810680389404297,22.100000381469727,22.299999237060547,21.489999771118164,21.809999465942383,7626200
2008-12-18,17.311017990112305,21.479999542236328,22.209999084472656,21.329999923706055,22.190000534057617,11799400
2008-12-19,17.239545822143555,21.229999542236328,21.979999542236328,21.139999389648438,21.979999542236328,11576300
2008-12-22,16.776697158813477,20.65999984741211,21.329999923706055,20.299999237060547,21.270000457763672,5459600
2008-12-23,16.59804344177246,20.440000534057617,20.90999984741211,20.34000015258789,20.739999771118164,3934000
2008-12-24,16.719846725463867,20.59000015258789,20.709999084472656,20.469999313354492,20.469999313354492,1046700
2008-12-26,16.9066162109375,20.81999969482422,20.889999389648438,20.600000381469727,20.790000915527344,1146900
2008-12-29,16.58180809020996,20.420000076293945,20.709999084472656,20.209999084472656,20.559999465942383,1820000
2008-12-30,17.20707130432129,21.190000534057617,21.190000534057617,20.530000686645508,20.600000381469727,2514700
2008-12-31,17.515649795532227,21.56999969482422,21.6299991607666,21.1299991607666,21.229999542236328,4189700
2009-01-02,18.39264488220215,22.649999618530273,22.649999618530273,21.479999542236328,21.6200008392334,8790500
2009-01-05,18.311443328857422,22.549999237060547,22.709999084472656,22.149999618530273,22.31999969482422,6450000
2009-01-06,18.620018005371094,22.93000030517578,23.100000381469727,22.579999923706055,22.729999542236328,7135300
2009-01-07,17.881065368652344,22.020000457763672,22.540000915527344,21.940000534057617,22.469999313354492,4843800
2009-01-08,17.98663330078125,22.149999618530273,22.190000534057617,21.65999984741211,21.950000762939453,5393000
2009-01-09,17.434444427490234,21.469999313354492,22.280000686645508,21.469999313354492,22.239999771118164,4107700
2009-01-12,17.020301818847656,20.959999084472656,21.579999923706055,20.829999923706055,21.579999923706055,5070400
2009-01-13,16.801054000854492,20.690000534057617,21.190000534057617,20.520000457763672,20.920000076293945,7976400
2009-01-14,16.143301010131836,19.8799991607666,20.510000228881836,19.790000915527344,20.190000534057617,6965300
2009-01-15,16.54121208190918,20.3700008392334,20.719999313354492,19.5,19.989999771118164,12496900
2009-01-16,16.736093521118164,20.610000610351562,20.799999237060547,20.059999465942383,20.799999237060547,9021900
2009-01-20,15.753525733947754,19.399999618530273,20.670000076293945,19.329999923706055,20.610000610351562,11222800
2009-01-21,16.232627868652344,19.989999771118164,20.049999237060547,19.209999084472656,19.469999313354492,11436800
2009-01-22,16.029617309570312,19.739999771118164,20.15999984741211,19.360000610351562,19.75,8734500
2009-01-23,15.980897903442383,19.68000030517578,19.950000762939453,19.09000015258789,19.18000030517578,8079900
2009-01-26,16.094581604003906,19.81999969482422,20.239999771118164,19.530000686645508,19.559999465942383,6112600
2009-01-27,16.045856475830078,19.760000228881836,20.139999389648438,19.639999389648438,19.899999618530273,5022600
2009-01-28,16.727970123291016,20.600000381469727,20.84000015258789,20.239999771118164,20.670000076293945,7701100
2009-01-29,16.053979873657227,19.770000457763672,20.43000030517578,19.760000228881836,20.239999771118164,7172400
2009-01-30,15.656084060668945,19.280000686645508,20.040000915527344,19.139999389648438,19.93000030517578,8765300
2009-02-02,15.509912490844727,19.100000381469727,19.31999969482422,18.81999969482422,18.8700008392334,5201500
2009-02-03,15.948412895202637,19.639999389648438,19.790000915527344,18.93000030517578,19.149999618530273,6380000
2009-02-04,15.59923267364502,19.209999084472656,19.790000915527344,19.110000610351562,19.440000534057617,6829900
2009-02-05,15.891571044921875,19.56999969482422,19.719999313354492,18.989999771118164,19.1299991607666,6392000
2009-02-06,16.346311569213867,20.1299991607666,20.34000015258789,19.489999771118164,19.84000015258789,6818500
2009-02-09,16.297590255737305,20.06999969482422,20.200000762939453,19.799999237060547,20.190000534057617,3993600
2009-02-10,15.526152610778809,19.1200008392334,20.049999237060547,19.030000686645508,19.920000076293945,7616700
2009-02-11,15.647960662841797,19.270000457763672,19.43000030517578,19.0,19.290000915527344,5047500
2009-02-12,15.672317504882812,19.299999237060547,19.350000381469727,18.649999618530273,18.799999237060547,9558400
2009-02-13,15.420595169067383,18.989999771118164,19.440000534057617,18.959999084472656,19.190000534057617,7272400
2009-02-17,14.835922241210938,18.270000457763672,18.520000457763672,18.030000686645508,18.200000762939453,4775300
2009-02-18,14.738475799560547,18.149999618530273,18.3700008392334,17.920000076293945,18.270000457763672,9848000
2009-02-19,14.584197044372559,17.959999084472656,18.520000457763672,17.940000534057617,18.280000686645508,9103600
2009-02-20,14.486750602722168,17.84000015258789,18.079999923706055,17.469999313354492,17.469999313354492,13448300
2009-02-23,14.161932945251465,17.440000534057617,18.200000762939453,17.329999923706055,17.940000534057617,6824800
2009-02-24,14.779073715209961,18.200000762939453,18.350000381469727,17.479999542236328,17.479999542236328,9550200
2009-02-25,14.641036987304688,18.030000686645508,18.389999389648438,17.700000762939453,18.1299991607666,12043000
2009-02-26,14.3324556350708,17.649999618530273,18.389999389648438,17.610000610351562,18.290000915527344,6604000
2009-02-27,14.235015869140625,17.530000686645508,17.90999984741211,17.260000228881836,17.43000030517578,6988700
