Date,Adj Close,Close,High,Low,Open,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2010-04-09,10.247335433959961,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,64967625
2010-04-12,10.2907075881958,13.493095397949219,13.549959182739258,13.460600852966309,13.476847648620605,56718325
2010-04-13,10.296904563903809,13.501218795776367,13.57433032989502,13.411860466003418,13.476847648620605,85280479
2010-04-14,10.563312530517578,13.8505277633667,13.858652114868164,13.65556526184082,13.671812057495117,155369926
2010-04-15,10.519941329956055,13.79366397857666,13.907391548156738,13.753046035766602,13.88302230834961,101626682
2010-04-16,10.135823249816895,13.290007591247559,13.753046035766602,13.054427146911621,13.736799240112305,468533372
2010-04-19,10.234949111938477,13.419983863830566,13.444354057312012,13.119415283203125,13.135662078857422,319699563
2010-04-20,10.37125015258789,13.598699569702148,13.598699569702148,13.444354057312012,13.525588989257812,151176894
2010-04-21,10.309292793273926,13.517464637756348,13.728675842285156,13.363119125366211,13.606823921203613,210131946
2010-04-22,10.365057945251465,13.590577125549316,13.631194114685059,13.31437873840332,13.37124252319336,123733596
2010-04-23,10.396031379699707,13.631194114685059,13.688057899475098,13.54183578491211,13.614947319030762,109054906
2010-04-26,10.234949111938477,13.419983863830566,13.62307071685791,13.387490272521973,13.62307071685791,128910443
2010-04-27,9.8880033493042,12.965068817138672,13.419983863830566,12.932575225830078,13.273760795593262,289883143
2010-04-28,10.030499458312988,13.151908874511719,13.241267204284668,13.030056953430176,13.143786430358887,194917032
2010-04-29,10.25973129272461,13.452478408813477,13.525588989257812,13.257513999938965,13.322502136230469,153177515
2010-04-30,10.011913299560547,13.127538681030273,13.428107261657715,13.103167533874512,13.387490272521973,206146707
2010-05-03,10.203973770141602,13.379365921020508,13.411860466003418,13.200650215148926,13.241267204284668,110817944
2010-05-04,9.925171852111816,13.013810157775879,13.225020408630371,12.932575225830078,13.184403419494629,195182313
2010-05-05,9.869418144226074,12.940698623657227,13.160032272338867,12.75385856628418,12.802599906921387,227201362
2010-05-06,9.454316139221191,12.3964262008667,13.030056953430176,11.827781677246094,12.883833885192871,385070710
2010-05-07,9.348994255065918,12.258326530456543,12.623883247375488,12.079609870910645,12.404548645019531,434082852
2010-05-10,9.869418144226074,12.940698623657227,13.013810157775879,12.729488372802734,12.891958236694336,220172844
2010-05-11,9.83224105834961,12.891958236694336,13.103167533874512,12.737611770629883,12.745735168457031,149938016
2010-05-12,9.94376277923584,13.038180351257324,13.046303749084473,12.867587089538574,12.973193168640137,108045855
2010-05-13,9.764090538024902,12.802599906921387,13.030056953430176,12.802599906921387,12.997563362121582,117497842
2010-05-14,9.510076522827148,12.469536781311035,12.66450023651123,12.339561462402344,12.656376838684082,185612150
2010-05-17,9.516270637512207,12.477660179138184,12.583266258239746,12.177091598510742,12.469536781311035,215164644
2010-05-18,9.243670463562012,12.120226860046387,12.63200569152832,12.030868530273438,12.623883247375488,245298293
2010-05-19,9.256061553955078,12.136473655700684,12.258326530456543,11.892769813537598,12.006499290466309,282446426
2010-05-20,8.828573226928711,11.575955390930176,11.949633598327637,11.551584243774414,11.909016609191895,264759910
2010-05-21,9.138347625732422,11.982128143310547,12.136473655700684,11.332249641418457,11.332249641418457,256736868
2010-05-24,8.878133773803711,11.640941619873047,12.038992881774902,11.62469482421875,12.038992881774902,132667948
2010-05-25,8.958678245544434,11.74654769897461,11.754671096801758,11.242892265319824,11.31600284576416,202843441
2010-05-26,8.896720886230469,11.665312767028809,11.957757949829102,11.600324630737305,11.93338680267334,153920670
2010-05-27,9.299430847167969,12.193339347839355,12.201461791992188,11.852152824401855,11.91714096069336,150171413
2010-05-28,9.094980239868164,11.925264358520508,12.168968200683594,11.884647369384766,12.160844802856445,156946837
2010-06-01,8.902915954589844,11.673436164855957,11.96588134765625,11.65718936920166,11.7952880859375,102271849
2010-06-02,9.181719779968262,12.038992881774902,12.038992881774902,11.681559562683105,11.7952880859375,97060780
2010-06-03,9.132149696350098,11.974004745483398,12.112104415893555,11.844029426574707,12.08773422241211,126116689
2010-06-04,8.766618728637695,11.494720458984375,11.7952880859375,11.437854766845703,11.730300903320312,146914680
2010-06-07,8.59314250946045,11.26726245880127,11.600324630737305,11.226645469665527,11.543460845947266,128171597
2010-06-08,8.77281379699707,11.502842903137207,11.510967254638672,11.129162788391113,11.332249641418457,180966602
2010-06-09,8.67988109588623,11.380990982055664,11.673436164855957,11.332249641418457,11.584077835083008,153438734
2010-06-10,8.964872360229492,11.754671096801758,11.779041290283203,11.470349311828613,11.551584243774414,138725329
2010-06-11,8.989655494689941,11.787164688110352,11.827781677246094,11.608448028564453,11.640941619873047,66406172
2010-06-14,8.952481269836426,11.738424301147461,11.941511154174805,11.722176551818848,11.884647369384766,111620925
2010-06-15,9.163130760192871,12.01462173461914,12.038992881774902,11.738424301147461,11.811534881591797,124529437
2010-06-16,9.169323921203613,12.022746086120605,12.08773422241211,11.892769813537598,11.941511154174805,76874719
2010-06-17,9.15693473815918,12.006499290466309,12.071487426757812,11.8765230178833,12.0552396774292,88713985
2010-06-18,9.207222938537598,12.04711627960205,12.071487426757812,11.957757949829102,12.038992881774902,82191162
2010-06-21,9.194805145263672,12.030868530273438,12.22583293914795,11.96588134765625,12.18521499633789,105541262
2010-06-22,9.052009582519531,11.844029426574707,12.095856666564941,11.827781677246094,12.038992881774902,102404305
2010-06-23,9.008548736572266,11.787164688110352,11.909016609191895,11.714054107666016,11.852152824401855,147406957
2010-06-24,8.847129821777344,11.575955390930176,11.819659233093262,11.527214050292969,11.714054107666016,180425454
2010-06-25,9.089259147644043,11.892769813537598,11.91714096069336,11.559707641601562,11.722176551818848,174342222
2010-06-28,9.002346992492676,11.779041290283203,11.93338680267334,11.74654769897461,11.900894165039062,97958795
2010-06-29,8.679496765136719,11.356620788574219,11.632819175720215,11.26726245880127,11.616572380065918,190216582
2010-06-30,8.573957443237305,11.218522071838379,11.470349311828613,11.169780731201172,11.340373992919922,152587990
2010-07-01,8.493244171142578,11.112915992736816,11.291632652282715,10.844841957092285,11.202275276184082,164533121
2010-07-02,8.393909454345703,10.982940673828125,11.210397720336914,10.893582344055176,11.194150924682617,82338882
2010-07-06,8.443575859069824,11.047928810119629,11.283509254455566,10.92607593536377,11.226645469665527,131649787
2010-07-07,8.816085815429688,11.535337448120117,11.559707641601562,11.104792594909668,11.121040344238281,135275082
2010-07-08,8.884380340576172,11.62469482421875,11.689682960510254,11.445979118347168,11.673436164855957,99375306
2010-07-09,9.008548736572266,11.787164688110352,11.811534881591797,11.575955390930176,11.584077835083008,99814035
2010-07-12,9.02097225189209,11.803412437438965,11.827781677246094,11.65718936920166,11.770917892456055,67070912
2010-07-13,9.244466781616211,12.095856666564941,12.160844802856445,11.949633598327637,11.957757949829102,103837681
2010-07-14,9.176180839538574,12.006499290466309,12.04711627960205,11.8765230178833,12.038992881774902,95201847
2010-07-15,9.15755558013916,11.982128143310547,12.04711627960205,11.722176551818848,12.022746086120605,118284082
2010-07-16,8.772625923156738,11.478472709655762,11.860276222229004,11.445979118347168,11.835906028747559,174393677
2010-07-19,8.766419410705566,11.470349311828613,11.543460845947266,11.283509254455566,11.494720458984375,87813508
2010-07-20,8.85954475402832,11.592201232910156,11.608448028564453,11.242892265319824,11.259139060974121,113625609
2010-07-21,8.716750144958496,11.40536117553711,11.803412437438965,11.372867584228516,11.803412437438965,126180578
2010-07-22,8.971299171447754,11.738424301147461,11.787164688110352,11.551584243774414,11.551584243774414,103468874
2010-07-23,9.039594650268555,11.827781677246094,11.860276222229004,11.608448028564453,11.714054107666016,85939803
2010-07-26,9.163763046264648,11.990251541137695,12.01462173461914,11.779041290283203,11.844029426574707,97582109
2010-07-27,9.18859577178955,12.022746086120605,12.201461791992188,11.998374938964844,12.144598007202148,114958905
2010-07-28,9.10788631439209,11.91714096069336,12.063363075256348,11.8765230178833,11.990251541137695,60830850
2010-07-29,9.138930320739746,11.957757949829102,12.079609870910645,11.811534881591797,12.022746086120605,86025234
2010-07-30,9.132719993591309,11.949633598327637,12.030868530273438,11.803412437438965,11.803412437438965,72789892
2010-08-02,9.362433433532715,12.250203132629395,12.258326530456543,12.071487426757812,12.120226860046387,120011913
2010-08-03,9.256893157958984,12.112104415893555,12.217708587646484,12.095856666564941,12.18521499633789,81845251
2010-08-04,9.294142723083496,12.160844802856445,12.201461791992188,12.08773422241211,12.160844802856445,82030516
2010-08-05,9.256893157958984,12.112104415893555,12.136473655700684,12.038992881774902,12.071487426757812,50578959
2010-08-06,9.176180839538574,12.006499290466309,12.0552396774292,11.844029426574707,11.990251541137695,101926554
2010-08-09,9.225847244262695,12.071487426757812,12.103981018066406,11.949633598327637,12.063363075256348,49583449
2010-08-10,9.145136833190918,11.96588134765625,12.063363075256348,11.884647369384766,11.957757949829102,81174971
2010-08-11,8.822295188903809,11.543460845947266,11.787164688110352,11.527214050292969,11.779041290283203,117411918
2010-08-12,8.760212898254395,11.462225914001465,11.535337448120117,11.380990982055664,11.421607971191406,88825636
2010-08-13,8.735376358032227,11.429732322692871,11.567831039428711,11.429732322692871,11.4541015625,64041298
2010-08-16,8.710541725158691,11.397237777709961,11.445979118347168,11.340373992919922,11.397237777709961,68304497
2010-08-17,8.77883529663086,11.48659610748291,11.600324630737305,11.421607971191406,11.519089698791504,79810039
2010-08-18,8.816085815429688,11.535337448120117,11.616572380065918,11.437854766845703,11.478472709655762,68372325
2010-08-19,8.611204147338867,11.26726245880127,11.510967254638672,11.242892265319824,11.462225914001465,124471211
2010-08-20,8.586368560791016,11.23476791381836,11.259139060974121,11.129162788391113,11.226645469665527,81137426
2010-08-23,8.53049087524414,11.161657333374023,11.307880401611328,11.153533935546875,11.291632652282715,66239371
2010-08-24,8.387700080871582,10.974817276000977,11.080422401428223,10.942322731018066,11.023557662963867,116123431
2010-08-25,8.4125337600708,11.00731086730957,11.047928810119629,10.796100616455078,10.893582344055176,90747843
2010-08-26,8.344237327575684,10.917952537536621,11.137287139892578,10.885458946228027,11.06417465209961,88256545
2010-08-27,8.524285316467285,11.153533935546875,11.161657333374023,10.844841957092285,10.966693878173828,107590139
2010-08-30,8.344237327575684,10.917952537536621,11.129162788391113,10.909829139709473,11.104792594909668,78521797
2010-08-31,8.418742179870605,11.015435218811035,11.056052207946777,10.828595161437988,10.909829139709473,131233463
2010-09-01,8.741583824157715,11.437854766845703,11.4541015625,11.14540958404541,11.153533935546875,163002496
2010-09-02,8.828502655029297,11.551584243774414,11.551584243774414,11.421607971191406,11.429732322692871,82205072
2010-09-03,9.014758110046387,11.7952880859375,11.7952880859375,11.65718936920166,11.70592975616455,108976122
2010-09-07,8.809880256652832,11.527214050292969,11.689682960510254,11.510967254638672,11.681559562683105,69632992
2010-09-08,8.896797180175781,11.640941619873047,11.722176551818848,11.559707641601562,11.567831039428711,63465559
2010-09-09,9.008548736572266,11.787164688110352,11.884647369384766,11.714054107666016,11.819659233093262,100214233
2010-09-10,9.02097225189209,11.803412437438965,11.844029426574707,11.754671096801758,11.7952880859375,48934712
2010-09-13,9.21342945098877,12.0552396774292,12.08773422241211,11.982128143310547,11.982128143310547,93892679
2010-09-14,9.132719993591309,11.949633598327637,12.038992881774902,11.884647369384766,12.01462173461914,81324661
2010-09-15,9.163763046264648,11.990251541137695,12.006499290466309,11.819659233093262,11.860276222229004,91766372
2010-09-16,9.138930320739746,11.957757949829102,11.96588134765625,11.8765230178833,11.949633598327637,65492647
2010-09-17,9.09101676940918,11.868399620056152,11.998374938964844,11.852152824401855,11.974004745483398,80925078
2010-09-20,9.265238761901855,12.095856666564941,12.128351211547852,11.868399620056152,11.884647369384766,64263001
2010-09-21,9.178131103515625,11.982128143310547,12.160844802856445,11.941511154174805,12.128351211547852,103705472
2010-09-22,9.028789520263672,11.787164688110352,12.01462173461914,11.76279354095459,11.900894165039062,114854147
2010-09-23,8.854564666748047,11.559707641601562,11.770917892456055,11.535337448120117,11.673436164855957,127349658
2010-09-24,9.09101676940918,11.868399620056152,11.868399620056152,11.689682960510254,11.697807312011719,94600257
2010-09-27,8.991455078125,11.738424301147461,11.868399620056152,11.714054107666016,11.868399620056152,76726384
2010-09-28,9.010125160217285,11.76279354095459,11.7952880859375,11.62469482421875,11.779041290283203,101337767
2010-09-29,8.94167709350586,11.673436164855957,11.779041290283203,11.616572380065918,11.722176551818848,82229692
2010-09-30,8.92923355102539,11.65718936920166,11.884647369384766,11.649065971374512,11.74654769897461,132373000
2010-10-01,9.02257251739502,11.779041290283203,11.819659233093262,11.649065971374512,11.770917892456055,162650799
2010-10-04,8.960343360900879,11.697807312011719,11.852152824401855,11.640941619873047,11.76279354095459,105309096
2010-10-05,9.165684700012207,11.96588134765625,12.01462173461914,11.714054107666016,11.803412437438965,163731125
2010-10-06,9.159462928771973,11.957757949829102,12.022746086120605,11.91714096069336,11.990251541137695,79712666
2010-10-07,9.122126579284668,11.909016609191895,12.0552396774292,11.844029426574707,12.01462173461914,88379153
2010-10-08,9.147014617919922,11.941511154174805,11.96588134765625,11.8765230178833,11.925264358520508,76830034
2010-10-11,9.134575843811035,11.925264358520508,11.96588134765625,11.8765230178833,11.949633598327637,50798200
2010-10-12,9.240355491638184,12.063363075256348,12.079609870910645,11.835906028747559,11.860276222229004,81038084
2010-10-13,9.246576309204102,12.071487426757812,12.18521499633789,12.038992881774902,12.136473655700684,138693077
2010-10-14,9.084794998168945,11.860276222229004,11.982128143310547,11.74654769897461,11.957757949829102,208325454
2010-10-15,8.92923355102539,11.65718936920166,11.957757949829102,11.575955390930176,11.900894165039062,163544136
2010-10-18,9.128352165222168,11.91714096069336,11.93338680267334,11.616572380065918,11.616572380065918,96393824
2010-10-19,9.003898620605469,11.754671096801758,11.998374938964844,11.70592975616455,11.827781677246094,180636325
2010-10-20,9.09101676940918,11.868399620056152,11.93338680267334,11.65718936920166,11.76279354095459,118915708
2010-10-21,9.09101676940918,11.868399620056152,12.006499290466309,11.770917892456055,11.91714096069336,90587936
2010-10-22,9.084794998168945,11.860276222229004,11.93338680267334,11.827781677246094,11.892769813537598,50796353
2010-10-25,9.053682327270508,11.819659233093262,11.982128143310547,11.803412437438965,11.96588134765625,56338931
2010-10-26,9.066125869750977,11.835906028747559,11.860276222229004,11.74654769897461,11.770917892456055,58349523
2010-10-27,9.072346687316895,11.844029426574707,11.884647369384766,11.754671096801758,11.7952880859375,77185177
2010-10-28,9.072346687316895,11.844029426574707,11.941511154174805,11.770917892456055,11.909016609191895,71284256
2010-10-29,9.059905052185059,11.827781677246094,11.852152824401855,11.76279354095459,11.811534881591797,49026545
2010-11-01,9.059905052185059,11.827781677246094,11.93338680267334,11.714054107666016,11.852152824401855,80929756
2010-11-02,9.084794998168945,11.860276222229004,11.909016609191895,11.827781677246094,11.900894165039062,67197828
2010-11-03,9.171906471252441,11.974004745483398,11.982128143310547,11.779041290283203,11.868399620056152,133181275
2010-11-04,9.47680950164795,12.372055053710938,12.3964262008667,12.08773422241211,12.095856666564941,204934664
2010-11-05,9.694596290588379,12.656376838684082,12.737611770629883,12.372055053710938,12.404548645019531,203857416
2010-11-08,9.619925498962402,12.558895111083984,12.648253440856934,12.44516658782959,12.640130043029785,110754301
2010-11-09,9.439475059509277,12.32331371307373,12.607636451721191,12.242079734802246,12.599513053894043,150410720
2010-11-10,9.545254707336426,12.461413383483887,12.469536781311035,12.217708587646484,12.32331371307373,149972115
2010-11-11,9.451918601989746,12.339561462402344,12.3964262008667,12.274574279785156,12.339561462402344,73585118
2010-11-12,9.296356201171875,12.136473655700684,12.315191268920898,12.103981018066406,12.274574279785156,109245218
2010-11-15,9.339914321899414,12.193339347839355,12.347684860229492,12.177091598510742,12.217708587646484,88027456
2010-11-16,9.184353828430176,11.990251541137695,12.144598007202148,11.892769813537598,12.128351211547852,166446464
2010-11-17,9.122126579284668,11.909016609191895,12.01462173461914,11.8765230178833,11.982128143310547,111420026
2010-11-18,9.246576309204102,12.071487426757812,12.152721405029297,12.022746086120605,12.0552396774292,105170116
2010-11-19,9.246576309204102,12.071487426757812,12.071487426757812,11.957757949829102,12.006499290466309,53682925
2010-11-22,9.109681129455566,11.892769813537598,11.998374938964844,11.811534881591797,11.990251541137695,119643844
2010-11-23,8.966565132141113,11.70592975616455,11.803412437438965,11.697807312011719,11.76279354095459,104476201
2010-11-24,9.103461265563965,11.884647369384766,11.892769813537598,11.754671096801758,11.787164688110352,72325066
2010-11-26,8.97278881072998,11.714054107666016,11.844029426574707,11.714054107666016,11.779041290283203,39044858
2010-11-29,9.04745864868164,11.811534881591797,11.860276222229004,11.665312767028809,11.689682960510254,101123080
2010-11-30,8.997679710388184,11.74654769897461,11.835906028747559,11.697807312011719,11.714054107666016,94421024
2010-12-01,9.178131103515625,11.982128143310547,11.990251541137695,11.884647369384766,11.91714096069336,102218916
2010-12-02,9.414586067199707,12.290820121765137,12.307066917419434,12.022746086120605,12.038992881774902,139900073
2010-12-03,9.445698738098145,12.331438064575195,12.35580825805664,12.144598007202148,12.209586143493652,111832288
2010-12-06,9.433252334594727,12.315191268920898,12.35580825805664,12.250203132629395,12.298944473266602,64905337
2010-12-07,9.445698738098145,12.331438064575195,12.485783576965332,12.298944473266602,12.485783576965332,131973540
2010-12-08,9.601253509521484,12.534524917602539,12.534524917602539,12.32331371307373,12.339561462402344,119732230
2010-12-09,9.719486236572266,12.688871383666992,12.713240623474121,12.550771713256836,12.61575984954834,95687230
2010-12-10,9.806598663330078,12.802599906921387,12.810723304748535,12.648253440856934,12.729488372802734,69683833
2010-12-13,9.800375938415527,12.794475555419922,12.883833885192871,12.75385856628418,12.859463691711426,62184704
2010-12-14,9.713261604309082,12.680747032165527,12.843216896057129,12.63200569152832,12.794475555419922,85879730
2010-12-15,9.632370948791504,12.575141906738281,12.729488372802734,12.550771713256836,12.623883247375488,101531526
2010-12-16,9.644814491271973,12.591388702392578,12.680747032165527,12.526400566101074,12.607636451721191,108179541
2010-12-17,9.698522567749023,12.61575984954834,12.623883247375488,12.502031326293945,12.56701946258545,76205917
2010-12-20,9.7047700881958,12.623883247375488,12.672623634338379,12.583266258239746,12.640130043029785,49879628
2010-12-21,9.873384475708008,12.843216896057129,12.851340293884277,12.672623634338379,12.672623634338379,59296901
2010-12-22,9.985794067382812,12.989439010620117,13.013810157775879,12.867587089538574,12.891958236694336,87852408
2010-12-23,9.910853385925293,12.891958236694336,12.973193168640137,12.843216896057129,12.965068817138672,36235347
2010-12-27,9.998279571533203,13.005685806274414,13.005685806274414,12.818845748901367,12.826970100402832,29735790
2010-12-28,9.998279571533203,13.005685806274414,13.046303749084473,12.973193168640137,13.005685806274414,42018708
2010-12-29,9.979546546936035,12.981315612792969,13.030056953430176,12.965068817138672,13.021932601928711,31035357
2010-12-30,9.948324203491211,12.940698623657227,12.981315612792969,12.891958236694336,12.981315612792969,45377614
2010-12-31,9.960811614990234,12.95694637298584,12.973193168640137,12.891958236694336,12.908205032348633,27080400
2011-01-03,10.179389953613281,13.241267204284668,13.273760795593262,13.103167533874512,13.135662078857422,113566767
2011-01-04,10.166897773742676,13.225020408630371,13.306255340576172,13.111291885375977,13.290007591247559,65761128
2011-01-05,10.285551071166992,13.379365921020508,13.40373706817627,13.160032272338867,13.176279067993164,119644460
2011-01-06,10.216856002807617,13.290007591247559,13.411860466003418,13.281885147094727,13.387490272521973,82408064
2011-01-07,10.129427909851074,13.176279067993164,13.354995727539062,13.013810157775879,13.338748931884766,219266212
2011-01-10,10.104451179504395,13.143786430358887,13.184403419494629,13.021932601928711,13.103167533874512,107038774
2011-01-11,10.14192008972168,13.192525863647461,13.290007591247559,13.135662078857422,13.225020408630371,61620659
2011-01-12,10.31053352355957,13.411860466003418,13.419983863830566,13.322502136230469,13.346872329711914,100785048
2011-01-13,10.27931022644043,13.37124252319336,13.452478408813477,13.322502136230469,13.436230659484863,74704466
2011-01-14,10.441679000854492,13.582452774047852,13.614947319030762,13.346872329711914,13.363119125366211,113359713
2011-01-18,10.379229545593262,13.501218795776367,13.566205978393555,13.436230659484863,13.549959182739258,75478150
2011-01-19,10.148160934448242,13.200650215148926,13.444354057312012,13.160032272338867,13.395612716674805,144544020
2011-01-20,10.19812297821045,13.26563835144043,13.31437873840332,13.151908874511719,13.200650215148926,115484911
2011-01-21,10.27931022644043,13.37124252319336,13.436230659484863,13.306255340576172,13.354995727539062,93333928
2011-01-24,10.266819953918457,13.354995727539062,13.419983863830566,13.306255340576172,13.395612716674805,54863208
2011-01-25,10.24808406829834,13.330625534057617,13.37124252319336,13.168155670166016,13.290007591247559,84937892
2011-01-26,10.241835594177246,13.322502136230469,13.40373706817627,13.306255340576172,13.37124252319336,68221281
2011-01-27,10.329266548156738,13.436230659484863,13.444354057312012,13.306255340576172,13.322502136230469,88248544
2011-01-28,10.148160934448242,13.200650215148926,13.54183578491211,13.184403419494629,13.444354057312012,139244565
2011-01-31,10.241835594177246,13.322502136230469,13.346872329711914,13.225020408630371,13.225020408630371,77839208
2011-02-01,10.454168319702148,13.598699569702148,13.639318466186523,13.395612716674805,13.40373706817627,78635911
2011-02-02,10.372986793518066,13.493095397949219,13.598699569702148,13.476847648620605,13.558082580566406,57381711
2011-02-03,10.379229545593262,13.501218795776367,13.525588989257812,13.37124252319336,13.493095397949219,63619065
2011-02-04,10.372986793518066,13.493095397949219,13.501218795776367,13.387490272521973,13.48497200012207,76650431
2011-02-07,10.522863388061523,13.688057899475098,13.720552444458008,13.533712387084961,13.54183578491211,61790537
2011-02-08,10.597806930541992,13.785539627075195,13.809910774230957,13.65556526184082,13.696182250976562,59912524
2011-02-09,10.522863388061523,13.688057899475098,13.761170387268066,13.590577125549316,13.696182250976562,68776339
2011-02-10,10.522863388061523,13.688057899475098,13.71242904663086,13.598699569702148,13.62307071685791,53665322
2011-02-11,10.66650104522705,13.874897956848145,13.915515899658203,13.606823921203613,13.639318466186523,90898394
2011-02-14,10.672745704650879,13.88302230834961,13.907391548156738,13.818034172058105,13.866774559020996,43128085
2011-02-15,10.66025447845459,13.866774559020996,13.9317626953125,13.818034172058105,13.858652114868164,60650508
2011-02-16,10.716458320617676,13.939886093139648,13.956132888793945,13.858652114868164,13.915515899658203,44080140
2011-02-17,10.703973770141602,13.923639297485352,13.956132888793945,13.858652114868164,13.891144752502441,43641043
2011-02-18,10.728949546813965,13.956132888793945,13.972379684448242,13.891144752502441,13.939886093139648,39684855
2011-02-22,10.397964477539062,13.525588989257812,13.809910774230957,13.493095397949219,13.736799240112305,125808569
2011-02-23,10.354248046875,13.468725204467773,13.62307071685791,13.298131942749023,13.517464637756348,142391001
2011-02-24,10.329266548156738,13.436230659484863,13.493095397949219,13.273760795593262,13.436230659484863,98899648
2011-02-25,10.472906112670898,13.62307071685791,13.65556526184082,13.517464637756348,13.533712387084961,61174545
2011-02-28,10.522863388061523,13.688057899475098,13.761170387268066,13.631194114685059,13.71242904663086,68170072
2011-03-01,10.298038482666016,13.395612716674805,13.728675842285156,13.395612716674805,13.728675842285156,130762113
2011-03-02,10.23559284210205,13.31437873840332,13.436230659484863,13.26563835144043,13.379365921020508,82293212
2011-03-03,10.447922706604004,13.590577125549316,13.614947319030762,13.452478408813477,13.460600852966309,103454963
2011-03-04,10.316778182983398,13.419983863830566,13.566205978393555,13.322502136230469,13.566205978393555,129134485
2011-03-07,10.24808406829834,13.330625534057617,13.517464637756348,13.273760795593262,13.452478408813477,85241580
2011-03-08,10.472906112670898,13.62307071685791,13.647440910339355,13.387490272521973,13.387490272521973,98070200
2011-03-09,10.472906112670898,13.62307071685791,13.688057899475098,13.517464637756348,13.614947319030762,87131903
2011-03-10,10.260577201843262,13.346872329711914,13.468725204467773,13.31437873840332,13.460600852966309,114185344
2011-03-11,10.329266548156738,13.436230659484863,13.476847648620605,13.26563835144043,13.26563835144043,107898504
2011-03-14,10.23559284210205,13.31437873840332,13.37124252319336,13.200650215148926,13.330625534057617,86120391
2011-03-15,10.116935729980469,13.160032272338867,13.225020408630371,12.92445182800293,12.973193168640137,127169809
2011-03-16,9.929587364196777,12.916328430175781,13.192525863647461,12.826970100402832,13.176279067993164,214034093
2011-03-17,10.048240661621094,13.070673942565918,13.111291885375977,12.916328430175781,13.09504508972168,120224753
2011-03-18,10.18724536895752,13.216897010803223,13.322502136230469,13.160032272338867,13.208772659301758,207386693
2011-03-21,10.237337112426758,13.281885147094727,13.37124252319336,13.208772659301758,13.363119125366211,95996704
2011-03-22,10.180985450744629,13.208772659301758,13.290007591247559,13.200650215148926,13.281885147094727,56765349
2011-03-23,10.155937194824219,13.176279067993164,13.216897010803223,13.013810157775879,13.168155670166016,79906795
2011-03-24,10.20603084564209,13.241267204284668,13.249390602111816,13.086920738220215,13.208772659301758,76789780
2011-03-25,10.231072425842285,13.273760795593262,13.322502136230469,13.208772659301758,13.257513999938965,55517238
2011-03-28,10.199767112731934,13.23314380645752,13.322502136230469,13.225020408630371,13.281885147094727,39245265
2011-03-29,10.21855354309082,13.257513999938965,13.26563835144043,13.127538681030273,13.208772659301758,46897284
2011-03-30,10.299951553344727,13.363119125366211,13.411860466003418,13.281885147094727,13.322502136230469,75779991
2011-03-31,10.262381553649902,13.31437873840332,13.346872329711914,13.26563835144043,13.281885147094727,60843037
2011-04-01,10.350041389465332,13.428107261657715,13.48497200012207,13.37124252319336,13.40373706817627,80709407
2011-04-04,10.337517738342285,13.411860466003418,13.48497200012207,13.354995727539062,13.428107261657715,47174874
2011-04-05,10.331258773803711,13.40373706817627,13.444354057312012,13.346872329711914,13.379365921020508,47211312
2011-04-06,10.450221061706543,13.558082580566406,13.57433032989502,13.419983863830566,13.460600852966309,81798227
2011-04-07,10.400134086608887,13.493095397949219,13.606823921203613,13.452478408813477,13.549959182739258,60873442
2011-04-08,10.306209564208984,13.37124252319336,13.582452774047852,13.338748931884766,13.558082580566406,73274290
2011-04-11,10.306209564208984,13.37124252319336,13.468725204467773,13.338748931884766,13.387490272521973,49493463
2011-04-12,10.26864242553711,13.322502136230469,13.40373706817627,13.23314380645752,13.290007591247559,78789416
2011-04-13,10.193507194519043,13.225020408630371,13.428107261657715,13.176279067993164,13.428107261657715,94654914
2011-04-14,10.099587440490723,13.103167533874512,13.143786430358887,13.038180351257324,13.119415283203125,72457522
2011-04-15,10.105847358703613,13.111291885375977,13.200650215148926,13.078798294067383,13.160032272338867,64317165
2011-04-18,9.968095779418945,12.932575225830078,12.981315612792969,12.851340293884277,12.965068817138672,102992477
2011-04-19,9.999407768249512,12.973193168640137,13.005685806274414,12.883833885192871,12.997563362121582,72236188
2011-04-20,10.024447441101074,13.005685806274414,13.078798294067383,12.95694637298584,13.070673942565918,78296032
2011-04-21,10.080804824829102,13.078798294067383,13.103167533874512,12.989439010620117,13.070673942565918,54159938
2011-04-25,10.068281173706055,13.06255054473877,13.111291885375977,13.046303749084473,13.054427146911621,37023310
2011-04-26,10.13089656829834,13.143786430358887,13.168155670166016,13.070673942565918,13.111291885375977,61796200
2011-04-27,10.193507194519043,13.225020408630371,13.257513999938965,13.078798294067383,13.176279067993164,69756092
2011-04-28,10.274904251098633,13.330625534057617,13.354995727539062,13.200650215148926,13.208772659301758,53786206
2011-04-29,10.256121635437012,13.306255340576172,13.322502136230469,13.249390602111816,13.322502136230469,30507750
2011-05-02,10.212289810180664,13.249390602111816,13.37124252319336,13.23314380645752,13.354995727539062,51127862
2011-05-03,10.256121635437012,13.306255340576172,13.338748931884766,13.208772659301758,13.216897010803223,85342891
2011-05-04,10.168460845947266,13.192525863647461,13.322502136230469,13.160032272338867,13.31437873840332,112329858
2011-05-05,10.036968231201172,13.021932601928711,13.160032272338867,12.981315612792969,13.127538681030273,103157800
2011-05-06,10.087061882019043,13.086920738220215,13.216897010803223,13.046303749084473,13.160032272338867,102177678
