Date,SP500_logret,vol20,vol_ratio,VIX,GSPE,SP500-15,SP500-20,SP500-25,SP500-30,SP500-35,SP500-40,SP500-45,SP500-50,SP500-55,SP500-60
2007-03-13,-3.1900295694701204,2.7045679858490472,2.6513496858933596,2.486159004151626,432.9299926757813,225.7400054931641,317.42999267578125,295.0199890136719,263.8399963378906,383.3399963378906,465.4800109863281,343.8999938964844,157.8000030517578,192.25,179.3000030517578
2007-03-14,0.9675958188657449,2.6527607311465875,2.5382108441617115,2.0780106209473357,438.9800109863281,227.4900054931641,319.6000061035156,295.1600036621094,264.4599914550781,384.5400085449219,468.4299926757813,348.4599914550781,158.3300018310547,193.33999633789065,180.4900054931641
2007-03-15,0.5099250784653606,2.544381922215639,2.4855641687704786,1.6867801122834574,437.3200073242187,231.1199951171875,320.4599914550781,296.0899963378906,266.489990234375,384.9599914550781,472.6099853515625,348.2200012207031,157.60000610351562,195.5800018310547,182.2599945068359
2007-03-16,-0.6371237935027554,2.506788002414417,2.4333041734674503,1.8398181265808822,433.25,229.27000427246097,320.30999755859375,295.1499938964844,265.9599914550781,384.0400085449219,469.4800109863281,347.8800048828125,157.60000610351562,194.4199981689453,180.58999633789065
2007-03-19,1.5994955150844077,2.6945603985869555,2.5375324568032447,0.8411784371639776,440.8699951171875,232.55999755859375,323.489990234375,298.42999267578125,267.6099853515625,388.2900085449219,474.989990234375,350.4700012207031,159.57000732421875,196.6499938964844,182.91000366210935
2007-03-20,0.9070828671070739,2.718919504925065,2.5345459680979054,0.24255657364376054,443.7000122070313,234.0500030517578,324.4100036621094,301.1000061035156,269.75,390.2699890136719,478.3900146484375,351.79998779296875,160.6999969482422,199.33999633789065,182.6699981689453
2007-03-21,2.5051440256835154,3.0739624884871697,2.666154069008475,-0.24721394433961402,451.4500122070313,236.67999267578125,329.0799865722656,305.7900085449219,272.7099914550781,394.94000244140625,489.9100036621094,358.7699890136719,163.7100067138672,201.67999267578125,185.92999267578125
2007-03-22,-0.11562287245086407,3.031437602456161,2.648673811192952,0.08889418101728377,459.3500061035156,235.6699981689453,329.04998779296875,304.79998779296875,273.6000061035156,395.2900085449219,486.8399963378906,356.8999938964844,164.8000030517578,201.3699951171875,185.3699951171875
2007-03-23,0.1032119655672232,2.984284256070314,2.6403580342350437,0.09786610366269703,462.1799926757813,236.58999633789065,330.9800109863281,304.9200134277344,273.4599914550781,394.19000244140625,487.6499938964844,356.07000732421875,164.1999969482422,202.27999877929688,185.7599945068359
2007-03-26,0.08389581233411439,2.9467104088734555,2.6271763742460226,0.19326852231644062,465.7900085449219,238.83999633789065,329.8299865722656,304.489990234375,273.30999755859375,395.0400085449219,485.8500061035156,358.1000061035156,164.13999938964844,203.3699951171875,183.1499938964844
2007-03-27,-1.0050071832454317,1.3591816656138738,0.7619818970019054,0.3387325411354208,465.9599914550781,236.0399932861328,327.20001220703125,301.9800109863281,271.5,392.0700073242187,481.9700012207031,355.8999938964844,164.5800018310547,203.1199951171875,180.69000244140625
2007-03-28,-1.2738103296577061,1.431594307268691,0.8050428027365477,1.020965943861557,464.9599914550781,233.72000122070312,324.04998779296875,298.8900146484375,271.07000732421875,389.6799926757813,476.1700134277344,352.6600036621094,162.58999633789062,202.9900054931641,179.1199951171875
2007-03-29,0.5093913726301676,1.4265415305481537,0.8087085126450072,1.0909720584851788,469.19000244140625,234.82000732421875,324.7200012207031,299.5400085449219,272.1499938964844,390.7000122070313,478.8900146484375,352.239990234375,164.1199951171875,203.63999938964844,179.39999389648438
2007-03-30,-0.23733975949846325,1.1960896604773448,0.5404493155251988,0.8608397863643356,463.3699951171875,234.7100067138672,324.510009765625,299.92999267578125,272.67999267578125,391.1499938964844,478.2699890136719,352.3399963378906,165.02000427246094,202.33999633789065,181.8500061035156
2007-04-02,0.33652832167855423,1.0049156071660985,0.3136862013898167,0.8089184857030126,468.510009765625,235.16000366210935,324.32000732421875,301.0400085449219,274.0299987792969,392.7999877929687,475.6799926757813,353.4599914550781,165.41000366210938,206.27000427246097,183.4900054931641
2007-04-03,1.3454321683263362,0.7854016334286686,0.028448000444943587,0.31969069228081276,470.4500122070313,237.8800048828125,326.7900085449219,304.75,275.7300109863281,397.1700134277344,481.2799987792969,357.3500061035156,166.5,206.55999755859375,185.32000732421875
2007-04-04,0.10683130290176801,0.7560047594425683,-0.002352342564075898,0.21879085460625547,472.55999755859375,237.88999938964844,326.010009765625,304.57000732421875,276.739990234375,399.0499877929687,480.260009765625,359.4599914550781,165.47000122070312,205.80999755859375,184.27999877929688
2007-04-05,0.4012688654809928,0.7053480127885874,-0.06453285495042688,0.21393173149901895,474.0499877929687,237.69000244140625,325.9800109863281,306.19000244140625,277.4800109863281,401.6400146484375,481.1000061035156,360.989990234375,165.6199951171875,206.5,184.16000366210935
2007-04-09,0.025902740046210054,0.7042222283077192,-0.062562460788163,0.17245191784533484,473.30999755859375,240.6999969482422,326.45001220703125,306.7200012207031,277.57000732421875,401.6600036621094,481.0199890136719,360.6400146484375,165.3000030517578,207.83999633789065,184.3300018310547
2007-04-10,0.33514717692793866,0.7025841203758324,-0.04284671989891411,-0.03863251721326116,479.94000244140625,239.2599945068359,326.7799987792969,306.8399963378906,277.9100036621094,402.25,482.05999755859375,361.4599914550781,165.3699951171875,208.47000122070312,184.82000732421875
2007-04-11,-1.0720258602326684,-0.1408834429436794,-1.0521424522700504,0.33314876930768283,476.5299987792969,237.44000244140625,325.05999755859375,305.04998779296875,276.2300109863281,401.3900146484375,478.3699951171875,358.1499938964844,163.5399932861328,207.47999572753903,181.42999267578125
2007-04-12,0.8829934328372022,-0.14987988169695077,-1.0777692077662682,-0.025672430915776447,483.3299865722656,239.5399932861328,328.20001220703125,306.739990234375,277.69000244140625,405.4500122070313,478.5199890136719,360.9299926757813,163.6999969482422,206.75,180.22999572753903
2007-04-13,0.4679879095441517,-0.1509414001204327,-1.0805187578511282,-0.26025564138966206,483.6600036621094,240.1699981689453,328.69000244140625,306.9100036621094,277.94000244140625,410.8800048828125,480.8599853515625,361.69000244140625,164.22999572753906,206.3999938964844,182.22999572753903
2007-04-16,1.5523706702437323,-0.09366880628153856,-1.056904466346766,-0.36121000818119725,487.1799926757813,242.8500061035156,330.739990234375,309.8399963378906,279.2200012207031,415.0400085449219,491.0499877929687,364.5700073242187,165.92999267578125,207.67999267578125,182.1000061035156
2007-04-17,0.25809035972889083,-0.24467147608191742,-1.2254335833053192,-0.28695967453702753,485.489990234375,241.44000244140625,330.7799987792969,311.17999267578125,280.8599853515625,416.8699951171875,491.8299865722656,365.7799987792969,165.4499969482422,209.3300018310547,184.88999938964844
2007-04-18,0.035888799598727074,-0.2764322301867525,-1.2422354504018471,-0.1573469792726465,482.239990234375,239.6199951171875,332.1700134277344,310.57000732421875,280.4100036621094,415.7300109863281,496.7900085449219,364.8900146484375,165.22999572753906,209.8800048828125,183.8800048828125
2007-04-19,-0.25457296497757886,-0.8576548585538077,-1.8999339605331562,-0.10169096255494255,477.3999938964844,239.02999877929688,332.4599914550781,309.0899963378906,280.9200134277344,417.6199951171875,496.0899963378906,364.6400146484375,165.8699951171875,208.8999938964844,182.7599945068359
2007-04-20,1.3411531415151405,-0.6961604710979447,-1.7110942244772394,-0.3190196966680142,487.5499877929687,241.63999938964844,335.4200134277344,311.989990234375,283.1199951171875,420.0299987792969,499.5299987792969,367.5400085449219,167.6699981689453,210.6999969482422,183.88999938964844
2007-04-23,-0.4263492590369361,-0.6538544994053845,-1.6006606246960273,0.13072995174426896,486.1799926757813,241.41000366210935,335.1499938964844,311.1499938964844,282.3900146484375,419.8599853515625,497.5299987792969,366.3200073242187,166.5500030517578,212.25,186.1300048828125
2007-04-24,-0.12589102050300166,-0.6442106774533454,-1.5818221836224884,0.16767107141945922,483.7000122070313,240.33999633789065,334.7099914550781,310.5400085449219,283.1400146484375,420.1700134277344,495.6600036621094,369.1499938964844,165.3300018310547,213.58999633789065,184.32000732421875
2007-04-25,1.473513403825174,-0.6374478527328338,-1.60208946921613,0.20925041642464445,493.5199890136719,244.1999969482422,337.94000244140625,313.6099853515625,283.8500061035156,421.6499938964844,502.4700012207031,372.8800048828125,165.8000030517578,215.22000122070312,184.6999969482422
2007-04-26,-0.19530418100160063,-0.9157199940762978,-1.9016001997722463,0.013733044215357641,493.8500061035156,243.57000732421875,338.2300109863281,313.5199890136719,282.4800109863281,422.05999755859375,501.25,373.5700073242187,165.77999877929688,213.82000732421875,184.1199951171875
2007-04-27,-0.09339640860810294,-0.8965129109799889,-1.857578996190322,-0.1445437609316814,493.3599853515625,243.0,342.739990234375,311.5,281.8399963378906,420.6499938964844,500.6799926757813,375.0400085449219,164.8300018310547,212.4900054931641,183.80999755859375
2007-04-30,-1.280688040441019,-0.6378962412105903,-1.5752429772875938,0.6801327815033686,487.5,239.22999572753903,339.79998779296875,307.4100036621094,281.3399963378906,418.8999938964844,497.2900085449219,371.3800048828125,165.1300048828125,210.6999969482422,180.27000427246097
2007-05-01,0.3350181088680517,-0.6366222336905889,-1.5687665231911294,0.3481645176953531,489.2900085449219,237.5800018310547,341.17999267578125,308.239990234375,280.739990234375,420.2300109863281,498.0499877929687,373.1199951171875,165.77999877929688,213.0099945068359,178.58999633789062
2007-05-02,0.9185761482576316,-0.7236756841011394,-1.6725221706708047,0.1470044945622355,492.7699890136719,240.33999633789065,343.9599914550781,311.1199951171875,281.2099914550781,422.19000244140625,500.9500122070313,375.510009765625,167.61000061035156,214.1499938964844,181.1300048828125
2007-05-03,0.5887620158279124,-0.710713620089099,-1.6561842595973002,0.15149876593911388,497.69000244140625,242.0500030517578,345.5799865722656,310.70001220703125,280.9800109863281,423.1199951171875,503.94000244140625,377.6199951171875,169.89999389648438,213.6499938964844,181.63999938964844
2007-05-04,0.2543350316654264,-0.7117481853113081,-1.6508764221086996,0.06708917330613981,497.19000244140625,243.5,345.5199890136719,311.1000061035156,281.3800048828125,425.4599914550781,505.2699890136719,378.5799865722656,170.77000427246094,213.7100067138672,179.5500030517578
2007-05-07,0.3176083679981,-0.7166846523534771,-1.6493726380354057,0.1794415544310481,497.7999877929687,246.66000366210935,346.3800048828125,311.4200134277344,281.67999267578125,426.9299926757813,506.6099853515625,379.0299987792969,171.14999389648438,215.52000427246097,180.3300018310547
2007-05-08,-0.25765364848605665,-0.6864961593731068,-1.5870390134404941,0.20736075914569926,498.6499938964844,246.52000427246097,345.8399963378906,310.8599853515625,280.3999938964844,425.6400146484375,505.4800109863281,380.75,170.39999389648438,214.2899932861328,178.6999969482422
2007-05-09,0.41968670204452885,-0.9077435551861252,-1.8203526946059772,0.05215520412168278,498.989990234375,247.75,347.9700012207031,312.1000061035156,280.8500061035156,425.7999877929687,508.5799865722656,380.9299926757813,171.57000732421875,214.7400054931641,181.1300048828125
2007-05-10,-2.2373233004033786,-0.2684211113580558,-1.183018165196799,0.3905200651056854,488.989990234375,243.30999755859375,343.55999755859375,308.2099914550781,278.0,417.7200012207031,501.5499877929687,376.8599853515625,169.47999572753906,212.42999267578125,178.0800018310547
2007-05-11,1.4002444021041855,-0.12879291089524134,-1.0431871589965536,0.08416364908778293,499.510009765625,245.3999938964844,346.4700012207031,309.8999938964844,278.7699890136719,420.1700134277344,505.9599914550781,381.7900085449219,172.08999633789062,214.1000061035156,181.11000061035156
2007-05-14,-0.3515214051657334,-0.2979260427793082,-1.2237025753503183,0.5597325933988242,501.3299865722656,244.3699951171875,345.25,309.75,278.8500061035156,420.2000122070313,503.1000061035156,379.9599914550781,172.9199981689453,214.83999633789065,180.0800018310547
2007-05-15,-0.27575175679958647,-0.28648042659166456,-1.2083272866114616,0.5824210959630602,501.1000061035156,246.7899932861328,345.79998779296875,308.3800048828125,279.6499938964844,419.4100036621094,501.8900146484375,377.0299987792969,174.33999633789062,215.25,176.86000061035156
2007-05-16,1.2458989089300088,-0.15817526091528167,-1.0932162635858456,0.341017000699809,503.760009765625,247.36000061035156,347.5899963378906,310.4200134277344,282.5799865722656,423.6300048828125,507.2900085449219,380.9500122070313,176.57000732421875,216.5399932861328,174.97000122070312
2007-05-17,-0.21869844692678586,-0.16120807626116568,-1.0926536915803269,0.34529515797955934,510.2099914550781,247.55999755859375,347.04998779296875,310.3999938964844,281.9200134277344,421.8699951171875,505.7699890136719,379.7200012207031,176.3000030517578,215.4900054931641,171.82000732421875
2007-05-18,0.9371406352551679,-0.24179745990135842,-1.1879668662434784,-0.009778215774644682,518.8499755859375,249.0,348.239990234375,313.760009765625,283.5799865722656,424.2099914550781,507.510009765625,382.1600036621094,176.75999450683594,216.4900054931641,169.8300018310547
2007-05-21,0.15845027561493044,-0.2737573987822415,-1.2105450954553816,0.24587883781613004,522.77001953125,248.72000122070312,348.79998779296875,314.5299987792969,282.2099914550781,424.5799865722656,507.4800109863281,383.8399963378906,176.8000030517578,216.72000122070312,171.27000427246094
2007-05-22,-0.1787522387777727,-0.27065610313547,-1.2027790087734902,0.13183855515889234,518.2899780273438,247.72999572753903,348.5400085449219,314.57000732421875,282.1000061035156,424.5700073242187,508.25,384.7300109863281,176.63999938964844,215.8699951171875,173.4600067138672
2007-05-23,-0.2658064686020292,-0.45328712878793265,-0.7073913052098014,0.21708663306013318,519.75,248.3000030517578,349.2300109863281,314.6199951171875,281.8900146484375,425.4200134277344,507.4100036621094,381.510009765625,177.05999755859375,213.25,171.44000244140625
2007-05-24,-1.581470604094868,-0.19207342489556486,-0.44666806205012416,0.6156002229446008,511.7000122070313,245.4199981689453,347.3699951171875,312.0199890136719,280.9700012207031,423.80999755859375,502.7999877929687,375.0499877929687,176.88999938964844,207.4600067138672,168.25
2007-05-25,0.7637460600881646,-0.13802814248754355,-0.3800645297750935,0.26308706062523,518.8499755859375,248.32000732421875,349.57000732421875,313.0199890136719,282.489990234375,424.260009765625,503.6700134277344,378.7699890136719,177.75,207.13999938964844,170.49000549316406
2007-05-29,0.16549440826292716,-0.3220933109702264,-0.49160561443028494,0.35315456146965135,514.4199829101562,247.77000427246097,350.1199951171875,312.760009765625,283.760009765625,424.2799987792969,505.6799926757813,381.05999755859375,177.92999267578125,208.42999267578125,177.50999450683594
2007-05-30,1.1502024293815625,-0.2197535549667909,-0.28899944276876294,0.01928509357303808,524.8300170898438,251.02999877929688,353.260009765625,315.2699890136719,284.9200134277344,423.7000122070313,508.6499938964844,384.25,180.58999633789065,210.5399932861328,183.1999969482422
2007-05-31,-0.040456403688842714,-0.28057888516579843,-0.20744742176700917,0.12418525998705533,522.8099975585938,252.2899932861328,354.57000732421875,315.6199951171875,285.1499938964844,424.3900146484375,507.1400146484375,385.0299987792969,180.97999572753903,211.6499938964844,181.77999877929688
2007-06-01,0.497054917097756,-0.28845752767622934,-0.20748781976190617,-0.004873148963392103,526.52001953125,255.02000427246097,355.4800109863281,317.57000732421875,287.17999267578125,425.4700012207031,508.8599853515625,386.3900146484375,178.85000610351562,210.07000732421875,182.30999755859375
2007-06-04,0.20490839820459933,-0.28938812609444464,-0.18049551900057315,0.2389058838989374,532.8599853515625,254.3300018310547,356.3500061035156,318.5400085449219,286.95001220703125,425.1499938964844,508.1600036621094,387.4800109863281,180.02999877929688,209.3000030517578,183.1199951171875
2007-06-05,-0.9117516980237467,-0.20109154469356544,-0.10214202447064968,0.4012627990448988,531.0800170898438,253.41000366210935,354.5,316.2799987792969,285.07000732421875,423.1600036621094,504.9599914550781,386.9599914550781,178.4199981689453,206.19000244140625,179.7100067138672
2007-06-06,-1.4562835224447608,-0.0030809035877126163,0.0703734206775295,0.9936410263546077,525.2899780273438,249.8999938964844,351.5,313.1600036621094,283.5,419.239990234375,501.0700073242187,383.1799926757813,177.89999389648438,203.3500061035156,178.0800018310547
2007-06-07,-2.7955155364340674,0.6021929692379367,1.0255680999272485,2.0319284388749717,515.1199951171875,244.3999938964844,345.70001220703125,307.32000732421875,280.0899963378906,412.5899963378906,492.5299987792969,376.6600036621094,174.4600067138672,196.72999572753903,172.22000122070312
2007-06-08,1.6624907350529983,0.4763903264309706,0.7688663055863184,0.9690215288082521,519.0499877929688,248.7599945068359,351.0899963378906,310.5400085449219,282.32000732421875,415.1300048828125,498.2099914550781,382.5400085449219,177.0500030517578,198.7400054931641,174.67999267578125
2007-06-11,0.07455523172632735,0.304457970680268,0.5390247109418843,0.9050402900286534,522.510009765625,246.8699951171875,351.29998779296875,309.8299865722656,282.17999267578125,415.0400085449219,500.05999755859375,381.6499938964844,176.72999572753906,200.82000732421875,171.75999450683594
2007-06-12,-1.715701087587553,0.523180768724557,0.7078787944979017,1.8327824149814174,516.1900024414062,244.19000244140625,347.54998779296875,306.4599914550781,279.5799865722656,411.5700073242187,494.3900146484375,378.4100036621094,173.5,197.7899932861328,168.7100067138672
2007-06-13,2.2264360742552114,0.9319826499427999,1.1400425039390416,0.9061696389168917,526.0599975585938,249.63999938964844,354.3399963378906,310.3699951171875,281.9700012207031,415.4599914550781,503.05999755859375,383.6199951171875,176.00999450683594,201.7599945068359,173.14999389648438
2007-06-14,0.6585032020369751,0.845675868119632,1.04063803231982,0.3859901852656998,535.9600219726562,251.2899932861328,356.7900085449219,312.44000244140625,281.8800048828125,415.7900085449219,501.989990234375,386.3599853515625,177.52999877929688,202.5800018310547,171.3699951171875
2007-06-15,0.9163884619427792,0.9048705647500365,1.3758203745264108,0.5284035959619928,542.7100219726562,254.02999877929688,358.7200012207031,313.9100036621094,282.57000732421875,418.5499877929687,504.1400146484375,390.0,176.77999877929688,205.77999877929688,173.4199981689453
2007-06-18,-0.26256444286130576,0.8416238035785083,1.2830837805585877,0.27970843147882124,544.489990234375,253.9900054931641,357.3399963378906,313.4200134277344,281.70001220703125,416.7000122070313,503.8599853515625,391.1000061035156,176.2100067138672,203.6699981689453,170.72999572753906
2007-06-19,0.1873232894683535,0.8408654768127487,1.2794816795450357,0.007179787241593905,543.1400146484375,255.22999572753903,360.8200073242187,313.94000244140625,280.17999267578125,417.3500061035156,505.5299987792969,390.9500122070313,177.1300048828125,204.0800018310547,171.1199951171875
2007-06-20,-2.160094613172053,1.1584304468671134,1.4422279280313253,0.8765812589205068,527.2000122070312,251.9600067138672,357.80999755859375,313.0799865722656,278.489990234375,411.2699890136719,497.05999755859375,386.9599914550781,174.5800018310547,198.8300018310547,167.02000427246094
2007-06-21,0.8653826223075533,1.219733122875011,1.548841640863499,0.6553127470665119,537.5599975585938,254.44000244140625,358.8699951171875,312.9599914550781,280.4700012207031,412.2999877929687,498.0899963378906,391.489990234375,174.82000732421875,200.2599945068359,166.4199981689453
2007-06-22,-2.0418486052189957,1.3333155936574264,1.5597024743903019,1.3885607029769438,532.8300170898438,252.69000244140625,355.2099914550781,310.1700134277344,277.2799987792969,405.6600036621094,489.4599914550781,386.6300048828125,172.1699981689453,196.6999969482422,164.75999450683594
2007-06-25,-0.5568995850224989,1.2879503388509588,1.4902716161295178,1.8106705519421677,528.7000122070312,250.1300048828125,354.2699890136719,309.4599914550781,276.95001220703125,405.6600036621094,486.6000061035156,385.6000061035156,172.42999267578125,197.72000122070312,161.8699951171875
2007-06-26,-0.5607104742785436,1.2858740179753623,1.4724674467881707,2.8508700746424456,520.719970703125,247.0500030517578,352.4700012207031,308.1499938964844,276.5799865722656,408.2900085449219,485.739990234375,384.7900085449219,172.32000732421875,197.02999877929688,161.8800048828125
2007-06-27,1.2941059668443722,1.311979342442314,1.4358881121675966,1.2560789582023109,528.6500244140625,248.1300048828125,354.07000732421875,310.989990234375,278.8599853515625,410.6700134277344,489.7699890136719,389.4299926757813,173.47000122070312,199.8500061035156,165.9600067138672
2007-06-28,-0.13334813051498948,1.306371198169766,1.5040453056721967,1.2572451250626067,526.8400268554688,248.52000427246097,354.2300109863281,310.8399963378906,278.6300048828125,410.7200012207031,489.0299987792969,389.510009765625,174.99000549316406,199.38999938964844,164.35000610351562
2007-06-29,-0.3080981029841742,1.268096242683779,1.4486842521385044,1.5775468068008924,529.7100219726562,250.1000061035156,354.5,310.2099914550781,278.44000244140625,409.010009765625,485.4100036621094,388.2099914550781,176.2100067138672,200.1000061035156,163.5399932861328
2007-07-02,1.5465544384106527,1.4593597066349946,1.5866583896900657,1.1825214274764262,537.1199951171875,253.9900054931641,358.0199890136719,312.55999755859375,280.6099853515625,412.9599914550781,491.2099914550781,391.3999938964844,178.3300018310547,204.30999755859375,168.0500030517578
2007-07-03,0.4708434726095796,1.4413270402313472,1.5558974244959725,0.953980512455421,541.3499755859375,254.2100067138672,359.2099914550781,312.5299987792969,280.6300048828125,413.2000122070313,493.8999938964844,394.2799987792969,178.44000244140625,204.02999877929688,167.27000427246094
2007-07-05,-0.020468053000667463,1.3128359227917155,1.3987983196294729,1.215041260177098,541.2999877929688,254.8999938964844,359.1199951171875,314.5799865722656,280.3599853515625,413.5700073242187,491.4599914550781,397.0499877929687,177.02999877929688,203.2599945068359,170.13999938964844
2007-07-06,0.4288788454833287,0.74562318267764,0.7419538763372644,0.8548779887000436,546.8599853515625,256.57000732421875,360.4100036621094,317.07000732421875,280.94000244140625,413.760009765625,492.2699890136719,398.4599914550781,176.2100067138672,202.1300048828125,169.99000549316406
2007-07-09,0.06600264782716746,0.5512880874930228,0.5230646832628961,1.060084534016858,553.3599853515625,257.489990234375,362.6600036621094,315.9100036621094,281.30999755859375,412.6400146484375,490.9200134277344,398.3500061035156,175.8000030517578,202.6699981689453,169.50999450683594
2007-07-10,-2.242343583847133,0.9377312818075995,0.7991021525285837,2.183547662822179,549.02001953125,253.0800018310547,357.2300109863281,309.94000244140625,278.0400085449219,408.5700073242187,480.1300048828125,395.5700073242187,171.72000122070312,199.9600067138672,164.89999389648438
2007-07-11,0.7967591947978405,0.7655913556416234,0.6565824418370494,1.7389344581678514,552.0800170898438,255.7100067138672,360.4599914550781,311.20001220703125,279.32000732421875,411.30999755859375,482.0799865722656,397.5299987792969,173.27999877929688,201.0800018310547,164.57000732421875
2007-07-12,2.7742994837614527,0.9763298202691851,0.6283035146748668,1.2198791489309984,564.1799926757812,262.6000061035156,366.760009765625,315.42999267578125,283.8800048828125,418.25,492.44000244140625,406.3200073242187,175.5399932861328,204.36000061035156,167.5
2007-07-13,0.390538148668749,0.9570933032190041,0.6032776889979444,1.034804644849651,568.4400024414062,265.44000244140625,369.5299987792969,316.44000244140625,284.5799865722656,417.5799865722656,493.3800048828125,406.1000061035156,175.41000366210938,206.8500061035156,169.32000732421875
2007-07-16,-0.36761475332608623,0.9105488023677757,0.5475875986765835,1.2376304422964175,561.27001953125,263.57000732421875,372.25,315.0799865722656,284.3699951171875,417.7000122070313,491.7799987792969,406.8299865722656,176.63999938964844,203.91000366210935,168.6999969482422
2007-07-17,-0.09143808527818897,0.9039961418082191,0.5980013282487111,1.2529156743545542,556.4400024414062,265.2099914550781,374.94000244140625,314.8699951171875,282.6199951171875,415.7699890136719,492.3299865722656,409.6700134277344,175.11000061035156,203.7899932861328,167.4499969482422
2007-07-18,-0.389469703552981,0.9109226375228273,0.6084799529140441,1.421501877735535,567.8400268554688,266.55999755859375,374.1700134277344,314.54998779296875,282.0799865722656,414.2699890136719,486.489990234375,406.6199951171875,174.24000549316406,205.44000244140625,166.55999755859375
2007-07-19,0.5991928778149981,0.5517732924029422,0.17622228034758822,1.0591017200028905,573.1699829101562,267.3699951171875,376.9200134277344,315.80999755859375,283.1199951171875,412.6099853515625,485.0799865722656,411.8500061035156,174.5800018310547,209.3999938964844,167.80999755859375
2007-07-20,-1.9331130840474147,0.8142165301445488,0.4256067705193245,1.854373766267216,570.6599731445312,263.6199951171875,371.8299865722656,311.57000732421875,280.1300048828125,408.4800109863281,476.260009765625,407.6000061035156,173.07000732421875,205.7599945068359,164.42999267578125
2007-07-23,0.6608042467513273,0.4924274440504394,0.03927385322323702,1.7811791231228449,573.969970703125,264.3399963378906,374.6199951171875,311.8500061035156,282.54998779296875,412.6600036621094,476.0700073242187,408.8699951171875,175.80999755859375,207.05999755859375,162.3000030517578
2007-07-24,-3.0679229692355436,1.2221539603443103,0.5695567267224908,2.569698868907473,557.0499877929688,258.19000244140625,369.1099853515625,306.1400146484375,279.260009765625,407.2099914550781,462.4299926757813,402.739990234375,174.82000732421875,199.83999633789065,158.94000244140625
2007-07-25,0.6300260573485553,1.2204901914431152,0.6042147797808105,2.3453775856498518,566.75,255.3000030517578,369.7200012207031,306.1499938964844,280.6199951171875,407.8200073242187,466.3699951171875,403.0299987792969,176.4600067138672,200.3000030517578,158.22999572753906
2007-07-26,-3.5609761307124423,1.9255068489608966,0.9730233265551539,3.510028226199963,545.9500122070312,246.02999877929688,362.1099853515625,297.32000732421875,275.6400146484375,399.3900146484375,454.9299926757813,397.6199951171875,173.08999633789062,194.6499938964844,154.82000732421875
2007-07-27,-2.432182797465512,2.211747641772891,1.1374221549447543,4.93276687308197,532.4500122070312,241.19000244140625,357.1400146484375,292.9700012207031,272.5799865722656,391.69000244140625,449.2999877929687,390.9599914550781,170.77000427246094,191.1499938964844,150.66000366210938
2007-07-30,1.4448388929702891,2.364573198777264,1.245020252734492,3.423254576030105,538.5800170898438,246.6300048828125,362.4200134277344,296.69000244140625,274.0799865722656,394.3500061035156,454.80999755859375,393.3399963378906,171.97000122070312,192.83999633789065,152.88999938964844
2007-07-31,-1.9230483781174186,2.3169964461078187,1.1193027988842619,4.482445041099173,533.4500122070312,244.3800048828125,358.0299987792969,292.1300048828125,271.79998779296875,390.9800109863281,446.8200073242187,386.44000244140625,171.1199951171875,192.4600067138672,152.63999938964844
2007-08-01,1.0041831820067104,2.368172062162751,1.1523450398138846,4.447169430462651,533.9500122070312,244.67999267578125,361.1199951171875,292.45001220703125,274.80999755859375,394.0400085449219,448.6300048828125,390.3399963378906,174.17999267578125,197.67999267578125,153.8699951171875
2007-08-02,0.5823103031838334,2.392439903623538,1.1765049063115434,3.37175207655352,528.969970703125,244.1699981689453,363.7200012207031,295.0,276.3699951171875,397.2000122070313,449.4599914550781,393.8699951171875,175.05999755859375,199.3300018310547,155.75
2007-08-03,-3.9476337117205396,3.0122511522547297,1.3998951896133687,4.880878182902735,510.2799987792969,237.6499938964844,355.1600036621094,287.1199951171875,273.05999755859375,391.2799987792969,432.2300109863281,384.7699890136719,170.9199981689453,191.5399932861328,150.75999450683594
2007-08-06,3.362027173897566,3.670389567089601,1.814203075269103,3.911193649471453,514.8099975585938,240.08999633789065,361.5199890136719,291.7699890136719,281.3699951171875,400.3800048828125,452.5400085449219,390.6099853515625,173.3699951171875,198.67999267578125,155.3699951171875
2007-08-07,0.823254701622956,3.5210910027156297,1.748494224803417,3.3170111854338415,525.8400268554688,241.9199981689453,361.5400085449219,292.94000244140625,282.5899963378906,401.0299987792969,456.6499938964844,390.4200134277344,173.9600067138672,202.77999877929688,156.41000366210938
2007-08-08,1.935501792945166,3.634541277407599,1.7871661308484228,3.2344776046726245,537.0700073242188,247.63999938964844,363.6400146484375,296.1000061035156,285.1199951171875,404.8299865722656,466.489990234375,397.1700134277344,173.3699951171875,204.8000030517578,162.69000244140625
2007-08-09,-4.270686753839163,3.8939005276525043,1.6334884068947815,5.061629908952733,518.739990234375,240.67999267578125,352.0799865722656,287.8699951171875,279.3299865722656,394.7699890136719,449.010009765625,386.6199951171875,168.3000030517578,199.52000427246097,162.3800048828125
2007-08-10,0.002996350000411604,3.805543806522775,1.6439973370988774,5.564257345187473,525.02001953125,240.2400054931641,351.79998779296875,288.29998779296875,279.0799865722656,394.75,448.4700012207031,386.30999755859375,166.97000122070312,198.4499969482422,155.94000244140625
2007-08-13,-0.11954835822069912,3.7488303484772425,1.6413376940690179,4.801180513503964,520.8200073242188,239.52000427246097,354.25,288.7900085449219,278.2099914550781,395.7799987792969,444.8299865722656,388.1000061035156,168.74000549316406,198.5399932861328,154.75
