Date,Adj Close,Close,High,Low,Open,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2010-02-08,16.813566207885742,28.59000015258789,29.1200008392334,28.579999923706055,28.950000762939453,5123500
2010-02-09,16.984115600585938,28.8799991607666,29.209999084472656,28.739999771118164,28.84000015258789,8715300
2010-02-10,16.90766143798828,28.75,28.940000534057617,28.5,28.940000534057617,6572200
2010-02-11,17.00763511657715,28.920000076293945,28.959999084472656,28.450000762939453,28.780000686645508,8110000
2010-02-12,16.942949295043945,28.809999465942383,28.829999923706055,28.549999237060547,28.75,10062300
2010-02-16,17.23699188232422,29.309999465942383,29.31999969482422,28.850000381469727,28.850000381469727,6014400
2010-02-17,17.166419982910156,29.190000534057617,29.489999771118164,29.1299991607666,29.450000762939453,6447600
2010-02-18,17.260517120361328,29.350000381469727,29.440000534057617,29.0,29.030000686645508,5526900
2010-02-19,17.501636505126953,29.760000228881836,29.8799991607666,29.190000534057617,29.309999465942383,5596600
2010-02-22,17.40754508972168,29.600000381469727,30.059999465942383,29.579999923706055,29.989999771118164,5657700
2010-02-23,17.289915084838867,29.399999618530273,29.649999618530273,29.31999969482422,29.510000228881836,5544300
2010-02-24,17.307558059692383,29.43000030517578,29.530000686645508,29.110000610351562,29.479999542236328,4990800
2010-02-25,17.272281646728516,29.3700008392334,29.3799991607666,28.899999618530273,29.059999465942383,7381400
2010-02-26,17.13701629638672,29.139999389648438,29.440000534057617,29.110000610351562,29.299999237060547,8315700
2010-03-01,17.384017944335938,29.559999465942383,29.610000610351562,29.229999542236328,29.239999771118164,4933600
2010-03-02,17.436948776245117,29.649999618530273,29.780000686645508,29.579999923706055,29.579999923706055,4715500
2010-03-03,17.40754508972168,29.600000381469727,29.84000015258789,29.549999237060547,29.709999084472656,3626700
2010-03-04,17.442819595336914,29.65999984741211,29.68000030517578,29.459999084472656,29.65999984741211,5410800
2010-03-05,17.61925506591797,29.959999084472656,30.010000228881836,29.68000030517578,29.790000915527344,5190500
2010-03-08,17.61925506591797,29.959999084472656,30.079999923706055,29.950000762939453,30.079999923706055,3484400
2010-03-09,17.595726013183594,29.920000076293945,30.0,29.860000610351562,29.93000030517578,3937200
2010-03-10,17.601606369018555,29.93000030517578,30.0,29.790000915527344,29.969999313354492,3848200
2010-03-11,17.660423278808594,30.030000686645508,30.040000915527344,29.790000915527344,29.899999618530273,3664800
2010-03-12,17.548683166503906,29.84000015258789,30.1299991607666,29.770000457763672,30.06999969482422,5719300
2010-03-15,17.613370895385742,29.950000762939453,29.969999313354492,29.75,29.829999923706055,3791900
2010-03-16,17.819204330444336,30.299999237060547,30.31999969482422,29.889999389648438,29.90999984741211,5529200
2010-03-17,17.878007888793945,30.399999618530273,30.450000762939453,30.239999771118164,30.3799991607666,5891100
2010-03-18,17.795684814453125,30.260000228881836,30.5,30.18000030517578,30.34000015258789,4317100
2010-03-19,17.776100158691406,29.959999084472656,30.170000076293945,29.75,29.959999084472656,5766000
2010-03-22,17.657428741455078,29.760000228881836,29.889999389648438,29.65999984741211,29.84000015258789,5110200
2010-03-23,17.728639602661133,29.8799991607666,29.8799991607666,29.68000030517578,29.829999923706055,5823300
2010-03-24,17.544702529907227,29.56999969482422,29.8799991607666,29.530000686645508,29.780000686645508,6599400
2010-03-25,17.431970596313477,29.3799991607666,29.709999084472656,29.350000381469727,29.6200008392334,10484100
2010-03-26,17.47350311279297,29.450000762939453,29.56999969482422,29.299999237060547,29.3700008392334,8272600
2010-03-29,17.687101364135742,29.809999465942383,29.81999969482422,29.530000686645508,29.559999465942383,8611300
2010-03-30,17.639631271362305,29.729999542236328,29.940000534057617,29.719999313354492,29.770000457763672,5566000
2010-03-31,17.598098754882812,29.65999984741211,29.81999969482422,29.5,29.690000534057617,6036900
2010-04-01,17.841367721557617,30.06999969482422,30.1200008392334,29.760000228881836,29.799999237060547,5285500
2010-04-05,17.94816780090332,30.25,30.25,30.020000457763672,30.139999389648438,3550200
2010-04-06,18.096500396728516,30.5,30.5,30.010000228881836,30.010000228881836,4025600
2010-04-07,17.918502807617188,30.200000762939453,30.440000534057617,30.100000381469727,30.40999984741211,5835400
2010-04-08,17.811702728271484,30.020000457763672,30.139999389648438,29.93000030517578,30.06999969482422,4773900
2010-04-09,17.942235946655273,30.239999771118164,30.239999771118164,29.81999969482422,30.049999237060547,6605700
2010-04-12,17.98969841003418,30.31999969482422,30.399999618530273,30.25,30.270000457763672,4633700
2010-04-13,17.894763946533203,30.15999984741211,30.31999969482422,30.0,30.31999969482422,5240600
2010-04-14,17.912567138671875,30.190000534057617,30.260000228881836,30.040000915527344,30.149999618530273,4773200
2010-04-15,17.90663719177246,30.18000030517578,30.219999313354492,30.020000457763672,30.1299991607666,4765700
2010-04-16,17.698970794677734,29.829999923706055,30.18000030517578,29.760000228881836,30.1200008392334,7682600
2010-04-19,17.716768264770508,29.860000610351562,29.920000076293945,29.68000030517578,29.780000686645508,5285500
2010-04-20,17.942235946655273,30.239999771118164,30.239999771118164,30.0,30.049999237060547,3634100
2010-04-21,17.96003532409668,30.270000457763672,30.31999969482422,30.06999969482422,30.270000457763672,5036400
2010-04-22,18.019363403320312,30.3700008392334,30.40999984741211,30.059999465942383,30.1299991607666,2047400
2010-04-23,18.16176414489746,30.610000610351562,30.6299991607666,30.190000534057617,30.389999389648438,4489800
2010-04-26,18.096500396728516,30.5,30.709999084472656,30.479999542236328,30.600000381469727,5645500
2010-04-27,17.787960052490234,29.979999542236328,30.579999923706055,29.950000762939453,30.3799991607666,6357200
2010-04-28,17.97189712524414,30.290000915527344,30.329999923706055,29.969999313354492,30.100000381469727,6939700
2010-04-29,17.98969841003418,30.31999969482422,30.549999237060547,30.219999313354492,30.3799991607666,3279000
2010-04-30,18.060903549194336,30.440000534057617,30.739999771118164,30.329999923706055,30.350000381469727,4991500
2010-05-03,18.292293548583984,30.829999923706055,30.90999984741211,30.459999084472656,30.559999465942383,5653700
2010-05-04,17.977832794189453,30.299999237060547,30.700000762939453,30.149999618530273,30.649999618530273,9340800
2010-05-05,17.85323143005371,30.09000015258789,30.469999313354492,29.950000762939453,30.059999465942383,9189500
2010-05-06,17.360767364501953,29.260000228881836,30.079999923706055,25.760000228881836,29.989999771118164,18174300
2010-05-07,17.265838623046875,29.100000381469727,29.610000610351562,28.68000030517578,29.010000228881836,17669100
2010-05-10,17.799833297729492,30.0,30.190000534057617,29.6299991607666,29.780000686645508,9506100
2010-05-11,17.835437774658203,30.059999465942383,30.3799991607666,29.719999313354492,29.850000381469727,7226100
2010-05-12,17.98377227783203,30.309999465942383,30.399999618530273,29.969999313354492,30.100000381469727,5226900
2010-05-13,17.90663719177246,30.18000030517578,30.59000015258789,30.139999389648438,30.299999237060547,7051300
2010-05-14,17.75830078125,29.93000030517578,30.229999542236328,29.780000686645508,30.049999237060547,7542700
2010-05-17,17.776100158691406,29.959999084472656,30.100000381469727,29.5,30.0,8477300
2010-05-18,17.604028701782227,29.670000076293945,30.209999084472656,29.6200008392334,30.100000381469727,7786700
2010-05-19,17.426034927368164,29.3700008392334,29.65999984741211,29.170000076293945,29.549999237060547,8552400
2010-05-20,16.903907775878906,28.489999771118164,29.010000228881836,28.450000762939453,28.920000076293945,11223900
2010-05-21,16.981042861938477,28.6200008392334,28.649999618530273,28.0,28.06999969482422,9875400
2010-05-24,16.820837020874023,28.350000381469727,28.81999969482422,28.34000015258789,28.610000610351562,6804200
2010-05-25,16.731849670410156,28.200000762939453,28.219999313354492,27.440000534057617,27.81999969482422,13531300
2010-05-26,16.72591781616211,28.190000534057617,28.530000686645508,28.049999237060547,28.489999771118164,7571300
2010-05-27,17.046306610107422,28.729999542236328,28.75,28.389999389648438,28.420000076293945,5422400
2010-05-28,17.064104080200195,28.760000228881836,29.020000457763672,28.649999618530273,28.770000457763672,7328400
2010-06-01,16.66657257080078,28.09000015258789,28.700000762939453,28.06999969482422,28.600000381469727,10813600
2010-06-02,17.016643524169922,28.68000030517578,28.709999084472656,28.09000015258789,28.239999771118164,6127000
2010-06-03,17.194637298583984,28.979999542236328,29.010000228881836,28.719999313354492,28.729999542236328,6986900
2010-06-04,16.68437385559082,28.1200008392334,28.700000762939453,28.030000686645508,28.649999618530273,8889600
2010-06-07,16.78524398803711,28.290000915527344,28.68000030517578,28.1200008392334,28.34000015258789,7605300
2010-06-08,17.004772186279297,28.65999984741211,28.719999313354492,28.170000076293945,28.25,11027000
2010-06-09,16.909841537475586,28.5,28.8700008392334,28.420000076293945,28.860000610351562,6174200
2010-06-10,17.325170516967773,29.200000762939453,29.25,28.709999084472656,28.709999084472656,6190800
2010-06-11,17.3370361328125,29.219999313354492,29.25,28.8700008392334,28.93000030517578,6026100
2010-06-14,17.43790054321289,29.389999389648438,29.600000381469727,29.329999923706055,29.3799991607666,5409000
2010-06-15,17.776100158691406,29.959999084472656,29.959999084472656,29.540000915527344,29.59000015258789,4782600
2010-06-16,17.888830184936523,30.149999618530273,30.25,29.709999084472656,29.709999084472656,6336500
2010-06-17,18.019363403320312,30.3700008392334,30.389999389648438,29.93000030517578,30.260000228881836,7352000
2010-06-18,18.03555679321289,30.079999923706055,30.149999618530273,29.950000762939453,30.09000015258789,4794700
2010-06-21,17.909643173217773,29.8700008392334,30.34000015258789,29.719999313354492,30.239999771118164,6213300
2010-06-22,17.465946197509766,29.1299991607666,29.8799991607666,29.059999465942383,29.8700008392334,10656700
2010-06-23,17.310056686401367,28.8700008392334,29.139999389648438,28.700000762939453,29.1200008392334,12423500
2010-06-24,17.214120864868164,28.709999084472656,29.1200008392334,28.690000534057617,28.760000228881836,7415100
2010-06-25,17.29206085205078,28.84000015258789,28.959999084472656,28.5,28.790000915527344,3897700
2010-06-28,17.405990600585938,29.030000686645508,29.18000030517578,28.670000076293945,28.93000030517578,6470700
2010-06-29,17.052234649658203,28.440000534057617,28.770000457763672,28.31999969482422,28.760000228881836,8740400
2010-06-30,16.944307327270508,28.260000228881836,28.739999771118164,28.149999618530273,28.34000015258789,6475100
2010-07-01,16.866365432739258,28.1299991607666,28.309999465942383,27.920000076293945,28.209999084472656,9989100
2010-07-02,16.88434600830078,28.15999984741211,28.34000015258789,28.079999923706055,28.18000030517578,6037200
2010-07-06,17.082212448120117,28.489999771118164,28.649999618530273,28.229999542236328,28.399999618530273,8784300
2010-07-07,17.609844207763672,29.3700008392334,29.40999984741211,28.489999771118164,28.5,7444100
2010-07-08,17.747751235961914,29.600000381469727,29.639999389648438,29.360000610351562,29.459999084472656,6385600
2010-07-09,17.86766815185547,29.799999237060547,29.84000015258789,29.459999084472656,29.549999237060547,7266700
2010-07-12,17.927635192871094,29.899999618530273,29.93000030517578,29.6299991607666,29.760000228881836,4138700
2010-07-13,17.987585067749023,30.0,30.190000534057617,29.829999923706055,30.049999237060547,8834500
2010-07-14,17.993579864501953,30.010000228881836,30.049999237060547,29.709999084472656,29.829999923706055,6321500
2010-07-15,18.113492965698242,30.209999084472656,30.290000915527344,29.809999465942383,30.0,7761900
2010-07-16,17.801721572875977,29.690000534057617,30.18000030517578,29.65999984741211,30.079999923706055,8235200
2010-07-19,18.077526092529297,30.149999618530273,30.25,29.75,29.799999237060547,6944300
2010-07-20,18.239416122436523,30.420000076293945,30.440000534057617,29.690000534057617,29.690000534057617,6744500
2010-07-21,17.957605361938477,29.950000762939453,30.420000076293945,29.799999237060547,30.399999618530273,6616300
2010-07-22,18.245405197143555,30.43000030517578,30.579999923706055,30.200000762939453,30.200000762939453,5530900
2010-07-23,18.27538299560547,30.479999542236328,30.520000457763672,30.209999084472656,30.450000762939453,7138100
2010-07-26,18.407297134399414,30.700000762939453,30.700000762939453,30.450000762939453,30.450000762939453,5059800
2010-07-27,18.677108764648438,31.149999618530273,31.200000762939453,30.719999313354492,30.81999969482422,21684700
2010-07-28,18.587175369262695,31.0,31.149999618530273,30.940000534057617,31.139999389648438,8065500
2010-07-29,18.29937171936035,30.520000457763672,31.190000534057617,30.40999984741211,31.030000686645508,8310200
2010-07-30,18.209434509277344,30.3700008392334,30.530000686645508,30.170000076293945,30.350000381469727,9082500
2010-08-02,18.587175369262695,31.0,31.0,30.639999389648438,30.780000686645508,7625100
2010-08-03,18.49723243713379,30.850000381469727,31.1200008392334,30.809999465942383,30.899999618530273,4243300
2010-08-04,18.575180053710938,30.979999542236328,30.979999542236328,30.65999984741211,30.90999984741211,5124800
2010-08-05,18.545198440551758,30.93000030517578,30.950000762939453,30.65999984741211,30.739999771118164,3665300
2010-08-06,18.581172943115234,30.989999771118164,31.0,30.549999237060547,30.780000686645508,6328500
2010-08-09,18.647138595581055,31.100000381469727,31.239999771118164,31.030000686645508,31.049999237060547,4701100
2010-08-10,18.755056381225586,31.280000686645508,31.450000762939453,30.809999465942383,31.010000228881836,9227700
2010-08-11,18.377315521240234,30.649999618530273,30.940000534057617,30.639999389648438,30.889999389648438,9513000
2010-08-12,18.341341018676758,30.59000015258789,30.690000534057617,30.309999465942383,30.3799991607666,6463900
2010-08-13,18.407297134399414,30.700000762939453,30.899999618530273,30.479999542236328,30.510000228881836,5883500
2010-08-16,18.407297134399414,30.700000762939453,30.780000686645508,30.329999923706055,30.59000015258789,8451500
2010-08-17,18.587175369262695,31.0,31.18000030517578,30.780000686645508,31.010000228881836,6969100
2010-08-18,18.485244750976562,30.829999923706055,31.049999237060547,30.600000381469727,30.940000534057617,20505100
2010-08-19,18.221418380737305,30.389999389648438,30.760000228881836,30.209999084472656,30.700000762939453,10088300
2010-08-20,18.269390106201172,30.469999313354492,30.530000686645508,30.149999618530273,30.34000015258789,8124700
2010-08-23,18.389307022094727,30.670000076293945,30.90999984741211,30.540000915527344,30.549999237060547,5508700
2010-08-24,18.419288635253906,30.719999313354492,30.93000030517578,30.360000610351562,30.440000534057617,13737400
2010-08-25,18.407297134399414,30.700000762939453,30.770000457763672,30.350000381469727,30.600000381469727,10684900
2010-08-26,18.323352813720703,30.559999465942383,30.799999237060547,30.469999313354492,30.799999237060547,6860400
2010-08-27,18.671117782592773,31.139999389648438,31.149999618530273,30.43000030517578,30.56999969482422,9926200
2010-08-30,18.389307022094727,30.670000076293945,31.139999389648438,30.670000076293945,31.110000610351562,8389300
2010-08-31,18.473257064819336,30.809999465942383,30.940000534057617,30.399999618530273,30.610000610351562,8936400
2010-09-01,18.87497329711914,31.479999542236328,31.530000686645508,30.950000762939453,31.049999237060547,8249900
2010-09-02,18.87497329711914,31.479999542236328,31.559999465942383,31.209999084472656,31.520000457763672,6002000
2010-09-03,18.95891761779785,31.6200008392334,31.639999389648438,31.350000381469727,31.56999969482422,5356200
2010-09-07,18.862985610961914,31.459999084472656,31.739999771118164,31.450000762939453,31.559999465942383,4922800
2010-09-08,18.773042678833008,31.309999465942383,31.6200008392334,31.290000915527344,31.540000915527344,4888900
2010-09-09,18.95891761779785,31.6200008392334,31.690000534057617,31.5,31.520000457763672,5398200
2010-09-10,18.850990295410156,31.440000534057617,31.559999465942383,31.31999969482422,31.559999465942383,6231700
2010-09-13,18.916946411132812,31.549999237060547,31.729999542236328,31.5,31.729999542236328,4946000
2010-09-14,18.892961502075195,31.510000228881836,31.639999389648438,31.34000015258789,31.549999237060547,5181500
2010-09-15,18.785036087036133,31.329999923706055,31.479999542236328,31.239999771118164,31.459999084472656,5879900
2010-09-16,18.719079971313477,31.219999313354492,31.34000015258789,31.09000015258789,31.280000686645508,5321700
2010-09-17,18.686975479125977,30.850000381469727,31.09000015258789,30.760000228881836,31.059999465942383,9963900
2010-09-20,18.93532943725586,31.260000228881836,31.290000915527344,30.850000381469727,30.979999542236328,5753100
2010-09-21,18.83841896057129,31.100000381469727,31.329999923706055,31.030000686645508,31.290000915527344,7368600
2010-09-22,18.97167205810547,31.31999969482422,31.440000534057617,31.079999923706055,31.079999923706055,8011800
2010-09-23,18.75360679626465,30.959999084472656,31.31999969482422,30.93000030517578,31.149999618530273,6829400
2010-09-24,19.05647850036621,31.459999084472656,31.549999237060547,31.260000228881836,31.299999237060547,4972600
2010-09-27,19.092819213867188,31.520000457763672,31.68000030517578,31.420000076293945,31.510000228881836,9402800
2010-09-28,19.104936599731445,31.540000915527344,31.68000030517578,31.309999465942383,31.559999465942383,5149500
2010-09-29,19.068588256835938,31.479999542236328,31.600000381469727,31.270000457763672,31.510000228881836,4921900
2010-09-30,19.00801658630371,31.3799991607666,31.709999084472656,31.309999465942383,31.649999618530273,11023200
2010-10-01,19.110994338989258,31.549999237060547,31.649999618530273,31.34000015258789,31.40999984741211,6426800
2010-10-04,19.07464599609375,31.489999771118164,31.75,31.329999923706055,31.59000015258789,4682500
2010-10-05,19.286651611328125,31.84000015258789,31.8700008392334,31.639999389648438,31.700000762939453,4526200
2010-10-06,19.1957950592041,31.690000534057617,31.860000610351562,31.56999969482422,31.84000015258789,4605700
2010-10-07,19.232141494750977,31.75,31.889999389648438,31.6299991607666,31.799999237060547,3699500
2010-10-08,19.292713165283203,31.850000381469727,31.8799991607666,31.649999618530273,31.799999237060547,3841200
2010-10-11,19.298770904541016,31.860000610351562,31.969999313354492,31.760000228881836,31.899999618530273,3736100
2010-10-12,19.220022201538086,31.729999542236328,31.940000534057617,31.579999923706055,31.940000534057617,4023400
2010-10-13,19.292713165283203,31.850000381469727,31.989999771118164,31.729999542236328,31.989999771118164,4084100
2010-10-14,19.262426376342773,31.799999237060547,31.969999313354492,31.65999984741211,31.860000610351562,4141600
2010-10-15,19.322998046875,31.899999618530273,32.0,31.729999542236328,31.989999771118164,5788100
2010-10-18,19.322998046875,31.899999618530273,32.27000045776367,31.899999618530273,31.969999313354492,4443300
2010-10-19,19.35934066772461,31.959999084472656,32.209999084472656,31.850000381469727,31.979999542236328,8429700
2010-10-20,19.516836166381836,32.220001220703125,32.400001525878906,32.040000915527344,32.04999923706055,3928000
2010-10-21,19.432039260864258,32.08000183105469,32.38999938964844,31.899999618530273,32.29999923706055,5888200
2010-10-22,19.304821014404297,31.8700008392334,32.130001068115234,31.75,32.099998474121094,4291900
2010-10-25,19.262426376342773,31.799999237060547,32.08000183105469,31.729999542236328,32.08000183105469,5277400
2010-10-26,19.213977813720703,31.719999313354492,31.770000457763672,31.56999969482422,31.709999084472656,3889700
2010-10-27,19.135225296020508,31.59000015258789,31.610000610351562,31.25,31.559999465942383,6003800
2010-10-28,19.183685302734375,31.670000076293945,31.780000686645508,31.520000457763672,31.729999542236328,5376300
2010-10-29,19.213977813720703,31.719999313354492,31.780000686645508,31.469999313354492,31.559999465942383,4173400
2010-11-01,19.026185989379883,31.40999984741211,31.959999084472656,31.260000228881836,31.84000015258789,7347200
2010-11-02,19.25031852722168,31.780000686645508,31.860000610351562,31.6200008392334,31.6200008392334,4136100
2010-11-03,19.213977813720703,31.719999313354492,31.920000076293945,31.5,31.8799991607666,8632500
2010-11-04,19.419921875,32.060001373291016,32.11000061035156,31.90999984741211,32.11000061035156,8827600
2010-11-05,19.413856506347656,32.04999923706055,32.099998474121094,31.920000076293945,32.02000045776367,5357400
2010-11-08,19.304821014404297,31.8700008392334,32.0099983215332,31.75,32.0099983215332,3778500
2010-11-09,19.238191604614258,31.760000228881836,32.029998779296875,31.65999984741211,31.93000030517578,9394600
2010-11-10,19.15339469909668,31.6200008392334,31.799999237060547,31.399999618530273,31.719999313354492,7734900
2010-11-11,19.141281127929688,31.600000381469727,31.610000610351562,31.469999313354492,31.540000915527344,4907600
2010-11-12,18.98379135131836,31.34000015258789,31.5,31.209999084472656,31.5,7301000
2010-11-15,19.0504207611084,31.450000762939453,31.6299991607666,31.43000030517578,31.450000762939453,3616400
2010-11-16,18.8262939453125,31.079999923706055,31.3799991607666,30.899999618530273,31.34000015258789,9245900
2010-11-17,18.82024383544922,31.06999969482422,31.190000534057617,30.989999771118164,31.1200008392334,5402800
2010-11-18,18.929271697998047,31.25,31.329999923706055,31.100000381469727,31.309999465942383,4427400
2010-11-19,18.856584548950195,31.1299991607666,31.270000457763672,30.90999984741211,31.15999984741211,4370500
2010-11-22,18.91109848022461,31.219999313354492,31.270000457763672,30.90999984741211,31.09000015258789,4286300
2010-11-23,18.705154418945312,30.8799991607666,31.0,30.770000457763672,31.0,6308000
2010-11-24,18.82024383544922,31.06999969482422,31.09000015258789,30.940000534057617,31.059999465942383,3307800
2010-11-26,18.69303321838379,30.860000610351562,31.110000610351562,30.799999237060547,30.899999618530273,1970700
2010-11-29,18.656692504882812,30.799999237060547,30.850000381469727,30.510000228881836,30.770000457763672,6141000
2010-11-30,18.632457733154297,30.760000228881836,30.889999389648438,30.540000915527344,30.540000915527344,5634600
2010-12-01,18.85052490234375,31.1200008392334,31.15999984741211,30.920000076293945,31.100000381469727,5782500
2010-12-02,18.90504264831543,31.209999084472656,31.209999084472656,30.969999313354492,31.079999923706055,9446200
2010-12-03,18.947446823120117,31.280000686645508,31.309999465942383,31.020000457763672,31.100000381469727,5911400
2010-12-06,18.89293098449707,31.190000534057617,31.309999465942383,31.149999618530273,31.270000457763672,4160400
2010-12-07,18.76572608947754,30.979999542236328,31.420000076293945,30.950000762939453,31.350000381469727,9992400
2010-12-08,18.699087142944336,30.8700008392334,31.110000610351562,30.799999237060547,31.049999237060547,8467100
2010-12-09,18.777835845947266,31.0,31.040000915527344,30.84000015258789,31.020000457763672,6411300
2010-12-10,18.85052490234375,31.1200008392334,31.170000076293945,31.040000915527344,31.059999465942383,4496800
2010-12-13,18.941387176513672,31.270000457763672,31.350000381469727,31.149999618530273,31.18000030517578,6372800
2010-12-14,18.98984718322754,31.350000381469727,31.469999313354492,31.280000686645508,31.360000610351562,5067000
2010-12-15,18.8262939453125,31.079999923706055,31.389999389648438,31.06999969482422,31.290000915527344,10642900
2010-12-16,18.99590301513672,31.360000610351562,31.3700008392334,30.959999084472656,31.110000610351562,5598800
2010-12-17,19.09459114074707,31.149999618530273,31.149999618530273,30.81999969482422,30.969999313354492,6159100
2010-12-20,19.11911964416504,31.190000534057617,31.280000686645508,31.06999969482422,31.219999313354492,4995700
2010-12-21,19.125242233276367,31.200000762939453,31.309999465942383,31.15999984741211,31.219999313354492,3207500
2010-12-22,19.211061477661133,31.34000015258789,31.420000076293945,31.200000762939453,31.200000762939453,3389300
2010-12-23,19.22332763671875,31.360000610351562,31.459999084472656,31.299999237060547,31.3799991607666,2873200
2010-12-27,19.23558235168457,31.3799991607666,31.5,31.239999771118164,31.360000610351562,2141600
2010-12-28,19.303007125854492,31.489999771118164,31.489999771118164,31.280000686645508,31.420000076293945,1179100
2010-12-29,19.23558235168457,31.3799991607666,31.540000915527344,31.31999969482422,31.540000915527344,1854700
2010-12-30,19.20492935180664,31.329999923706055,31.469999313354492,31.290000915527344,31.34000015258789,2475700
2010-12-31,19.211061477661133,31.34000015258789,31.459999084472656,31.290000915527344,31.329999923706055,2171300
2011-01-03,19.303007125854492,31.489999771118164,31.56999969482422,31.329999923706055,31.469999313354492,3536400
2011-01-04,19.394956588745117,31.639999389648438,31.709999084472656,31.299999237060547,31.489999771118164,4981500
2011-01-05,19.27235984802246,31.440000534057617,31.56999969482422,31.399999618530273,31.540000915527344,4595600
2011-01-06,19.29075050354004,31.469999313354492,31.5,31.239999771118164,31.469999313354492,5707100
2011-01-07,19.35817527770996,31.579999923706055,31.600000381469727,31.290000915527344,31.520000457763672,5092000
2011-01-10,19.253971099853516,31.40999984741211,31.5,31.229999542236328,31.5,6355600
2011-01-11,19.28462028503418,31.459999084472656,31.59000015258789,31.360000610351562,31.530000686645508,3186700
2011-01-12,19.382701873779297,31.6200008392334,31.770000457763672,31.540000915527344,31.540000915527344,4189600
2011-01-13,19.364309310913086,31.59000015258789,31.670000076293945,31.450000762939453,31.639999389648438,6799800
2011-01-14,19.456254959106445,31.739999771118164,31.760000228881836,31.489999771118164,31.549999237060547,5501100
2011-01-18,19.505300521850586,31.81999969482422,31.850000381469727,31.68000030517578,31.739999771118164,3594700
2011-01-19,19.456254959106445,31.739999771118164,31.889999389648438,31.690000534057617,31.84000015258789,4821900
2011-01-20,19.603376388549805,31.979999542236328,32.06999969482422,31.75,31.780000686645508,8609300
2011-01-21,19.584985733032227,31.950000762939453,32.18000030517578,31.8799991607666,32.18000030517578,7605000
2011-01-24,19.69532585144043,32.130001068115234,32.209999084472656,31.950000762939453,32.02000045776367,3661000
2011-01-25,19.664674758911133,32.08000183105469,32.20000076293945,31.940000534057617,32.06999969482422,8516900
2011-01-26,19.591114044189453,31.959999084472656,32.119998931884766,31.8700008392334,32.119998931884766,5554600
2011-01-27,19.664674758911133,32.08000183105469,32.15999984741211,31.8700008392334,31.8700008392334,3504400
2011-01-28,19.401084899902344,31.649999618530273,32.150001525878906,31.639999389648438,32.099998474121094,5662400
2011-01-31,19.44400978088379,31.719999313354492,31.84000015258789,31.649999618530273,31.799999237060547,4012900
2011-02-01,19.640159606933594,32.040000915527344,32.04999923706055,31.760000228881836,31.889999389648438,5293900
2011-02-02,19.535938262939453,31.8700008392334,32.0099983215332,31.84000015258789,31.950000762939453,3145000
2011-02-03,19.615636825561523,32.0,32.040000915527344,31.709999084472656,31.84000015258789,7417800
2011-02-04,19.4930362701416,31.799999237060547,32.02000045776367,31.600000381469727,31.959999084472656,4927200
2011-02-07,19.621767044067383,32.0099983215332,32.029998779296875,31.770000457763672,31.790000915527344,3722200
2011-02-08,19.615636825561523,32.0,32.04999923706055,31.90999984741211,32.040000915527344,3741200
2011-02-09,19.615636825561523,32.0,32.040000915527344,31.829999923706055,31.959999084472656,4290200
2011-02-10,19.652416229248047,32.060001373291016,32.09000015258789,31.950000762939453,31.969999313354492,4245900
2011-02-11,19.615636825561523,32.0,32.18000030517578,31.940000534057617,32.0,9252800
2011-02-14,19.474645614624023,31.770000457763672,32.02000045776367,31.649999618530273,31.979999542236328,4134400
2011-02-15,19.535938262939453,31.8700008392334,31.920000076293945,31.649999618530273,31.770000457763672,3225600
2011-02-16,19.4930362701416,31.799999237060547,31.959999084472656,31.6299991607666,31.920000076293945,5413000
2011-02-17,19.52981185913086,31.860000610351562,31.959999084472656,31.780000686645508,31.8700008392334,8173700
2011-02-18,19.560468673706055,31.90999984741211,31.959999084472656,31.799999237060547,31.8799991607666,2978300
2011-02-22,19.474645614624023,31.770000457763672,31.8799991607666,31.6299991607666,31.690000534057617,6011900
2011-02-23,19.431737899780273,31.700000762939453,31.889999389648438,31.670000076293945,31.729999542236328,5414400
2011-02-24,19.35817527770996,31.579999923706055,31.770000457763672,31.489999771118164,31.6299991607666,7087400
2011-02-25,19.468515396118164,31.760000228881836,31.780000686645508,31.559999465942383,31.639999389648438,3946800
2011-02-28,19.683067321777344,32.11000061035156,32.22999954223633,31.799999237060547,31.860000610351562,12299600
2011-03-01,19.486907958984375,31.790000915527344,32.2400016784668,31.780000686645508,32.0,12154700
2011-03-02,19.517549514770508,31.84000015258789,31.93000030517578,31.719999313354492,31.799999237060547,5759800
2011-03-03,19.73823356628418,32.20000076293945,32.2599983215332,31.989999771118164,31.989999771118164,5779600
2011-03-04,19.621767044067383,32.0099983215332,32.22999954223633,31.770000457763672,32.16999816894531,7324700
2011-03-07,19.69532585144043,32.130001068115234,32.380001068115234,32.04999923706055,32.13999938964844,10796800
2011-03-08,19.91600227355957,32.4900016784668,32.560001373291016,32.130001068115234,32.2400016784668,6719800
2011-03-09,20.118289947509766,32.81999969482422,32.88999938964844,32.45000076293945,32.5,13098900
2011-03-10,19.8914852142334,32.45000076293945,32.709999084472656,32.43000030517578,32.70000076293945,10841200
2011-03-11,19.93438148498535,32.52000045776367,32.63999938964844,32.34000015258789,32.400001525878906,5020700
2011-03-14,19.670808792114258,32.09000015258789,32.20000076293945,31.8700008392334,32.15999984741211,18960600
2011-03-15,19.296878814697266,31.479999542236328,31.649999618530273,31.3700008392334,31.5,14233900
