Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2009-06-12,14.725677490234375,18.3799991607666,18.440000534057617,18.190000534057617,18.3799991607666,5705600
2009-06-15,14.573452949523926,18.190000534057617,18.329999923706055,18.010000228881836,18.239999771118164,6774700
2009-06-16,14.389178276062012,17.959999084472656,18.280000686645508,17.920000076293945,18.239999771118164,6799700
2009-06-17,14.469304084777832,18.059999465942383,18.200000762939453,17.8799991607666,18.010000228881836,7720900
2009-06-18,14.40520191192627,17.979999542236328,18.1299991607666,17.940000534057617,18.059999465942383,6770900
2009-06-19,14.58306884765625,18.1200008392334,18.170000076293945,17.959999084472656,18.059999465942383,11448300
2009-06-22,14.220906257629395,17.670000076293945,18.0,17.610000610351562,17.950000762939453,7682200
2009-06-23,14.228951454162598,17.68000030517578,17.739999771118164,17.530000686645508,17.700000762939453,5780700
2009-06-24,14.43016242980957,17.93000030517578,18.06999969482422,17.790000915527344,17.84000015258789,6681700
2009-06-25,14.639404296875,18.190000534057617,18.25,17.75,17.84000015258789,8693300
2009-06-26,14.615257263183594,18.15999984741211,18.25,18.079999923706055,18.1299991607666,8954700
2009-06-29,14.768170356750488,18.350000381469727,18.40999984741211,18.170000076293945,18.200000762939453,5331500
2009-06-30,14.655496597290039,18.209999084472656,18.43000030517578,18.079999923706055,18.389999389648438,7748800
2009-07-01,14.719889640808105,18.290000915527344,18.469999313354492,18.25,18.329999923706055,11035700
2009-07-02,14.349668502807617,17.829999923706055,18.1200008392334,17.829999923706055,18.110000610351562,9273900
2009-07-06,14.309436798095703,17.780000686645508,17.8799991607666,17.6299991607666,17.75,5862300
2009-07-07,13.955317497253418,17.34000015258789,17.850000381469727,17.34000015258789,17.809999465942383,4491300
2009-07-08,13.963363647460938,17.350000381469727,17.450000762939453,17.149999618530273,17.40999984741211,8610900
2009-07-09,14.051894187927246,17.459999084472656,17.549999237060547,17.3700008392334,17.440000534057617,14031200
2009-07-10,14.108234405517578,17.530000686645508,17.56999969482422,17.329999923706055,17.399999618530273,10027700
2009-07-13,14.373822212219238,17.860000610351562,17.860000610351562,17.309999465942383,17.510000228881836,8236900
2009-07-14,14.38991641998291,17.8799991607666,17.889999389648438,17.700000762939453,17.829999923706055,6951800
2009-07-15,14.929134368896484,18.549999237060547,18.559999465942383,18.149999618530273,18.190000534057617,8305600
2009-07-16,15.14643383026123,18.81999969482422,18.84000015258789,18.440000534057617,18.5,8516500
2009-07-17,15.291295051574707,19.0,19.0,18.739999771118164,18.81999969482422,18446100
2009-07-20,15.42811393737793,19.170000076293945,19.190000534057617,19.0,19.100000381469727,20701100
2009-07-21,15.516636848449707,19.280000686645508,19.280000686645508,19.030000686645508,19.239999771118164,15812700
2009-07-22,15.605173110961914,19.389999389648438,19.450000762939453,19.229999542236328,19.270000457763672,7262300
2009-07-23,15.910994529724121,19.770000457763672,19.8700008392334,19.34000015258789,19.3799991607666,13408600
2009-07-24,15.814420700073242,19.649999618530273,19.68000030517578,19.360000610351562,19.5,10708500
2009-07-27,15.814420700073242,19.649999618530273,19.68000030517578,19.43000030517578,19.68000030517578,5737300
2009-07-28,15.8466157913208,19.690000534057617,19.719999313354492,19.389999389648438,19.510000228881836,5887200
2009-07-29,15.830509185791016,19.670000076293945,19.670000076293945,19.450000762939453,19.59000015258789,5928400
2009-07-30,15.910994529724121,19.770000457763672,20.059999465942383,19.729999542236328,19.8700008392334,11480600
2009-07-31,15.85466194152832,19.700000762939453,19.889999389648438,19.670000076293945,19.780000686645508,6732800
2009-08-03,16.071958541870117,19.969999313354492,19.969999313354492,19.780000686645508,19.950000762939453,7820700
2009-08-04,16.02366828918457,19.90999984741211,19.940000534057617,19.809999465942383,19.850000381469727,5821500
2009-08-05,15.878802299499512,19.729999542236328,20.0,19.649999618530273,20.0,5012100
2009-08-06,15.766131401062012,19.59000015258789,19.829999923706055,19.520000457763672,19.790000915527344,10208200
2009-08-07,15.92709732055664,19.790000915527344,19.90999984741211,19.700000762939453,19.8700008392334,11741500
2009-08-10,15.85466194152832,19.700000762939453,19.760000228881836,19.540000915527344,19.690000534057617,12463100
2009-08-11,15.62930965423584,19.420000076293945,19.6299991607666,19.40999984741211,19.610000610351562,4821800
2009-08-12,15.943190574645996,19.809999465942383,19.950000762939453,19.420000076293945,19.450000762939453,5338400
2009-08-13,16.0156192779541,19.899999618530273,19.940000534057617,19.700000762939453,19.8799991607666,6075700
2009-08-14,15.86270809173584,19.709999084472656,19.90999984741211,19.56999969482422,19.8799991607666,3456000
2009-08-17,15.484447479248047,19.239999771118164,19.459999084472656,19.200000762939453,19.399999618530273,5060100
2009-08-18,15.717841148376465,19.530000686645508,19.540000915527344,19.299999237060547,19.329999923706055,3716100
2009-08-19,15.758082389831543,19.579999923706055,19.65999984741211,19.239999771118164,19.270000457763672,5720300
2009-08-20,15.935136795043945,19.799999237060547,19.829999923706055,19.540000915527344,19.600000381469727,3910500
2009-08-21,16.168533325195312,20.09000015258789,20.1200008392334,19.799999237060547,19.920000076293945,6633600
2009-08-24,16.1202449798584,20.030000686645508,20.270000457763672,20.030000686645508,20.149999618530273,4239900
2009-08-25,16.160486221313477,20.079999923706055,20.270000457763672,20.06999969482422,20.139999389648438,4613400
2009-08-26,16.2329158782959,20.170000076293945,20.229999542236328,20.040000915527344,20.06999969482422,5684300
2009-08-27,16.265106201171875,20.209999084472656,20.219999313354492,19.8700008392334,20.1200008392334,9414700
2009-08-28,16.32145118713379,20.280000686645508,20.56999969482422,20.139999389648438,20.459999084472656,11048500
2009-08-31,16.11219596862793,20.020000457763672,20.079999923706055,19.920000076293945,20.049999237060547,9825200
2009-09-01,15.782235145568848,19.610000610351562,20.239999771118164,19.59000015258789,19.940000534057617,13648500
2009-09-02,15.814420700073242,19.649999618530273,19.739999771118164,19.530000686645508,19.579999923706055,4947200
2009-09-03,15.886848449707031,19.739999771118164,19.760000228881836,19.510000228881836,19.760000228881836,5338400
2009-09-04,16.168533325195312,20.09000015258789,20.09000015258789,19.709999084472656,19.739999771118164,10254800
2009-09-08,16.289262771606445,20.239999771118164,20.239999771118164,20.079999923706055,20.190000534057617,3124600
2009-09-09,16.409969329833984,20.389999389648438,20.440000534057617,20.15999984741211,20.200000762939453,7057500
2009-09-10,16.63532066345215,20.670000076293945,20.670000076293945,20.34000015258789,20.399999618530273,15727500
2009-09-11,16.651405334472656,20.690000534057617,20.729999542236328,20.510000228881836,20.65999984741211,11761700
2009-09-14,16.595081329345703,20.6200008392334,20.670000076293945,20.5,20.510000228881836,4524300
2009-09-15,16.7077579498291,20.760000228881836,20.81999969482422,20.600000381469727,20.68000030517578,4569000
2009-09-16,16.836519241333008,20.920000076293945,20.989999771118164,20.709999084472656,20.850000381469727,10838600
2009-09-17,16.772136688232422,20.84000015258789,20.989999771118164,20.780000686645508,20.860000610351562,5726500
2009-09-18,16.87472152709961,20.889999389648438,20.93000030517578,20.729999542236328,20.850000381469727,6549300
2009-09-21,16.802024841308594,20.799999237060547,20.889999389648438,20.670000076293945,20.75,6007900
2009-09-22,16.89088249206543,20.90999984741211,20.969999313354492,20.790000915527344,20.959999084472656,5689900
2009-09-23,16.89088249206543,20.90999984741211,21.239999771118164,20.84000015258789,21.0,6525400
2009-09-24,16.729320526123047,20.709999084472656,21.030000686645508,20.6299991607666,21.0,5582000
2009-09-25,16.624311447143555,20.579999923706055,20.780000686645508,20.549999237060547,20.639999389648438,9222500
2009-09-28,16.898967742919922,20.920000076293945,21.079999923706055,20.700000762939453,20.700000762939453,5063000
2009-09-29,16.81010627746582,20.809999465942383,21.020000457763672,20.770000457763672,20.920000076293945,11108200
2009-09-30,16.858564376831055,20.8700008392334,20.989999771118164,20.549999237060547,20.860000610351562,14908100
2009-10-01,16.357746124267578,20.25,20.770000457763672,20.25,20.770000457763672,16202400
2009-10-02,16.357746124267578,20.25,20.360000610351562,20.09000015258789,20.09000015258789,7155000
2009-10-05,16.495059967041016,20.420000076293945,20.459999084472656,20.15999984741211,20.299999237060547,6220300
2009-10-06,16.7939395904541,20.790000915527344,20.809999465942383,20.5,20.520000457763672,8246500
2009-10-07,16.761627197265625,20.75,20.809999465942383,20.649999618530273,20.739999771118164,5191200
2009-10-08,16.866647720336914,20.8799991607666,20.979999542236328,20.760000228881836,20.920000076293945,4999300
2009-10-09,16.979736328125,21.020000457763672,21.020000457763672,20.770000457763672,20.799999237060547,9212800
2009-10-12,16.987821578979492,21.030000686645508,21.149999618530273,20.920000076293945,21.100000381469727,3998800
2009-10-13,17.052444458007812,21.110000610351562,21.15999984741211,20.950000762939453,21.040000915527344,4801100
2009-10-14,17.25438690185547,21.360000610351562,21.40999984741211,21.239999771118164,21.40999984741211,9181200
2009-10-15,17.22207260131836,21.31999969482422,21.329999923706055,21.170000076293945,21.260000228881836,5721500
2009-10-16,17.060516357421875,21.1200008392334,21.239999771118164,21.0,21.229999542236328,7215600
2009-10-19,17.246307373046875,21.350000381469727,21.360000610351562,21.100000381469727,21.18000030517578,9160400
2009-10-20,17.189760208129883,21.280000686645508,21.5,21.18000030517578,21.489999771118164,7084600
2009-10-21,17.197845458984375,21.290000915527344,21.6299991607666,21.229999542236328,21.290000915527344,9058400
2009-10-22,17.278615951538086,21.389999389648438,21.450000762939453,21.139999389648438,21.299999237060547,10329700
2009-10-23,17.23015022277832,21.329999923706055,21.700000762939453,21.239999771118164,21.670000076293945,16499000
2009-10-26,17.1170597076416,21.190000534057617,21.59000015258789,21.139999389648438,21.3799991607666,10609500
2009-10-27,17.028202056884766,21.079999923706055,21.31999969482422,21.0,21.200000762939453,9355900
2009-10-28,16.777795791625977,20.770000457763672,21.1200008392334,20.760000228881836,20.940000534057617,13055600
2009-10-29,17.100910186767578,21.170000076293945,21.200000762939453,20.860000610351562,20.969999313354492,10726100
2009-10-30,16.648550033569336,20.610000610351562,21.149999618530273,20.59000015258789,21.149999618530273,11335000
2009-11-02,16.74547004699707,20.729999542236328,20.8799991607666,20.459999084472656,20.6299991607666,16750800
2009-11-03,16.68085289001465,20.649999618530273,20.649999618530273,20.459999084472656,20.559999465942383,15033000
2009-11-04,16.777795791625977,20.770000457763672,21.020000457763672,20.739999771118164,20.739999771118164,7935400
2009-11-05,17.14129066467285,21.219999313354492,21.270000457763672,21.010000228881836,21.059999465942383,6739200
2009-11-06,17.1655330657959,21.25,21.299999237060547,21.06999969482422,21.110000610351562,4962100
2009-11-09,17.56134033203125,21.739999771118164,21.809999465942383,21.360000610351562,21.420000076293945,7437400
2009-11-10,17.553264617919922,21.729999542236328,21.799999237060547,21.6200008392334,21.690000534057617,5367300
2009-11-11,17.658281326293945,21.860000610351562,21.920000076293945,21.719999313354492,21.860000610351562,5211600
2009-11-12,17.529027938842773,21.700000762939453,21.959999084472656,21.68000030517578,21.860000610351562,6361400
2009-11-13,17.690589904785156,21.899999618530273,21.959999084472656,21.649999618530273,21.799999237060547,5436200
2009-11-16,17.88446617126465,22.139999389648438,22.18000030517578,21.940000534057617,22.0,8002600
2009-11-17,17.965246200561523,22.239999771118164,22.239999771118164,22.030000686645508,22.049999237060547,4999900
2009-11-18,17.86830711364746,22.1200008392334,22.209999084472656,21.989999771118164,22.209999084472656,4210700
2009-11-19,17.609813690185547,21.799999237060547,21.979999542236328,21.670000076293945,21.969999313354492,10573400
2009-11-20,17.520959854125977,21.690000534057617,21.739999771118164,21.610000610351562,21.65999984741211,5551300
2009-11-23,17.82791519165039,22.06999969482422,22.110000610351562,21.889999389648438,21.90999984741211,7236100
2009-11-24,17.795608520507812,22.030000686645508,22.06999969482422,21.899999618530273,22.059999465942383,7012600
2009-11-25,17.82791519165039,22.06999969482422,22.110000610351562,22.010000228881836,22.06999969482422,3507600
2009-11-27,17.537111282348633,21.709999084472656,21.860000610351562,21.459999084472656,21.540000915527344,5257500
2009-11-30,17.569425582885742,21.75,21.799999237060547,21.559999465942383,21.700000762939453,6983200
2009-12-01,17.852149963378906,22.100000381469727,22.149999618530273,21.90999984741211,21.920000076293945,8527100
2009-12-02,17.82791519165039,22.06999969482422,22.270000457763672,22.030000686645508,22.100000381469727,5212200
2009-12-03,17.83599090576172,22.079999923706055,22.270000457763672,22.030000686645508,22.170000076293945,6448300
2009-12-04,17.949092864990234,22.219999313354492,22.450000762939453,22.0,22.309999465942383,11020800
2009-12-07,17.916778564453125,22.18000030517578,22.309999465942383,22.1299991607666,22.239999771118164,6634500
2009-12-08,17.75521469116211,21.979999542236328,22.170000076293945,21.899999618530273,22.079999923706055,8826300
2009-12-09,17.92485237121582,22.190000534057617,22.190000534057617,21.8799991607666,22.020000457763672,7479300
2009-12-10,18.005632400512695,22.290000915527344,22.389999389648438,22.25,22.270000457763672,10928400
2009-12-11,17.965246200561523,22.239999771118164,22.399999618530273,22.170000076293945,22.3700008392334,4098000
2009-12-14,18.110645294189453,22.420000076293945,22.450000762939453,22.299999237060547,22.40999984741211,11716500
2009-12-15,17.997556686401367,22.280000686645508,22.459999084472656,22.200000762939453,22.3700008392334,5083800
2009-12-16,18.054100036621094,22.350000381469727,22.459999084472656,22.309999465942383,22.389999389648438,4483000
2009-12-17,17.83599090576172,22.079999923706055,22.270000457763672,22.059999465942383,22.270000457763672,5125100
2009-12-18,18.102710723876953,22.329999923706055,22.360000610351562,22.1200008392334,22.219999313354492,7314600
2009-12-21,18.26485252380371,22.530000686645508,22.6200008392334,22.40999984741211,22.469999313354492,6207700
2009-12-22,18.4107723236084,22.709999084472656,22.709999084472656,22.579999923706055,22.600000381469727,3802000
2009-12-23,18.483739852905273,22.799999237060547,22.81999969482422,22.670000076293945,22.760000228881836,5490200
2009-12-24,18.653982162475586,23.010000228881836,23.020000457763672,22.81999969482422,22.8700008392334,1666600
2009-12-28,18.710725784301758,23.079999923706055,23.110000610351562,22.950000762939453,23.049999237060547,9133300
2009-12-29,18.68640899658203,23.049999237060547,23.1200008392334,23.010000228881836,23.1200008392334,3849400
2009-12-30,18.751272201538086,23.1299991607666,23.139999389648438,22.979999542236328,23.010000228881836,5683500
2009-12-31,18.58913230895996,22.93000030517578,23.18000030517578,22.8700008392334,23.149999618530273,5763100
2010-01-04,18.86476707458496,23.270000457763672,23.290000915527344,23.100000381469727,23.139999389648438,8449400
2010-01-05,18.84044647216797,23.239999771118164,23.299999237060547,23.100000381469727,23.299999237060547,19988200
2010-01-06,18.629667282104492,22.979999542236328,23.25,22.959999084472656,23.239999771118164,10024100
2010-01-07,18.55669403076172,22.889999389648438,23.0,22.809999465942383,23.0,7292400
2010-01-08,18.67830467224121,23.040000915527344,23.059999465942383,22.780000686645508,22.860000610351562,11886200
2010-01-11,18.6053409576416,22.950000762939453,23.149999618530273,22.84000015258789,23.139999389648438,15238900
2010-01-12,18.40266990661621,22.700000762939453,22.850000381469727,22.610000610351562,22.81999969482422,9742800
2010-01-13,18.581016540527344,22.920000076293945,22.950000762939453,22.600000381469727,22.799999237060547,10053700
2010-01-14,18.629667282104492,22.979999542236328,23.059999465942383,22.8700008392334,22.899999618530273,7506600
2010-01-15,18.370243072509766,22.65999984741211,23.040000915527344,22.59000015258789,23.020000457763672,13533300
2010-01-19,18.68640899658203,23.049999237060547,23.049999237060547,22.709999084472656,22.709999084472656,7482800
2010-01-20,18.386455535888672,22.68000030517578,22.8700008392334,22.469999313354492,22.8700008392334,14699000
2010-01-21,18.19188690185547,22.440000534057617,22.860000610351562,22.3700008392334,22.75,12803400
2010-01-22,17.559551239013672,21.65999984741211,22.399999618530273,21.6299991607666,22.399999618530273,33701200
2010-01-25,17.705472946166992,21.84000015258789,21.979999542236328,21.719999313354492,21.860000610351562,33340100
2010-01-26,17.65683937072754,21.780000686645508,22.049999237060547,21.68000030517578,21.799999237060547,16125300
2010-01-27,17.802757263183594,21.959999084472656,22.010000228881836,21.6299991607666,21.790000915527344,17685000
2010-01-28,17.29201316833496,21.329999923706055,21.8799991607666,21.239999771118164,21.850000381469727,23139300
2010-01-29,16.99207305908203,20.959999084472656,21.559999465942383,20.860000610351562,21.530000686645508,26897400
2010-02-01,17.1866397857666,21.200000762939453,21.25,21.049999237060547,21.059999465942383,19207500
2010-02-02,17.35687828063965,21.40999984741211,21.469999313354492,21.149999618530273,21.270000457763672,13695600
2010-02-03,17.397411346435547,21.459999084472656,21.510000228881836,21.309999465942383,21.329999923706055,14783200
2010-02-04,16.911001205444336,20.860000610351562,21.3700008392334,20.84000015258789,21.329999923706055,16489100
2010-02-05,17.081253051757812,21.06999969482422,21.110000610351562,20.709999084472656,20.889999389648438,23253700
2010-02-08,17.008283615112305,20.979999542236328,21.219999313354492,20.950000762939453,21.100000381469727,22943800
2010-02-09,17.154207229614258,21.15999984741211,21.360000610351562,21.020000457763672,21.209999084472656,15887400
2010-02-10,17.10556411743164,21.100000381469727,21.239999771118164,20.969999313354492,21.209999084472656,10423400
2010-02-11,17.28390884399414,21.31999969482422,21.399999618530273,20.950000762939453,21.100000381469727,15174800
2010-02-12,17.316335678100586,21.360000610351562,21.399999618530273,21.040000915527344,21.170000076293945,15143000
2010-02-16,17.575759887695312,21.68000030517578,21.68000030517578,21.43000030517578,21.489999771118164,10233300
2010-02-17,17.624412536621094,21.739999771118164,21.780000686645508,21.6299991607666,21.780000686645508,8903300
2010-02-18,17.737897872924805,21.8799991607666,21.920000076293945,21.68000030517578,21.729999542236328,5763800
2010-02-19,17.689260482788086,21.81999969482422,21.93000030517578,21.729999542236328,21.760000228881836,6767800
2010-02-22,17.65683937072754,21.780000686645508,21.940000534057617,21.739999771118164,21.93000030517578,7037300
2010-02-23,17.437944412231445,21.510000228881836,21.770000457763672,21.420000076293945,21.760000228881836,10485700
2010-02-24,17.60818862915039,21.719999313354492,21.790000915527344,21.59000015258789,21.610000610351562,7539000
2010-02-25,17.559551239013672,21.65999984741211,21.700000762939453,21.299999237060547,21.440000534057617,11657500
2010-02-26,17.58387565612793,21.690000534057617,21.75,21.559999465942383,21.65999984741211,9702000
2010-03-01,17.810861587524414,21.969999313354492,21.989999771118164,21.760000228881836,21.799999237060547,6421800
2010-03-02,17.78653907775879,21.940000534057617,22.110000610351562,21.8700008392334,22.06999969482422,7011900
2010-03-03,17.79465103149414,21.950000762939453,22.059999465942383,21.889999389648438,22.0,8331800
2010-03-04,17.86762046813965,22.040000915527344,22.059999465942383,21.81999969482422,21.979999542236328,3623800
2010-03-05,18.086496353149414,22.309999465942383,22.34000015258789,22.1200008392334,22.200000762939453,7047900
2010-03-08,18.18378257751465,22.43000030517578,22.469999313354492,22.31999969482422,22.350000381469727,5859400
2010-03-09,18.26485252380371,22.530000686645508,22.670000076293945,22.360000610351562,22.399999618530273,12001900
2010-03-10,18.386455535888672,22.68000030517578,22.719999313354492,22.520000457763672,22.540000915527344,16908500
2010-03-11,18.45941925048828,22.770000457763672,22.770000457763672,22.579999923706055,22.6200008392334,5453700
2010-03-12,18.443199157714844,22.75,22.959999084472656,22.690000534057617,22.829999923706055,7459200
2010-03-15,18.426984786987305,22.729999542236328,22.760000228881836,22.559999465942383,22.670000076293945,8782000
2010-03-16,18.564804077148438,22.899999618530273,22.90999984741211,22.709999084472656,22.729999542236328,6614800
2010-03-17,18.621557235717773,22.969999313354492,23.100000381469727,22.8799991607666,22.93000030517578,9810500
2010-03-18,18.645875930786133,23.0,23.049999237060547,22.93000030517578,22.959999084472656,4501600
2010-03-19,18.534452438354492,22.790000915527344,23.030000686645508,22.690000534057617,22.790000915527344,9043000
2010-03-22,18.672710418701172,22.959999084472656,23.059999465942383,22.65999984741211,22.68000030517578,8430800
2010-03-23,18.85163116455078,23.18000030517578,23.200000762939453,22.940000534057617,23.040000915527344,5978400
2010-03-24,18.76217269897461,23.06999969482422,23.139999389648438,23.0,23.06999969482422,5877100
2010-03-25,18.79470443725586,23.110000610351562,23.3799991607666,23.059999465942383,23.219999313354492,8330200
2010-03-26,18.705244064331055,23.0,23.200000762939453,22.950000762939453,23.170000076293945,8580600
2010-03-29,18.76217269897461,23.06999969482422,23.200000762939453,23.040000915527344,23.100000381469727,7747200
2010-03-30,18.843502044677734,23.170000076293945,23.25,23.030000686645508,23.1299991607666,5314500
2010-03-31,18.78656578063965,23.100000381469727,23.18000030517578,23.0,23.100000381469727,4678200
2010-04-01,18.75403594970703,23.059999465942383,23.290000915527344,22.899999618530273,23.15999984741211,9106700
2010-04-05,18.973623275756836,23.329999923706055,23.34000015258789,22.93000030517578,23.139999389648438,4849600
2010-04-06,18.989885330200195,23.350000381469727,23.40999984741211,23.15999984741211,23.25,5071900
2010-04-07,18.916690826416016,23.260000228881836,23.3799991607666,23.139999389648438,23.280000686645508,5710300
2010-04-08,18.949222564697266,23.299999237060547,23.329999923706055,23.06999969482422,23.18000030517578,8455200
2010-04-09,19.09561538696289,23.479999542236328,23.489999771118164,23.270000457763672,23.350000381469727,5489300
2010-04-12,19.136276245117188,23.530000686645508,23.610000610351562,23.479999542236328,23.5,4160400
2010-04-13,19.19321060180664,23.600000381469727,23.639999389648438,23.420000076293945,23.5,5938600
2010-04-14,19.469717025756836,23.940000534057617,23.950000762939453,23.75,23.790000915527344,14981300
2010-04-15,19.559171676635742,24.049999237060547,24.059999465942383,23.889999389648438,23.959999084472656,9490200
2010-04-16,19.298925399780273,23.729999542236328,24.020000457763672,23.610000610351562,23.90999984741211,15201200
2010-04-19,19.3395938873291,23.780000686645508,23.81999969482422,23.520000457763672,23.690000534057617,8766800
2010-04-20,19.44532012939453,23.90999984741211,23.959999084472656,23.719999313354492,23.860000610351562,6943500
2010-04-21,19.485980987548828,23.959999084472656,24.079999923706055,23.84000015258789,24.049999237060547,9400300
2010-04-22,19.534778594970703,24.020000457763672,24.040000915527344,23.559999465942383,23.729999542236328,4160500
2010-04-23,19.583574295043945,24.079999923706055,24.110000610351562,23.8700008392334,24.010000228881836,12870200
2010-04-26,19.559171676635742,24.049999237060547,24.15999984741211,24.020000457763672,24.1299991607666,9812900
2010-04-27,19.176944732666016,23.579999923706055,24.059999465942383,23.540000915527344,23.950000762939453,28249000
2010-04-28,19.233867645263672,23.649999618530273,23.729999542236328,23.440000534057617,23.729999542236328,12760700
2010-04-29,19.42905616760254,23.889999389648438,23.93000030517578,23.709999084472656,23.760000228881836,9053600
2010-04-30,19.022417068481445,23.389999389648438,23.90999984741211,23.3799991607666,23.8700008392334,10547600
2010-05-03,19.282663345336914,23.709999084472656,23.799999237060547,23.459999084472656,23.459999084472656,6884500
2010-05-04,18.729637145996094,23.030000686645508,23.459999084472656,22.889999389648438,23.43000030517578,14840300
2010-05-05,18.648319244384766,22.93000030517578,23.09000015258789,22.780000686645508,22.799999237060547,13465000
2010-05-06,18.087160110473633,22.239999771118164,22.989999771118164,20.639999389648438,22.770000457763672,25522400
2010-05-07,17.68865394592285,21.75,22.309999465942383,21.25,22.139999389648438,25222100
2010-05-10,18.501922607421875,22.75,22.850000381469727,22.530000686645508,22.690000534057617,23388200
2010-05-11,18.37993812561035,22.600000381469727,23.0,22.489999771118164,22.510000228881836,12865000
2010-05-12,18.859764099121094,23.190000534057617,23.190000534057617,22.760000228881836,22.760000228881836,11812100
2010-05-13,18.583251953125,22.850000381469727,23.270000457763672,22.799999237060547,23.110000610351562,11439800
2010-05-14,18.225412368774414,22.40999984741211,22.700000762939453,22.170000076293945,22.649999618530273,16496600
2010-05-17,18.31487464904785,22.520000457763672,22.549999237060547,22.06999969482422,22.469999313354492,14987600
2010-05-18,18.038360595703125,22.18000030517578,22.700000762939453,22.079999923706055,22.670000076293945,22515200
2010-05-19,17.900100708007812,22.010000228881836,22.299999237060547,21.829999923706055,22.1200008392334,26722600
2010-05-20,17.330814361572266,21.309999465942383,21.709999084472656,21.239999771118164,21.65999984741211,19818400
2010-05-21,17.460933685302734,21.469999313354492,21.600000381469727,20.860000610351562,20.940000534057617,21022000
2010-05-24,17.379619598388672,21.3700008392334,21.65999984741211,21.34000015258789,21.479999542236328,12961700
2010-05-25,17.330814361572266,21.309999465942383,21.350000381469727,20.670000076293945,20.81999969482422,18287900
2010-05-26,17.1600284576416,21.100000381469727,21.719999313354492,21.040000915527344,21.510000228881836,24322600
2010-05-27,17.745582580566406,21.81999969482422,21.84000015258789,21.510000228881836,21.579999923706055,19121700
2010-05-28,17.599197387695312,21.639999389648438,21.84000015258789,21.489999771118164,21.829999923706055,12116300
2010-06-01,17.428401947021484,21.43000030517578,21.8799991607666,21.399999618530273,21.540000915527344,13233500
2010-06-02,17.81877326965332,21.90999984741211,21.90999984741211,21.399999618530273,21.549999237060547,10380000
2010-06-03,17.997699737548828,22.1299991607666,22.170000076293945,21.850000381469727,21.979999542236328,12585000
2010-06-04,17.42026710510254,21.420000076293945,21.950000762939453,21.34000015258789,21.65999984741211,18494500
2010-06-07,17.168163299560547,21.110000610351562,21.600000381469727,21.06999969482422,21.530000686645508,10543200
2010-06-08,17.200693130493164,21.149999618530273,21.209999084472656,20.829999923706055,21.139999389648438,13325200
2010-06-09,17.11122703552246,21.040000915527344,21.5,20.940000534057617,21.309999465942383,13313500
2010-06-10,17.5260009765625,21.549999237060547,21.56999969482422,21.229999542236328,21.270000457763672,14212800
2010-06-11,17.68052864074707,21.739999771118164,21.780000686645508,21.329999923706055,21.329999923706055,10725300
2010-06-14,17.647985458374023,21.700000762939453,22.040000915527344,21.670000076293945,21.969999313354492,13023800
2010-06-15,18.11155891418457,22.270000457763672,22.290000915527344,21.799999237060547,21.829999923706055,11526800
2010-06-16,18.160348892211914,22.329999923706055,22.399999618530273,22.1299991607666,22.18000030517578,7753800
2010-06-17,18.225412368774414,22.40999984741211,22.450000762939453,22.18000030517578,22.43000030517578,9918600
2010-06-18,18.22459602355957,22.329999923706055,22.450000762939453,22.260000228881836,22.350000381469727,7119300
2010-06-21,18.09401512145996,22.170000076293945,22.6200008392334,22.059999465942383,22.579999923706055,8742200
2010-06-22,17.938947677612305,21.979999542236328,22.399999618530273,21.950000762939453,22.239999771118164,10183400
2010-06-23,17.906295776367188,21.940000534057617,22.110000610351562,21.770000457763672,22.049999237060547,9409800
2010-06-24,17.54719352722168,21.5,21.899999618530273,21.459999084472656,21.84000015258789,15264100
2010-06-25,17.53087043762207,21.479999542236328,21.649999618530273,21.309999465942383,21.6299991607666,15665500
2010-06-28,17.563526153564453,21.520000457763672,21.6200008392334,21.34000015258789,21.450000762939453,10263600
2010-06-29,16.910598754882812,20.719999313354492,21.190000534057617,20.56999969482422,21.15999984741211,19833600
2010-06-30,16.649425506591797,20.399999618530273,20.799999237060547,20.34000015258789,20.6299991607666,12500000
2010-07-01,16.584136962890625,20.31999969482422,20.540000915527344,20.010000228881836,20.40999984741211,22905400
2010-07-02,16.559656143188477,20.290000915527344,20.479999542236328,20.149999618530273,20.40999984741211,8511000
2010-07-06,16.722885131835938,20.489999771118164,20.760000228881836,20.280000686645508,20.610000610351562,15336200
2010-07-07,17.26154327392578,21.149999618530273,21.18000030517578,20.489999771118164,20.520000457763672,12890300
2010-07-08,17.36763572692871,21.280000686645508,21.360000610351562,21.040000915527344,21.360000610351562,8666400
2010-07-09,17.45741081237793,21.389999389648438,21.389999389648438,21.229999542236328,21.270000457763672,7858200
2010-07-12,17.539026260375977,21.489999771118164,21.579999923706055,21.34000015258789,21.34000015258789,8713600
2010-07-13,17.792034149169922,21.799999237060547,21.8700008392334,21.559999465942383,21.709999084472656,10291000
2010-07-14,17.898141860961914,21.93000030517578,22.06999969482422,21.809999465942383,21.8799991607666,12383400
2010-07-15,17.95526695251465,22.0,22.020000457763672,21.649999618530273,21.8799991607666,12419500
2010-07-16,17.441099166870117,21.3700008392334,21.860000610351562,21.350000381469727,21.809999465942383,15108100
2010-07-19,17.61248016357422,21.579999923706055,21.6299991607666,21.350000381469727,21.459999084472656,7352300
