Date,Adj Close,Close,High,Low,Open,Volume
,XLB,XLB,XLB,XLB,XLB,XLB
2009-05-04,19.286401748657227,27.18000030517578,27.239999771118164,26.049999237060547,26.06999969482422,13348900
2009-05-05,19.172866821289062,27.020000457763672,27.299999237060547,26.68000030517578,27.239999771118164,6250500
2009-05-06,19.250919342041016,27.1299991607666,27.489999771118164,26.8700008392334,27.40999984741211,15471100
2009-05-07,18.61939811706543,26.239999771118164,27.6200008392334,25.93000030517578,27.559999465942383,10946200
2009-05-08,19.016756057739258,26.799999237060547,26.989999771118164,26.40999984741211,26.479999542236328,7174300
2009-05-11,18.740020751953125,26.40999984741211,26.6200008392334,26.110000610351562,26.309999465942383,5866600
2009-05-12,18.92451286315918,26.670000076293945,26.829999923706055,26.190000534057617,26.520000457763672,6756500
2009-05-13,18.108497619628906,25.520000457763672,26.200000762939453,25.260000228881836,26.18000030517578,10295100
2009-05-14,18.264604568481445,25.739999771118164,26.06999969482422,25.280000686645508,25.399999618530273,11563700
2009-05-15,18.328460693359375,25.829999923706055,26.299999237060547,25.469999313354492,26.0,15662100
2009-05-18,18.85354995727539,26.56999969482422,26.6299991607666,25.93000030517578,26.1200008392334,12059500
2009-05-19,19.073522567749023,26.8799991607666,27.1299991607666,26.600000381469727,26.639999389648438,6043000
2009-05-20,19.158674240112305,27.0,28.020000457763672,26.889999389648438,27.350000381469727,15409600
2009-05-21,18.73292350769043,26.399999618530273,26.649999618530273,26.049999237060547,26.610000610351562,13214400
2009-05-22,18.661964416503906,26.299999237060547,26.65999984741211,26.110000610351562,26.530000686645508,8421500
2009-05-26,19.109010696411133,26.93000030517578,26.969999313354492,25.829999923706055,26.170000076293945,7886900
2009-05-27,18.392330169677734,25.920000076293945,26.850000381469727,25.860000610351562,26.790000915527344,7216600
2009-05-28,18.718738555908203,26.3799991607666,26.440000534057617,25.760000228881836,26.190000534057617,8773400
2009-05-29,19.27931022644043,27.170000076293945,27.200000762939453,26.5,26.670000076293945,7792200
2009-06-01,19.868255615234375,28.0,28.170000076293945,27.520000457763672,27.6200008392334,9267500
2009-06-02,20.066936492919922,28.280000686645508,28.3799991607666,27.799999237060547,27.850000381469727,9859400
2009-06-03,19.378644943237305,27.309999465942383,27.959999084472656,26.940000534057617,27.950000762939453,9871800
2009-06-04,19.825679779052734,27.940000534057617,28.030000686645508,27.270000457763672,27.510000228881836,10409300
2009-06-05,19.541845321655273,27.540000915527344,28.299999237060547,27.260000228881836,28.290000915527344,9358600
2009-06-08,19.442502975463867,27.399999618530273,27.540000915527344,26.829999923706055,27.389999389648438,8986600
2009-06-09,19.790193557739258,27.889999389648438,28.110000610351562,27.389999389648438,27.549999237060547,8011900
2009-06-10,19.811491012573242,27.920000076293945,28.360000610351562,27.3799991607666,28.309999465942383,14989200
2009-06-11,20.08822250366211,28.309999465942383,28.65999984741211,27.989999771118164,28.0,12868800
2009-06-12,19.882444381713867,28.020000457763672,28.1200008392334,27.700000762939453,28.079999923706055,11822100
2009-06-15,19.215442657470703,27.079999923706055,27.700000762939453,26.889999389648438,27.700000762939453,11307000
2009-06-16,18.69745635986328,26.350000381469727,27.350000381469727,26.309999465942383,27.290000915527344,17736800
2009-06-17,18.484575271606445,26.049999237060547,26.43000030517578,25.68000030517578,26.200000762939453,19228800
2009-06-18,18.640684127807617,26.270000457763672,26.649999618530273,25.920000076293945,26.09000015258789,11394700
2009-06-19,18.597166061401367,26.06999969482422,26.510000228881836,25.8700008392334,26.420000076293945,12793900
2009-06-22,17.655529022216797,24.75,25.709999084472656,24.719999313354492,25.649999618530273,15027900
2009-06-23,17.883811950683594,25.06999969482422,25.299999237060547,24.59000015258789,24.84000015258789,13384500
2009-06-24,18.06216049194336,25.31999969482422,25.920000076293945,25.18000030517578,25.479999542236328,11639400
2009-06-25,18.44736099243164,25.860000610351562,25.90999984741211,25.0,25.290000915527344,10998600
2009-06-26,18.418832778930664,25.81999969482422,26.030000686645508,25.670000076293945,25.8700008392334,6945300
2009-06-29,18.582901000976562,26.049999237060547,26.239999771118164,25.700000762939453,26.010000228881836,5011400
2009-06-30,18.404558181762695,25.799999237060547,26.280000686645508,25.639999389648438,26.1299991607666,7835600
2009-07-01,18.44736099243164,25.860000610351562,26.420000076293945,25.799999237060547,26.079999923706055,7568900
2009-07-02,17.940885543823242,25.149999618530273,25.489999771118164,25.110000610351562,25.489999771118164,8963900
2009-07-06,17.798213958740234,24.950000762939453,24.959999084472656,24.479999542236328,24.729999542236328,10207900
2009-07-07,17.291725158691406,24.239999771118164,25.0,24.239999771118164,24.920000076293945,10495500
2009-07-08,17.305994033813477,24.260000228881836,24.760000228881836,23.850000381469727,24.450000762939453,12882300
2009-07-09,17.441532135009766,24.450000762939453,24.709999084472656,24.3700008392334,24.56999969482422,9698200
2009-07-10,17.34166145324707,24.309999465942383,24.600000381469727,23.90999984741211,24.229999542236328,10302400
2009-07-13,17.869544982910156,25.049999237060547,25.049999237060547,23.940000534057617,24.360000610351562,7472100
2009-07-14,18.005077362060547,25.239999771118164,25.3700008392334,24.850000381469727,25.219999313354492,5818300
2009-07-15,18.711301803588867,26.229999542236328,26.229999542236328,25.649999618530273,25.690000534057617,8887000
2009-07-16,18.889636993408203,26.479999542236328,26.649999618530273,26.100000381469727,26.209999084472656,7129800
2009-07-17,18.982379913330078,26.610000610351562,26.829999923706055,26.34000015258789,26.5,5027900
2009-07-20,19.388992309570312,27.18000030517578,27.25,26.729999542236328,26.950000762939453,10787000
2009-07-21,19.617263793945312,27.5,27.940000534057617,26.920000076293945,27.75,17301600
2009-07-22,19.674333572387695,27.579999923706055,27.809999465942383,27.18000030517578,27.270000457763672,12102900
2009-07-23,20.34488868713379,28.520000457763672,28.690000534057617,27.540000915527344,27.549999237060547,11952900
2009-07-24,20.50895881652832,28.75,28.75,28.200000762939453,28.3700008392334,7983900
2009-07-27,20.5517635345459,28.809999465942383,28.989999771118164,28.520000457763672,28.84000015258789,7227600
2009-07-28,20.38054847717285,28.56999969482422,28.709999084472656,28.09000015258789,28.450000762939453,11127200
2009-07-29,19.952543258666992,27.969999313354492,28.170000076293945,27.780000686645508,28.100000381469727,14646200
2009-07-30,20.55889129638672,28.81999969482422,29.09000015258789,28.459999084472656,28.479999542236328,11880100
2009-07-31,20.772903442382812,29.1200008392334,29.389999389648438,28.670000076293945,28.850000381469727,8883100
2009-08-03,21.507658004760742,30.149999618530273,30.149999618530273,29.5,29.6299991607666,10059500
2009-08-04,21.429180145263672,30.040000915527344,30.270000457763672,29.670000076293945,29.93000030517578,6669000
2009-08-05,21.600399017333984,30.280000686645508,30.3799991607666,29.670000076293945,30.1200008392334,8559800
2009-08-06,21.42205238342285,30.030000686645508,30.600000381469727,29.799999237060547,30.440000534057617,8518100
2009-08-07,21.550460815429688,30.209999084472656,30.530000686645508,29.790000915527344,30.399999618530273,20546300
2009-08-10,21.265113830566406,29.809999465942383,30.110000610351562,29.549999237060547,29.959999084472656,15310200
2009-08-11,21.21517562866211,29.739999771118164,29.850000381469727,29.360000610351562,29.56999969482422,14740300
2009-08-12,21.40778160095215,30.010000228881836,30.260000228881836,29.510000228881836,29.59000015258789,11806800
2009-08-13,21.800127029418945,30.559999465942383,30.68000030517578,30.1299991607666,30.329999923706055,12884200
2009-08-14,21.2508487701416,29.790000915527344,30.610000610351562,29.5,30.610000610351562,14843800
2009-08-17,20.444747924804688,28.65999984741211,29.1299991607666,28.520000457763672,28.959999084472656,13819300
2009-08-18,20.751493453979492,29.09000015258789,29.18000030517578,28.719999313354492,28.84000015258789,8498400
2009-08-19,21.02256965637207,29.469999313354492,29.649999618530273,28.510000228881836,28.65999984741211,12776000
2009-08-20,21.06538200378418,29.530000686645508,29.690000534057617,29.360000610351562,29.520000457763672,9857000
2009-08-21,21.621793746948242,30.309999465942383,30.31999969482422,29.829999923706055,29.979999542236328,10784900
2009-08-24,21.450586318969727,30.06999969482422,30.670000076293945,29.93000030517578,30.59000015258789,8380100
2009-08-25,21.343585968017578,29.920000076293945,30.540000915527344,29.850000381469727,30.209999084472656,6733500
2009-08-26,21.265113830566406,29.809999465942383,30.190000534057617,29.56999969482422,29.850000381469727,7998300
2009-08-27,21.4149169921875,30.020000457763672,30.170000076293945,29.260000228881836,29.8700008392334,10624300
2009-08-28,21.550460815429688,30.209999084472656,30.3799991607666,29.84000015258789,30.350000381469727,9034400
2009-08-31,21.265113830566406,29.809999465942383,29.809999465942383,29.479999542236328,29.739999771118164,7207800
2009-09-01,20.637365341186523,28.93000030517578,30.110000610351562,28.899999618530273,29.600000381469727,13650100
2009-09-02,20.829975128173828,29.200000762939453,29.270000457763672,28.670000076293945,28.920000076293945,9122100
2009-09-03,21.129575729370117,29.6200008392334,29.649999618530273,29.100000381469727,29.389999389648438,6893700
2009-09-04,21.42205238342285,30.030000686645508,30.049999237060547,29.329999923706055,29.65999984741211,5531900
2009-09-08,21.71452522277832,30.440000534057617,30.65999984741211,30.290000915527344,30.579999923706055,7849400
2009-09-09,21.81439971923828,30.579999923706055,30.739999771118164,30.270000457763672,30.510000228881836,9607600
2009-09-10,21.9356689453125,30.75,30.81999969482422,29.959999084472656,30.350000381469727,9817300
2009-09-11,21.964208602905273,30.790000915527344,31.1200008392334,30.540000915527344,30.989999771118164,10128800
2009-09-14,22.242412567138672,31.18000030517578,31.209999084472656,30.31999969482422,30.459999084472656,9321600
2009-09-15,22.73463249206543,31.8700008392334,32.02000045776367,31.149999618530273,31.239999771118164,12373300
2009-09-16,23.04850196838379,32.310001373291016,32.4900016784668,31.940000534057617,32.310001373291016,8049800
2009-09-17,22.941492080688477,32.15999984741211,32.779998779296875,31.989999771118164,32.290000915527344,11541300
2009-09-18,22.9293155670166,32.0099983215332,32.2599983215332,31.780000686645508,32.22999954223633,9958600
2009-09-21,22.700105667114258,31.690000534057617,31.81999969482422,31.219999313354492,31.59000015258789,10406700
2009-09-22,22.9508113861084,32.040000915527344,32.2599983215332,31.920000076293945,32.04999923706055,6854600
2009-09-23,22.585485458374023,31.530000686645508,32.189998626708984,31.420000076293945,32.08000183105469,8420600
2009-09-24,22.091228485107422,30.84000015258789,31.649999618530273,30.6299991607666,31.579999923706055,12740000
2009-09-25,21.8763370513916,30.540000915527344,31.0,30.34000015258789,30.600000381469727,10299500
2009-09-28,22.291797637939453,31.1200008392334,31.299999237060547,30.549999237060547,30.610000610351562,6657800
2009-09-29,22.313297271728516,31.149999618530273,31.559999465942383,31.040000915527344,31.18000030517578,10292600
2009-09-30,22.16286277770996,30.940000534057617,31.420000076293945,30.6200008392334,31.360000610351562,10057900
2009-10-01,21.296113967895508,29.729999542236328,30.920000076293945,29.729999542236328,30.829999923706055,18966300
2009-10-02,21.210161209106445,29.610000610351562,29.979999542236328,29.170000076293945,29.280000686645508,11905400
2009-10-05,21.56831932067871,30.110000610351562,30.31999969482422,29.639999389648438,29.81999969482422,9971100
2009-10-06,22.019601821899414,30.739999771118164,31.010000228881836,30.31999969482422,30.610000610351562,12052400
2009-10-07,22.026762008666992,30.75,30.989999771118164,30.530000686645508,30.690000534057617,6155600
2009-10-08,22.542510986328125,31.469999313354492,31.600000381469727,31.059999465942383,31.34000015258789,7527600
2009-10-09,22.563995361328125,31.5,31.6200008392334,31.209999084472656,31.5,6688200
2009-10-12,22.621305465698242,31.579999923706055,31.979999542236328,31.459999084472656,31.6200008392334,7109800
2009-10-13,22.743078231811523,31.75,31.84000015258789,31.25,31.559999465942383,9286300
2009-10-14,23.230175018310547,32.43000030517578,32.470001220703125,32.029998779296875,32.15999984741211,10159400
2009-10-15,23.273151397705078,32.4900016784668,32.61000061035156,32.130001068115234,32.279998779296875,7482400
2009-10-16,22.9508113861084,32.040000915527344,32.38999938964844,32.0,32.29999923706055,8990800
2009-10-19,23.301807403564453,32.529998779296875,32.63999938964844,32.09000015258789,32.15999984741211,7290800
2009-10-20,23.058259963989258,32.189998626708984,32.66999816894531,31.860000610351562,32.66999816894531,8190400
2009-10-21,22.786054611206055,31.809999465942383,32.4900016784668,31.709999084472656,32.04999923706055,9583600
2009-10-22,23.058259963989258,32.189998626708984,32.31999969482422,31.329999923706055,31.709999084472656,7978000
2009-10-23,22.59981346130371,31.549999237060547,32.36000061035156,31.40999984741211,32.36000061035156,9051700
2009-10-26,22.019601821899414,30.739999771118164,32.02000045776367,30.709999084472656,31.600000381469727,11912300
2009-10-27,21.84051513671875,30.489999771118164,30.979999542236328,30.440000534057617,30.700000762939453,14539700
2009-10-28,21.167179107666016,29.549999237060547,30.530000686645508,29.479999542236328,30.420000076293945,14243400
2009-10-29,21.797536849975586,30.43000030517578,30.559999465942383,29.860000610351562,30.059999465942383,10953800
2009-10-30,21.016759872436523,29.34000015258789,30.40999984741211,29.06999969482422,30.34000015258789,18591500
2009-11-02,21.203001022338867,29.600000381469727,30.1299991607666,28.950000762939453,29.450000762939453,16294200
2009-11-03,21.417892456054688,29.899999618530273,30.020000457763672,29.1200008392334,29.299999237060547,12381100
2009-11-04,21.417892456054688,29.899999618530273,30.520000457763672,29.799999237060547,30.290000915527344,12757400
2009-11-05,21.797536849975586,30.43000030517578,30.6299991607666,30.030000686645508,30.100000381469727,10062100
2009-11-06,21.983781814575195,30.690000534057617,31.0,30.229999542236328,30.260000228881836,9714800
2009-11-09,22.700105667114258,31.690000534057617,31.700000762939453,31.06999969482422,31.06999969482422,9994300
2009-11-10,22.7287540435791,31.729999542236328,31.920000076293945,31.229999542236328,31.6200008392334,9860500
2009-11-11,22.9508113861084,32.040000915527344,32.349998474121094,31.93000030517578,32.099998474121094,12410700
2009-11-12,22.843358993530273,31.889999389648438,32.380001068115234,31.739999771118164,31.979999542236328,17707000
2009-11-13,22.9293155670166,32.0099983215332,32.29999923706055,31.799999237060547,32.0099983215332,12776200
2009-11-16,23.402082443237305,32.66999816894531,32.91999816894531,32.25,32.25,11920900
2009-11-17,23.674291610717773,33.04999923706055,33.099998474121094,32.439998626708984,32.56999969482422,8493200
2009-11-18,23.674291610717773,33.04999923706055,33.279998779296875,32.810001373291016,33.099998474121094,9099700
2009-11-19,23.316133499145508,32.54999923706055,32.77000045776367,32.029998779296875,32.7400016784668,9600500
2009-11-20,23.237337112426758,32.439998626708984,32.56999969482422,32.11000061035156,32.20000076293945,8768700
2009-11-23,23.47372817993164,32.77000045776367,33.2400016784668,32.650001525878906,32.95000076293945,10630500
2009-11-24,23.445066452026367,32.72999954223633,32.81999969482422,32.40999984741211,32.81999969482422,7025300
2009-11-25,23.824716567993164,33.2599983215332,33.2599983215332,32.72999954223633,32.79999923706055,7818000
2009-11-27,23.172870635986328,32.349998474121094,32.709999084472656,31.959999084472656,32.130001068115234,7449700
2009-11-30,23.280317306518555,32.5,32.70000076293945,32.15999984741211,32.439998626708984,9186800
2009-12-01,23.73159408569336,33.130001068115234,33.310001373291016,32.939998626708984,33.029998779296875,11356200
2009-12-02,23.96082878112793,33.45000076293945,33.599998474121094,33.119998931884766,33.150001525878906,9153400
2009-12-03,23.574003219604492,32.90999984741211,33.61000061035156,32.880001068115234,33.459999084472656,14467700
2009-12-04,23.316133499145508,32.54999923706055,33.54999923706055,32.09000015258789,33.40999984741211,23463200
2009-12-07,23.344783782958984,32.59000015258789,32.93000030517578,32.400001525878906,32.43000030517578,9843700
2009-12-08,22.97230339050293,32.06999969482422,32.43000030517578,31.989999771118164,32.349998474121094,10568800
2009-12-09,23.25882339477539,32.470001220703125,32.4900016784668,31.829999923706055,32.099998474121094,9048500
2009-12-10,23.172870635986328,32.349998474121094,32.810001373291016,32.2400016784668,32.66999816894531,7830100
2009-12-11,23.237337112426758,32.439998626708984,32.65999984741211,32.13999938964844,32.56999969482422,7932000
2009-12-14,23.574003219604492,32.90999984741211,32.939998626708984,32.470001220703125,32.68000030517578,7573300
2009-12-15,23.344783782958984,32.59000015258789,33.130001068115234,32.439998626708984,32.81999969482422,12594800
2009-12-16,23.581167221069336,32.91999816894531,33.130001068115234,32.70000076293945,32.7599983215332,7612300
2009-12-17,23.058259963989258,32.189998626708984,32.66999816894531,32.11000061035156,32.61000061035156,6899800
2009-12-18,23.04169273376465,31.989999771118164,32.25,31.670000076293945,32.119998931884766,9708400
2009-12-21,23.380226135253906,32.459999084472656,32.58000183105469,32.15999984741211,32.20000076293945,5099500
2009-12-22,23.51706886291504,32.650001525878906,32.66999816894531,32.369998931884766,32.52000045776367,4723800
2009-12-23,23.87721824645996,33.150001525878906,33.15999984741211,32.61000061035156,32.7599983215332,5254500
2009-12-24,24.064491271972656,33.40999984741211,33.4900016784668,33.20000076293945,33.29999923706055,2721500
2009-12-28,24.086084365844727,33.439998626708984,33.650001525878906,33.290000915527344,33.529998779296875,4014000
2009-12-29,24.122102737426758,33.4900016784668,33.720001220703125,33.36000061035156,33.439998626708984,3717600
2009-12-30,24.093305587768555,33.45000076293945,33.540000915527344,33.18000030517578,33.2599983215332,2974200
2009-12-31,23.7619686126709,32.9900016784668,33.619998931884766,32.9900016784668,33.529998779296875,2582300
2010-01-04,24.503843307495117,34.02000045776367,34.02000045776367,33.45000076293945,33.58000183105469,7567500
2010-01-05,24.583091735839844,34.130001068115234,34.18000030517578,33.810001373291016,34.08000183105469,8839200
2010-01-06,25.000850677490234,34.709999084472656,34.83000183105469,34.08000183105469,34.13999938964844,8092000
2010-01-07,24.806377410888672,34.439998626708984,34.58000183105469,34.15999984741211,34.540000915527344,5757300
2010-01-08,25.152111053466797,34.91999816894531,34.91999816894531,34.279998779296875,34.36000061035156,4642400
2010-01-11,25.0152587890625,34.72999954223633,35.380001068115234,34.58000183105469,35.36000061035156,9108500
2010-01-12,24.539871215820312,34.06999969482422,34.40999984741211,33.72999954223633,34.22999954223633,13162000
2010-01-13,24.82798194885254,34.470001220703125,34.5,33.75,34.15999984741211,11943100
2010-01-14,24.525468826293945,34.04999923706055,34.52000045776367,34.0,34.45000076293945,9615500
2010-01-15,24.34539031982422,33.79999923706055,34.13999938964844,33.630001068115234,34.0099983215332,7605300
2010-01-19,24.734338760375977,34.34000015258789,34.349998474121094,33.70000076293945,33.849998474121094,6801700
2010-01-20,24.29497528076172,33.72999954223633,34.0,33.41999816894531,33.900001525878906,11503800
2010-01-21,23.243375778198242,32.27000045776367,33.77000045776367,32.2599983215332,33.77000045776367,19816200
2010-01-22,22.78239631652832,31.6299991607666,32.56999969482422,31.549999237060547,32.18000030517578,20046900
2010-01-25,22.984067916870117,31.90999984741211,32.2400016784668,31.799999237060547,31.959999084472656,10305100
2010-01-26,22.659944534301758,31.459999084472656,31.989999771118164,31.360000610351562,31.559999465942383,16783900
2010-01-27,22.465469360351562,31.190000534057617,31.540000915527344,30.649999618530273,31.309999465942383,19708800
2010-01-28,22.06212043762207,30.6299991607666,31.479999542236328,30.479999542236328,31.389999389648438,16370400
2010-01-29,21.70917510986328,30.139999389648438,31.31999969482422,30.1200008392334,30.8700008392334,16120700
2010-02-01,22.573511123657227,31.34000015258789,31.34000015258789,30.459999084472656,30.459999084472656,17273000
2010-02-02,22.645536422729492,31.440000534057617,31.600000381469727,31.020000457763672,31.479999542236328,16039700
2010-02-03,22.3862361907959,31.079999923706055,31.6200008392334,30.979999542236328,31.31999969482422,18106800
2010-02-04,21.550718307495117,29.920000076293945,30.75,29.899999618530273,30.65999984741211,22809000
2010-02-05,21.954063415527344,30.479999542236328,30.489999771118164,29.479999542236328,30.010000228881836,32249000
2010-02-08,21.601133346557617,29.989999771118164,30.719999313354492,29.959999084472656,30.540000915527344,20472300
2010-02-09,22.126935958862305,30.719999313354492,31.040000915527344,30.25,30.450000762939453,28744000
2010-02-10,21.975669860839844,30.510000228881836,30.81999969482422,30.1299991607666,30.760000228881836,21552600
2010-02-11,22.35022735595703,31.030000686645508,31.06999969482422,30.34000015258789,30.489999771118164,19472100
2010-02-12,22.307008743286133,30.969999313354492,31.139999389648438,30.34000015258789,30.479999542236328,19623300
2010-02-16,22.868825912475586,31.75,31.799999237060547,31.34000015258789,31.360000610351562,10514200
2010-02-17,22.883235931396484,31.770000457763672,32.09000015258789,31.549999237060547,31.950000762939453,29395400
2010-02-18,23.12812614440918,32.11000061035156,32.220001220703125,31.600000381469727,31.6299991607666,19628600
2010-02-19,23.257776260375977,32.290000915527344,32.459999084472656,31.850000381469727,31.8700008392334,15213500
2010-02-22,23.156938552856445,32.150001525878906,32.58000183105469,32.029998779296875,32.40999984741211,11496900
2010-02-23,22.789594650268555,31.639999389648438,32.220001220703125,31.450000762939453,32.04999923706055,20080200
2010-02-24,22.731971740722656,31.559999465942383,31.959999084472656,31.389999389648438,31.690000534057617,15965400
2010-02-25,22.681556701660156,31.489999771118164,31.540000915527344,30.790000915527344,31.09000015258789,20459000
2010-02-26,22.688753128051758,31.5,31.649999618530273,31.209999084472656,31.649999618530273,15333400
2010-03-01,23.034486770629883,31.979999542236328,32.0099983215332,31.5,31.670000076293945,19751400
2010-03-02,23.228958129882812,32.25,32.5099983215332,32.15999984741211,32.22999954223633,19429500
2010-03-03,23.430641174316406,32.529998779296875,33.0099983215332,32.40999984741211,32.45000076293945,14108200
2010-03-04,23.589099884033203,32.75,32.869998931884766,32.4900016784668,32.630001068115234,13374000
2010-03-05,23.891618728637695,33.16999816894531,33.380001068115234,32.93000030517578,33.04999923706055,11670300
2010-03-08,23.891618728637695,33.16999816894531,33.40999984741211,32.9900016784668,33.29999923706055,14462900
2010-03-09,23.740367889404297,32.959999084472656,33.290000915527344,32.84000015258789,32.970001220703125,15458400
2010-03-10,23.747562408447266,32.970001220703125,33.25,32.72999954223633,32.970001220703125,20825100
2010-03-11,23.88441276550293,33.15999984741211,33.15999984741211,32.58000183105469,32.849998474121094,14517300
2010-03-12,23.97805404663086,33.290000915527344,33.529998779296875,33.220001220703125,33.33000183105469,11531800
2010-03-15,23.970853805541992,33.279998779296875,33.31999969482422,33.0,33.27000045776367,9495400
2010-03-16,24.323781967163086,33.77000045776367,33.77000045776367,33.380001068115234,33.38999938964844,13585800
2010-03-17,24.46064567565918,33.959999084472656,34.189998626708984,33.849998474121094,33.880001068115234,8827300
2010-03-18,24.28777503967285,33.720001220703125,34.189998626708984,33.66999816894531,33.970001220703125,12124100
2010-03-19,24.022855758666992,33.279998779296875,33.91999816894531,33.2400016784668,33.279998779296875,10626400
2010-03-22,24.376556396484375,33.77000045776367,33.810001373291016,32.849998474121094,33.0099983215332,11267200
2010-03-23,24.69417381286621,34.209999084472656,34.209999084472656,33.61000061035156,33.79999923706055,14731300
2010-03-24,24.621984481811523,34.11000061035156,34.33000183105469,33.88999938964844,33.9900016784668,8452400
2010-03-25,24.131134033203125,33.43000030517578,34.41999816894531,33.400001525878906,34.41999816894531,19040200
2010-03-26,24.31159210205078,33.68000030517578,33.9900016784668,33.45000076293945,33.58000183105469,15472400
2010-03-29,24.571460723876953,34.040000915527344,34.20000076293945,33.869998931884766,34.0,8591700
2010-03-30,24.607547760009766,34.09000015258789,34.33000183105469,33.849998474121094,34.02000045776367,8463200
2010-03-31,24.484827041625977,33.91999816894531,34.209999084472656,33.81999969482422,34.0099983215332,7774600
2010-04-01,24.910717010498047,34.5099983215332,34.560001373291016,34.220001220703125,34.2599983215332,7970900
2010-04-05,25.21388816833496,34.93000030517578,34.939998626708984,34.4900016784668,34.61000061035156,6589300
2010-04-06,25.257205963134766,34.9900016784668,35.099998474121094,34.75,34.7599983215332,8607500
2010-04-07,25.09839630126953,34.77000045776367,35.15999984741211,34.59000015258789,34.869998931884766,10378200
2010-04-08,25.156143188476562,34.849998474121094,34.880001068115234,34.400001525878906,34.54999923706055,8287600
2010-04-09,25.199460983276367,34.90999984741211,35.0,34.709999084472656,35.0,8372900
2010-04-12,25.120052337646484,34.79999923706055,35.029998779296875,34.70000076293945,34.93000030517578,5752400
2010-04-13,25.026212692260742,34.66999816894531,34.77000045776367,34.439998626708984,34.68000030517578,7053700
2010-04-14,25.21388816833496,34.93000030517578,34.939998626708984,34.68000030517578,34.83000183105469,7314100
2010-04-15,25.21388816833496,34.93000030517578,35.02000045776367,34.7400016784668,34.880001068115234,7527500
2010-04-16,24.780784606933594,34.33000183105469,34.91999816894531,34.04999923706055,34.75,16872600
2010-04-19,24.788002014160156,34.34000015258789,34.38999938964844,33.7400016784668,34.06999969482422,11292900
2010-04-20,24.86741065979004,34.45000076293945,34.720001220703125,34.29999923706055,34.61000061035156,5805300
2010-04-21,24.802440643310547,34.36000061035156,34.52000045776367,34.02000045776367,34.52000045776367,11032000
2010-04-22,25.04787254333496,34.70000076293945,34.70000076293945,33.79999923706055,34.11000061035156,5921500
2010-04-23,25.271642684936523,35.0099983215332,35.13999938964844,34.630001068115234,34.65999984741211,9846000
2010-04-26,25.37991714477539,35.15999984741211,35.470001220703125,35.04999923706055,35.2400016784668,7025100
2010-04-27,24.45596694946289,33.880001068115234,35.060001373291016,33.880001068115234,35.0099983215332,16039100
2010-04-28,24.751922607421875,34.290000915527344,34.45000076293945,33.90999984741211,34.20000076293945,16037700
2010-04-29,24.97568702697754,34.599998474121094,34.720001220703125,34.34000015258789,34.4900016784668,10019000
2010-04-30,24.53536605834961,33.9900016784668,34.79999923706055,33.97999954223633,34.70000076293945,10940900
2010-05-03,24.520925521850586,33.970001220703125,34.2400016784668,33.63999938964844,34.08000183105469,11190200
2010-05-04,23.669160842895508,32.790000915527344,33.52000045776367,32.560001373291016,33.4900016784668,26987000
2010-05-05,23.495912551879883,32.54999923706055,33.0099983215332,32.130001068115234,32.279998779296875,17603200
2010-05-06,22.723546981811523,31.479999542236328,32.91999816894531,29.479999542236328,32.290000915527344,27430000
2010-05-07,22.470901489257812,31.1299991607666,32.040000915527344,30.65999984741211,31.520000457763672,27338400
2010-05-10,23.539228439331055,32.61000061035156,32.70000076293945,32.220001220703125,32.38999938964844,18037400
2010-05-11,23.243267059326172,32.20000076293945,32.65999984741211,32.13999938964844,32.25,14382700
2010-05-12,23.726903915405273,32.869998931884766,32.880001068115234,32.34000015258789,32.400001525878906,12932300
2010-05-13,23.373207092285156,32.380001068115234,33.060001373291016,32.36000061035156,32.790000915527344,13342500
2010-05-14,22.802953720092773,31.59000015258789,32.16999816894531,31.31999969482422,32.16999816894531,20233500
2010-05-17,22.802953720092773,31.59000015258789,31.90999984741211,30.829999923706055,31.719999313354492,18782900
2010-05-18,22.413148880004883,31.049999237060547,32.349998474121094,31.049999237060547,31.8700008392334,23399000
2010-05-19,22.413148880004883,31.049999237060547,31.149999618530273,30.350000381469727,30.84000015258789,23750200
2010-05-20,21.395353317260742,29.639999389648438,30.420000076293945,29.610000610351562,30.079999923706055,27629000
2010-05-21,21.922300338745117,30.3700008392334,30.489999771118164,29.100000381469727,29.149999618530273,19505200
2010-05-24,21.546945571899414,29.850000381469727,30.479999542236328,29.850000381469727,30.239999771118164,13566800
2010-05-25,21.90786361694336,30.350000381469727,30.399999618530273,28.8700008392334,29.040000915527344,18821600
2010-05-26,21.734622955322266,30.110000610351562,30.8799991607666,30.010000228881836,30.649999618530273,13437300
2010-05-27,22.59361457824707,31.299999237060547,31.329999923706055,30.350000381469727,30.75,14691400
2010-05-28,22.196596145629883,30.75,31.270000457763672,30.530000686645508,31.219999313354492,14740900
2010-06-01,21.481985092163086,29.760000228881836,30.809999465942383,29.709999084472656,30.440000534057617,15771100
2010-06-02,22.146066665649414,30.68000030517578,30.68000030517578,29.899999618530273,30.0,8751800
2010-06-03,21.87899398803711,30.309999465942383,30.950000762939453,29.950000762939453,30.950000762939453,12639700
2010-06-04,21.01278305053711,29.110000610351562,29.969999313354492,29.040000915527344,29.729999542236328,15356900
2010-06-07,20.637426376342773,28.59000015258789,29.3700008392334,28.56999969482422,29.1299991607666,12510500
2010-06-08,21.106618881225586,29.239999771118164,29.350000381469727,28.549999237060547,28.739999771118164,21835000
